source,min_frames,recording,kind,step,start_frame,end_frame,detected_at
L45_s1,8,S04A10I24,order,sntft,1444,,1451
L45_s1,8,S04A10I24,order,sntft,1564,,1571
L45_s1,8,S04A10I24,order,sntft,1757,,1764
L45_s1,8,S04A10I24,order,sntft,1835,,1842
L45_s1,8,S04A10I24,duration_too_short,sntft,1835,1851,1859
L45_s1,8,S04A10I24,order,sntft,1904,,1911
L45_s1,8,S04A10I24,order,sntft,1973,,1980
L45_s1,8,S04A10I24,omission,igsft,,,2204
L45_s1,8,S04A10I24,omission,iplft,,,2204
L45_s1,8,S04A10I24,omission,ipsft,,,2204
L45_s1,8,S04A10I24,omission,pgwbx,,,2204
L45_s1,1,S04A12I24,duration_too_short,isbn,358,376,377
L45_s1,1,S04A12I24,duration_too_short,sntsb,377,377,378
L45_s1,1,S04A12I24,duration_too_short,sspn,378,378,379
L45_s1,1,S04A12I24,duration_too_short,sntsb,379,379,380
L45_s1,1,S04A12I24,duration_too_short,sspn,380,380,381
L45_s1,1,S04A12I24,duration_too_short,sntsb,381,385,386
L45_s1,1,S04A12I24,duration_too_short,sspn,386,389,390
L45_s1,1,S04A12I24,duration_too_short,sntn,390,403,404
L45_s1,1,S04A12I24,duration_too_short,sntsb,702,709,710
L45_s1,1,S04A12I24,duration_too_short,sntsb,773,775,776
L45_s1,1,S04A12I24,duration_too_short,sntsb,974,985,986
L45_s1,1,S04A12I24,duration_too_short,sntsb,975,1025,1026
L45_s1,1,S04A12I24,duration_too_short,sntn,1280,1283,1284
L45_s1,1,S04A12I24,duration_too_short,sspn,1298,1314,1315
L45_s1,1,S04A12I24,omission,iibn,,,1454
L45_s1,1,S04A12I24,omission,iirn,,,1454
L45_s1,1,S04A12I24,omission,iusn,,,1454
L45_s1,8,S04A12I24,duration_too_short,sntn,390,403,411
L45_s1,8,S04A12I24,duration_too_short,sntsb,702,709,717
L45_s1,8,S04A12I24,duration_too_long,sntn,521,,765
L45_s1,8,S04A12I24,duration_too_short,sntsb,975,1025,1033
L45_s1,8,S04A12I24,duration_too_short,sspn,1298,1314,1322
L45_s1,8,S04A12I24,omission,iibn,,,1454
L45_s1,8,S04A12I24,omission,iirn,,,1454
L45_s1,8,S04A12I24,omission,iusn,,,1454
L45_s1,1,S04A16I25,duration_too_short,sspg,447,474,475
L45_s1,1,S04A16I25,duration_too_short,sftg,510,511,512
L45_s1,1,S04A16I25,duration_too_short,sftg,650,654,655
L45_s1,1,S04A16I25,duration_too_short,sftg,972,978,979
L45_s1,1,S04A16I25,duration_too_short,iplft,1086,1091,1092
L45_s1,1,S04A16I25,order,sntft,1158,,1158
L45_s1,1,S04A16I25,duration_too_short,sntft,1158,1164,1165
L45_s1,1,S04A16I25,duration_too_short,igsft,1165,1182,1183
L45_s1,1,S04A16I25,duration_too_long,sntft,1759,,2075
L45_s1,1,S04A16I25,duration_too_short,pgwbx,2121,2126,2127
L45_s1,1,S04A16I25,omission,ipsft,,,2219
L45_s1,8,S04A16I25,duration_too_short,sspg,447,474,482
L45_s1,8,S04A16I25,duration_too_short,igsft,1165,1182,1190
L45_s1,8,S04A16I25,duration_too_long,sntft,1759,,2075
L45_s1,8,S04A16I25,omission,ipsft,,,2219
L45_s1,1,S04A18I25,duration_too_short,sspn,196,219,220
L45_s1,1,S04A18I25,duration_too_short,iusn,337,347,348
L45_s1,1,S04A18I25,duration_too_short,sntn,473,484,485
L45_s1,1,S04A18I25,duration_too_short,sspn,553,556,557
L45_s1,1,S04A18I25,duration_too_short,sntn,559,565,566
L45_s1,1,S04A18I25,duration_too_short,sntn,586,587,588
L45_s1,1,S04A18I25,order,sntsb,724,,724
L45_s1,1,S04A18I25,omission,iibn,,,896
L45_s1,1,S04A18I25,omission,iirn,,,896
L45_s1,1,S04A18I25,omission,isbn,,,896
L45_s1,8,S04A18I25,duration_too_short,sspn,196,219,227
L45_s1,8,S04A18I25,duration_too_short,iusn,337,354,362
L45_s1,8,S04A18I25,duration_too_short,sntn,473,484,492
L45_s1,8,S04A18I25,order,sntsb,724,,731
L45_s1,8,S04A18I25,omission,iibn,,,896
L45_s1,8,S04A18I25,omission,iirn,,,896
L45_s1,8,S04A18I25,omission,isbn,,,896
L45_s1,1,S04A22I26,duration_too_short,sspg,230,242,243
L45_s1,1,S04A22I26,duration_too_short,sftg,245,257,258
L45_s1,1,S04A22I26,duration_too_short,sspg,413,422,423
L45_s1,1,S04A22I26,duration_too_short,sspg,424,448,449
L45_s1,1,S04A22I26,duration_too_short,sftg,495,504,505
L45_s1,1,S04A22I26,duration_too_short,sftg,505,510,511
L45_s1,1,S04A22I26,duration_too_short,sftg,633,634,635
L45_s1,1,S04A22I26,duration_too_short,iplft,635,648,649
L45_s1,1,S04A22I26,duration_too_short,sftg,680,689,690
L45_s1,1,S04A22I26,order,sntft,782,,782
L45_s1,1,S04A22I26,duration_too_short,iglft,1096,1117,1118
L45_s1,1,S04A22I26,order,sntft,1118,,1118
L45_s1,1,S04A22I26,order,sntft,1245,,1245
L45_s1,1,S04A22I26,order,sntft,1346,,1346
L45_s1,1,S04A22I26,duration_too_short,sntft,1346,1359,1360
L45_s1,1,S04A22I26,order,sntft,1449,,1449
L45_s1,1,S04A22I26,duration_too_short,sntft,1449,1463,1464
L45_s1,1,S04A22I26,order,sntft,1487,,1487
L45_s1,1,S04A22I26,duration_too_short,iplft,1515,1524,1525
L45_s1,1,S04A22I26,order,sntft,1525,,1525
L45_s1,1,S04A22I26,order,sntft,1704,,1704
L45_s1,1,S04A22I26,order,sntft,1918,,1918
L45_s1,1,S04A22I26,duration_too_short,sntft,1918,1918,1919
L45_s1,1,S04A22I26,omission,igsft,,,1964
L45_s1,1,S04A22I26,omission,ipsft,,,1964
L45_s1,8,S04A22I26,duration_too_short,sspg,230,244,252
L45_s1,8,S04A22I26,duration_too_short,sftg,245,257,265
L45_s1,8,S04A22I26,duration_too_short,sspg,413,448,456
L45_s1,8,S04A22I26,duration_too_short,sftg,495,510,518
L45_s1,8,S04A22I26,duration_too_short,iplft,635,648,656
L45_s1,8,S04A22I26,duration_too_short,sftg,680,689,697
L45_s1,8,S04A22I26,order,sntft,782,,789
L45_s1,8,S04A22I26,duration_too_short,iglft,1096,1117,1125
L45_s1,8,S04A22I26,order,sntft,1118,,1125
L45_s1,8,S04A22I26,order,sntft,1346,,1353
L45_s1,8,S04A22I26,duration_too_short,sntft,1346,1359,1367
L45_s1,8,S04A22I26,duration_too_long,sntft,1118,,1434
L45_s1,8,S04A22I26,order,sntft,1449,,1456
L45_s1,8,S04A22I26,duration_too_short,sntft,1449,1463,1471
L45_s1,8,S04A22I26,order,sntft,1487,,1494
L45_s1,8,S04A22I26,duration_too_short,iplft,1515,1524,1532
L45_s1,8,S04A22I26,order,sntft,1525,,1532
L45_s1,8,S04A22I26,order,sntft,1704,,1711
L45_s1,8,S04A22I26,omission,igsft,,,1964
L45_s1,8,S04A22I26,omission,ipsft,,,1964
L45_s1,1,S04A24I26,duration_too_short,iirn,117,124,125
L45_s1,1,S04A24I26,duration_too_short,rhw,200,203,204
L45_s1,1,S04A24I26,duration_too_short,isbn,204,220,221
L45_s1,1,S04A24I26,duration_too_short,sntn,327,333,334
L45_s1,1,S04A24I26,duration_too_short,sntn,487,493,494
L45_s1,1,S04A24I26,duration_too_short,sspn,520,540,541
L45_s1,1,S04A24I26,duration_too_short,sspn,541,542,543
L45_s1,1,S04A24I26,unknown,sspg,636,,636
L45_s1,1,S04A24I26,duration_too_short,sntsb,929,969,970
L45_s1,1,S04A24I26,duration_too_short,sntsb,970,987,988
L45_s1,1,S04A24I26,duration_too_short,rhw,1348,1357,1358
L45_s1,1,S04A24I26,omission,iibn,,,1469
L45_s1,1,S04A24I26,omission,iusn,,,1469
L45_s1,8,S04A24I26,duration_too_short,iirn,117,124,132
L45_s1,8,S04A24I26,duration_too_short,isbn,204,220,228
L45_s1,8,S04A24I26,duration_too_short,sspn,520,542,550
L45_s1,8,S04A24I26,duration_too_short,sntsb,929,969,977
L45_s1,8,S04A24I26,duration_too_short,sntsb,970,987,995
L45_s1,8,S04A24I26,duration_too_short,rhw,1348,1357,1365
L45_s1,8,S04A24I26,omission,iibn,,,1469
L45_s1,8,S04A24I26,omission,iusn,,,1469
L45_s1,1,S04A28I31,duration_too_short,sspg,210,231,232
L45_s1,1,S04A28I31,duration_too_short,sftg,232,240,241
L45_s1,1,S04A28I31,duration_too_short,iplft,443,443,444
L45_s1,1,S04A28I31,duration_too_short,sntft,517,531,532
L45_s1,1,S04A28I31,duration_too_short,ipsft,549,557,558
L45_s1,8,S04A28I31,duration_too_short,sspg,210,231,239
L45_s1,8,S04A28I31,duration_too_short,sftg,232,240,248
L45_s1,8,S04A28I31,duration_too_long,sftg,138,,439
L45_s1,8,S04A28I31,order,sntft,517,,524
L45_s1,8,S04A28I31,duration_too_short,sntft,517,531,539
L45_s1,8,S04A28I31,duration_too_short,ipsft,549,557,565
L45_s1,8,S04A28I31,order,sntft,558,,565
L45_s1,8,S04A28I31,omission,iplft,,,659
L45_s1,1,S04A30I31,unknown,sshc,211,,211
L45_s1,1,S04A30I31,duration_too_short,isbn,251,265,266
L45_s1,1,S04A30I31,omission,iibn,,,569
L45_s1,1,S04A30I31,omission,iirn,,,569
L45_s1,1,S04A30I31,omission,iusn,,,569
L45_s1,1,S04A30I31,omission,sntn,,,569
L45_s1,8,S04A30I31,unknown,sshc,211,,218
L45_s1,8,S04A30I31,duration_too_short,isbn,251,265,273
L45_s1,8,S04A30I31,omission,iibn,,,569
L45_s1,8,S04A30I31,omission,iirn,,,569
L45_s1,8,S04A30I31,omission,iusn,,,569
L45_s1,8,S04A30I31,omission,sntn,,,569
L45_s1,1,S04A34I32,unknown,ickcb,45,,45
L45_s1,1,S04A34I32,unknown,ibscb,393,,393
L45_s1,1,S04A34I32,unknown,ibacb,433,,433
L45_s1,1,S04A34I32,order,igsft,586,,586
L45_s1,1,S04A34I32,duration_too_short,igsft,586,597,598
L45_s1,1,S04A34I32,order,sntft,735,,735
L45_s1,1,S04A34I32,duration_too_short,sntft,735,737,738
L45_s1,1,S04A34I32,duration_too_short,ipsft,738,739,740
L45_s1,1,S04A34I32,order,sntft,740,,740
L45_s1,1,S04A34I32,order,sntft,782,,782
L45_s1,1,S04A34I32,unknown,sntsb,784,,784
L45_s1,1,S04A34I32,omission,iplft,,,884
L45_s1,1,S04A34I32,omission,pgwbx,,,884
L45_s1,1,S04A34I32,omission,sftg,,,884
L45_s1,8,S04A34I32,unknown,ickcb,45,,52
L45_s1,8,S04A34I32,unknown,ibscb,393,,400
L45_s1,8,S04A34I32,unknown,ibacb,433,,440
L45_s1,8,S04A34I32,order,igsft,586,,593
L45_s1,8,S04A34I32,duration_too_short,igsft,586,600,608
L45_s1,8,S04A34I32,order,sntft,740,,747
L45_s1,8,S04A34I32,order,sntft,782,,789
L45_s1,8,S04A34I32,unknown,sntsb,784,,791
L45_s1,8,S04A34I32,omission,iplft,,,884
L45_s1,8,S04A34I32,omission,pgwbx,,,884
L45_s1,8,S04A34I32,omission,sftg,,,884
L45_s1,1,S04A36I32,duration_too_short,iirn,109,111,112
L45_s1,1,S04A36I32,duration_too_short,sntn,212,216,217
L45_s1,1,S04A36I32,duration_too_short,isbn,217,232,233
L45_s1,1,S04A36I32,duration_too_short,sntsb,233,240,241
L45_s1,1,S04A36I32,duration_too_short,isbn,241,248,249
L45_s1,1,S04A36I32,duration_too_short,sntn,321,330,331
L45_s1,1,S04A36I32,duration_too_short,sntn,336,350,351
L45_s1,1,S04A36I32,duration_too_short,sntsb,331,355,356
L45_s1,1,S04A36I32,duration_too_short,sspn,356,357,358
L45_s1,1,S04A36I32,duration_too_short,sntn,358,362,363
L45_s1,1,S04A36I32,duration_too_short,sspn,415,418,419
L45_s1,1,S04A36I32,duration_too_short,sntsb,419,419,420
L45_s1,1,S04A36I32,duration_too_short,sntn,454,454,455
L45_s1,1,S04A36I32,unknown,sshc,480,,480
L45_s1,1,S04A36I32,omission,iibn,,,665
L45_s1,1,S04A36I32,omission,iusn,,,665
L45_s1,8,S04A36I32,duration_too_short,isbn,217,232,240
L45_s1,8,S04A36I32,duration_too_short,sntsb,233,240,248
L45_s1,8,S04A36I32,duration_too_short,isbn,241,248,256
L45_s1,8,S04A36I32,duration_too_short,sntn,321,330,338
L45_s1,8,S04A36I32,duration_too_short,sntn,336,350,358
L45_s1,8,S04A36I32,duration_too_short,sntsb,331,362,370
L45_s1,8,S04A36I32,unknown,sshc,480,,487
L45_s1,8,S04A36I32,omission,iibn,,,665
L45_s1,8,S04A36I32,omission,iirn,,,665
L45_s1,8,S04A36I32,omission,iusn,,,665
L45_s1,1,S05A04I01,order,scccb,278,,278
L45_s1,1,S05A04I01,duration_too_long,ickcb,211,,306
L45_s1,1,S05A04I01,duration_too_short,ibscb,318,319,320
L45_s1,1,S05A04I01,order,scccb,320,,320
L45_s1,1,S05A04I01,duration_too_short,scccb,320,326,327
L45_s1,1,S05A04I01,duration_too_short,ibscb,327,338,339
L45_s1,1,S05A04I01,order,scccb,339,,339
L45_s1,1,S05A04I01,duration_too_short,scccb,339,366,367
L45_s1,1,S05A04I01,order,scccb,400,,400
L45_s1,1,S05A04I01,unknown,sspn,696,,696
L45_s1,1,S05A04I01,duration_too_short,sshc,724,724,725
L45_s1,1,S05A04I01,duration_too_short,sshc,725,730,731
L45_s1,1,S05A04I01,duration_too_short,sshc,778,778,779
L45_s1,1,S05A04I01,duration_too_short,sshc,818,832,833
L45_s1,1,S05A04I01,duration_too_short,sshc,818,832,833
L45_s1,1,S05A04I01,duration_too_short,sshc,856,863,864
L45_s1,1,S05A04I01,duration_too_short,sshc,864,875,876
L45_s1,1,S05A04I01,duration_too_short,sshc,978,978,979
L45_s1,1,S05A04I01,duration_too_short,sshc,1031,1038,1039
L45_s1,1,S05A04I01,order,scccb,1039,,1039
L45_s1,1,S05A04I01,duration_too_short,sshc,1053,1059,1060
L45_s1,1,S05A04I01,duration_too_short,sshc,1060,1072,1073
L45_s1,1,S05A04I01,duration_too_short,sshc,1091,1091,1092
L45_s1,1,S05A04I01,omission,ibacb,,,1184
L45_s1,8,S05A04I01,duration_too_long,ickcb,96,,191
L45_s1,8,S05A04I01,order,scccb,278,,285
L45_s1,8,S05A04I01,duration_too_long,ickcb,211,,306
L45_s1,8,S05A04I01,duration_too_short,ibscb,327,338,346
L45_s1,8,S05A04I01,order,scccb,339,,346
L45_s1,8,S05A04I01,duration_too_short,scccb,339,366,374
L45_s1,8,S05A04I01,order,scccb,400,,407
L45_s1,8,S05A04I01,unknown,sspn,696,,703
L45_s1,8,S05A04I01,duration_too_short,sshc,818,832,840
L45_s1,8,S05A04I01,duration_too_short,sshc,818,832,840
L45_s1,8,S05A04I01,duration_too_short,sshc,856,863,871
L45_s1,8,S05A04I01,duration_too_short,sshc,864,875,883
L45_s1,8,S05A04I01,duration_too_short,sshc,1031,1038,1046
L45_s1,8,S05A04I01,order,scccb,1039,,1046
L45_s1,8,S05A04I01,duration_too_short,sshc,1060,1072,1080
L45_s1,8,S05A04I01,omission,ibacb,,,1184
L45_s1,1,S05A05I01,duration_too_short,sftg,236,242,243
L45_s1,1,S05A05I01,duration_too_short,sftg,336,342,343
L45_s1,1,S05A05I01,duration_too_short,sftg,415,421,422
L45_s1,1,S05A05I01,duration_too_short,iplft,423,439,440
L45_s1,1,S05A05I01,duration_too_short,iplft,467,470,471
L45_s1,1,S05A05I01,duration_too_short,sftg,471,472,473
L45_s1,1,S05A05I01,duration_too_short,iglft,584,595,596
L45_s1,1,S05A05I01,duration_too_short,sntft,666,682,683
L45_s1,1,S05A05I01,duration_too_short,ipsft,683,689,690
L45_s1,1,S05A05I01,duration_too_short,ipsft,695,701,702
L45_s1,8,S05A05I01,duration_too_short,iplft,423,439,447
L45_s1,8,S05A05I01,duration_too_short,iglft,584,595,603
L45_s1,1,S05A06I01,duration_too_short,rhw,145,146,147
L45_s1,1,S05A06I01,duration_too_short,rhw,196,207,208
L45_s1,1,S05A06I01,unknown,ickcb,229,,229
L45_s1,1,S05A06I01,duration_too_short,sntsb,284,330,331
L45_s1,1,S05A06I01,unknown,scccb,331,,331
L45_s1,1,S05A06I01,duration_too_short,sntn,402,406,407
L45_s1,1,S05A06I01,unknown,pckbx,443,,443
L45_s1,1,S05A06I01,duration_too_short,sspn,446,450,451
L45_s1,1,S05A06I01,duration_too_short,sntn,479,485,486
L45_s1,1,S05A06I01,duration_too_short,sntn,505,505,506
L45_s1,1,S05A06I01,omission,iibn,,,629
L45_s1,1,S05A06I01,omission,iirn,,,629
L45_s1,1,S05A06I01,omission,iusn,,,629
L45_s1,8,S05A06I01,duration_too_short,rhw,196,207,215
L45_s1,8,S05A06I01,unknown,ickcb,229,,236
L45_s1,8,S05A06I01,duration_too_short,sntsb,284,330,338
L45_s1,8,S05A06I01,unknown,scccb,331,,338
L45_s1,8,S05A06I01,omission,iibn,,,629
L45_s1,8,S05A06I01,omission,iirn,,,629
L45_s1,8,S05A06I01,omission,iusn,,,629
L45_s1,1,S19A04I01,duration_too_short,sspn,475,499,500
L45_s1,1,S19A04I01,order,sntsb,762,,762
L45_s1,1,S19A04I01,duration_too_short,sntsb,762,794,795
L45_s1,1,S19A04I01,duration_too_short,sspn,808,821,822
L45_s1,1,S19A04I01,duration_too_short,sntn,816,822,823
L45_s1,1,S19A04I01,duration_too_short,sspn,823,823,824
L45_s1,1,S19A04I01,order,sntsb,824,,824
L45_s1,1,S19A04I01,duration_too_short,sspn,866,886,887
L45_s1,1,S19A04I01,duration_too_short,sntn,887,888,889
L45_s1,1,S19A04I01,omission,iibn,,,944
L45_s1,1,S19A04I01,omission,iirn,,,944
L45_s1,1,S19A04I01,omission,isbn,,,944
L45_s1,1,S19A04I01,omission,iusn,,,944
L45_s1,8,S19A04I01,duration_too_short,sspn,475,499,507
L45_s1,8,S19A04I01,order,sntsb,762,,769
L45_s1,8,S19A04I01,duration_too_short,sntsb,762,794,802
L45_s1,8,S19A04I01,duration_too_short,sspn,808,821,829
L45_s1,8,S19A04I01,order,sntsb,824,,831
L45_s1,8,S19A04I01,duration_too_short,sspn,866,888,896
L45_s1,8,S19A04I01,omission,iibn,,,944
L45_s1,8,S19A04I01,omission,iirn,,,944
L45_s1,8,S19A04I01,omission,isbn,,,944
L45_s1,8,S19A04I01,omission,iusn,,,944
L45_s1,1,S19A05I01,duration_too_short,sftg,317,330,331
L45_s1,1,S19A05I01,duration_too_short,sftg,448,457,458
L45_s1,1,S19A05I01,duration_too_short,sftg,458,459,460
L45_s1,1,S19A05I01,duration_too_short,igsft,514,515,516
L45_s1,1,S19A05I01,duration_too_short,ipsft,716,727,728
L45_s1,1,S19A05I01,omission,iglft,,,974
L45_s1,8,S19A05I01,duration_too_short,sftg,317,330,338
L45_s1,8,S19A05I01,duration_too_short,sftg,448,459,467
L45_s1,8,S19A05I01,order,sntft,538,,545
L45_s1,8,S19A05I01,duration_too_short,ipsft,716,727,735
L45_s1,8,S19A05I01,omission,iglft,,,974
L45_s1,1,S19A06I01,duration_too_short,ickcb,130,134,135
L45_s1,1,S19A06I01,duration_too_short,ickcb,226,240,241
L45_s1,1,S19A06I01,order,scccb,315,,315
L45_s1,1,S19A06I01,unknown,sntn,509,,509
L45_s1,1,S19A06I01,duration_too_short,sshc,588,612,613
L45_s1,1,S19A06I01,duration_too_short,sshc,678,685,686
L45_s1,1,S19A06I01,unknown,sspn,741,,741
L45_s1,1,S19A06I01,duration_too_short,sshc,847,859,860
L45_s1,1,S19A06I01,duration_too_short,sshc,860,864,865
L45_s1,1,S19A06I01,omission,ibacb,,,959
L45_s1,8,S19A06I01,duration_too_short,ickcb,226,240,248
L45_s1,8,S19A06I01,order,scccb,315,,322
L45_s1,8,S19A06I01,unknown,sntn,509,,516
L45_s1,8,S19A06I01,duration_too_short,sshc,588,612,620
L45_s1,8,S19A06I01,duration_too_short,sshc,678,685,693
L45_s1,8,S19A06I01,unknown,sspn,741,,748
L45_s1,8,S19A06I01,omission,ibacb,,,959
L45_s1,1,S22A04I01,order,igsft,355,,355
L45_s1,1,S22A04I01,duration_too_short,igsft,355,365,366
L45_s1,1,S22A04I01,order,igsft,440,,440
L45_s1,1,S22A04I01,duration_too_short,igsft,440,449,450
L45_s1,1,S22A04I01,order,sntft,471,,471
L45_s1,1,S22A04I01,order,sntft,502,,502
L45_s1,1,S22A04I01,order,sntft,572,,572
L45_s1,1,S22A04I01,duration_too_short,iplft,752,768,769
L45_s1,1,S22A04I01,duration_too_short,sftg,979,982,983
L45_s1,1,S22A04I01,duration_too_short,sftg,977,997,998
L45_s1,1,S22A04I01,duration_too_short,sftg,1053,1059,1060
L45_s1,1,S22A04I01,duration_too_short,sftg,1065,1065,1066
L45_s1,1,S22A04I01,duration_too_short,iplft,1153,1155,1156
L45_s1,1,S22A04I01,duration_too_short,igsft,1207,1208,1209
L45_s1,1,S22A04I01,duration_too_short,ipsft,1209,1219,1220
L45_s1,1,S22A04I01,duration_too_short,sntft,1244,1254,1255
L45_s1,1,S22A04I01,duration_too_short,sntft,1255,1257,1258
L45_s1,1,S22A04I01,duration_too_short,sntft,1365,1370,1371
L45_s1,1,S22A04I01,duration_too_short,sntft,1399,1412,1413
L45_s1,1,S22A04I01,omission,sspg,,,1477
L45_s1,8,S22A04I01,order,igsft,355,,362
L45_s1,8,S22A04I01,duration_too_short,igsft,355,365,373
L45_s1,8,S22A04I01,order,igsft,440,,447
L45_s1,8,S22A04I01,duration_too_short,igsft,440,449,457
L45_s1,8,S22A04I01,order,sntft,471,,478
L45_s1,8,S22A04I01,order,sntft,502,,509
L45_s1,8,S22A04I01,order,sntft,572,,579
L45_s1,8,S22A04I01,duration_too_short,iplft,752,768,776
L45_s1,8,S22A04I01,duration_too_short,sftg,977,997,1005
L45_s1,8,S22A04I01,duration_too_short,ipsft,1209,1219,1227
L45_s1,8,S22A04I01,duration_too_short,sntft,1399,1412,1420
L45_s1,8,S22A04I01,omission,sspg,,,1477
L45_s1,1,S22A05I01,unknown,sftg,232,,232
L45_s1,1,S22A05I01,order,sshc,336,,336
L45_s1,1,S22A05I01,duration_too_short,sshc,336,350,351
L45_s1,1,S22A05I01,duration_too_short,pckbx,349,356,357
L45_s1,1,S22A05I01,order,scccb,495,,495
L45_s1,1,S22A05I01,duration_too_short,ibacb,531,533,534
L45_s1,1,S22A05I01,order,sshc,566,,566
L45_s1,1,S22A05I01,duration_too_short,pckbx,571,577,578
L45_s1,1,S22A05I01,order,scccb,578,,578
L45_s1,1,S22A05I01,omission,ickcb,,,704
L45_s1,8,S22A05I01,unknown,sftg,232,,239
L45_s1,8,S22A05I01,order,sshc,336,,343
L45_s1,8,S22A05I01,duration_too_short,sshc,336,350,358
L45_s1,8,S22A05I01,duration_too_short,pckbx,349,356,364
L45_s1,8,S22A05I01,order,scccb,495,,502
L45_s1,8,S22A05I01,order,sshc,566,,573
L45_s1,8,S22A05I01,omission,ibacb,,,704
L45_s1,8,S22A05I01,omission,ickcb,,,704
L45_s1,1,S22A06I01,duration_too_long,iibn,143,,209
L45_s1,1,S22A06I01,duration_too_short,isbn,230,238,239
L45_s1,1,S22A06I01,duration_too_short,isbn,245,245,246
L45_s1,1,S22A06I01,duration_too_short,sntn,267,274,275
L45_s1,1,S22A06I01,duration_too_short,isbn,279,286,287
L45_s1,1,S22A06I01,duration_too_short,isbn,334,341,342
L45_s1,1,S22A06I01,duration_too_short,sntsb,466,466,467
L45_s1,1,S22A06I01,duration_too_short,sntsb,467,471,472
L45_s1,1,S22A06I01,duration_too_short,sntsb,472,494,495
L45_s1,1,S22A06I01,duration_too_short,sntsb,532,539,540
L45_s1,1,S22A06I01,omission,iirn,,,613
L45_s1,1,S22A06I01,omission,iusn,,,613
L45_s1,8,S22A06I01,duration_too_long,iibn,143,,209
L45_s1,8,S22A06I01,duration_too_short,isbn,230,245,253
L45_s1,8,S22A06I01,duration_too_short,sntn,267,278,286
L45_s1,8,S22A06I01,duration_too_short,isbn,279,286,294
L45_s1,8,S22A06I01,duration_too_short,isbn,334,341,349
L45_s1,8,S22A06I01,duration_too_short,sntsb,472,494,502
L45_s1,8,S22A06I01,duration_too_short,sntsb,532,539,547
L45_s1,8,S22A06I01,omission,iirn,,,613
L45_s1,8,S22A06I01,omission,iusn,,,613
L45_s1,1,S24A04I01,duration_too_short,pgwbx,88,109,110
L45_s1,1,S24A04I01,duration_too_short,sftg,316,327,328
L45_s1,1,S24A04I01,duration_too_short,sftg,343,355,356
L45_s1,1,S24A04I01,duration_too_short,iplft,491,507,508
L45_s1,1,S24A04I01,duration_too_short,igsft,508,517,518
L45_s1,1,S24A04I01,duration_too_short,iglft,512,535,536
L45_s1,1,S24A04I01,duration_too_short,pgwbx,786,789,790
L45_s1,1,S24A04I01,duration_too_short,pgwbx,798,810,811
L45_s1,8,S24A04I01,duration_too_short,pgwbx,88,109,117
L45_s1,8,S24A04I01,duration_too_short,sftg,316,327,335
L45_s1,8,S24A04I01,duration_too_short,sftg,343,355,363
L45_s1,8,S24A04I01,duration_too_short,iplft,491,507,515
L45_s1,8,S24A04I01,duration_too_short,iglft,512,535,543
L45_s1,8,S24A04I01,duration_too_short,pgwbx,798,810,818
L45_s1,1,S24A05I01,unknown,sftg,336,,336
L45_s1,1,S24A05I01,order,sshc,395,,395
L45_s1,1,S24A05I01,order,sshc,428,,428
L45_s1,1,S24A05I01,order,sshc,465,,465
L45_s1,1,S24A05I01,duration_too_short,sshc,465,466,467
L45_s1,1,S24A05I01,order,sshc,468,,468
L45_s1,1,S24A05I01,order,sshc,517,,517
L45_s1,1,S24A05I01,duration_too_short,sshc,517,521,522
L45_s1,1,S24A05I01,order,sshc,522,,522
L45_s1,1,S24A05I01,order,sshc,595,,595
L45_s1,1,S24A05I01,duration_too_short,sshc,595,605,606
L45_s1,1,S24A05I01,order,sshc,606,,606
L45_s1,1,S24A05I01,duration_too_short,sshc,606,630,631
L45_s1,1,S24A05I01,order,sshc,631,,631
L45_s1,1,S24A05I01,duration_too_short,sshc,631,633,634
L45_s1,1,S24A05I01,order,sshc,634,,634
L45_s1,1,S24A05I01,duration_too_short,sshc,634,648,649
L45_s1,1,S24A05I01,order,scccb,879,,879
L45_s1,1,S24A05I01,duration_too_short,scccb,879,889,890
L45_s1,1,S24A05I01,omission,ibacb,,,962
L45_s1,1,S24A05I01,omission,ibscb,,,962
L45_s1,1,S24A05I01,omission,ickcb,,,962
L45_s1,8,S24A05I01,unknown,sftg,336,,343
L45_s1,8,S24A05I01,order,sshc,395,,402
L45_s1,8,S24A05I01,order,sshc,428,,435
L45_s1,8,S24A05I01,order,sshc,468,,475
L45_s1,8,S24A05I01,order,sshc,522,,529
L45_s1,8,S24A05I01,order,sshc,595,,602
L45_s1,8,S24A05I01,duration_too_short,sshc,595,605,613
L45_s1,8,S24A05I01,order,sshc,606,,613
L45_s1,8,S24A05I01,order,scccb,879,,886
L45_s1,8,S24A05I01,duration_too_short,scccb,879,889,897
L45_s1,8,S24A05I01,omission,ibacb,,,962
L45_s1,8,S24A05I01,omission,ibscb,,,962
L45_s1,8,S24A05I01,omission,ickcb,,,962
L45_s1,1,S24A06I01,order,sntsb,373,,373
L45_s1,1,S24A06I01,duration_too_short,sntsb,373,385,386
L45_s1,1,S24A06I01,duration_too_short,sntn,486,497,498
L45_s1,1,S24A06I01,order,sntsb,498,,498
L45_s1,1,S24A06I01,duration_too_short,sspn,482,506,507
