video_id,participant,frame,gt,pred_frame,pred_causal,pred_offline,pred_majority
24_main_0_1,24,1350,-1,-1,-1,-1,-1
24_main_0_1,24,1351,-1,-1,-1,-1,-1
24_main_0_1,24,1352,-1,-1,-1,-1,-1
24_main_0_1,24,1353,-1,-1,-1,-1,-1
24_main_0_1,24,1354,-1,-1,-1,-1,-1
24_main_0_1,24,1355,-1,-1,-1,-1,-1
24_main_0_1,24,1356,-1,-1,-1,-1,-1
24_main_0_1,24,1357,-1,-1,-1,-1,-1
24_main_0_1,24,1358,-1,-1,-1,-1,-1
24_main_0_1,24,1359,-1,-1,-1,-1,-1
24_main_0_1,24,1360,-1,-1,-1,-1,-1
24_main_0_1,24,1361,-1,-1,-1,-1,-1
24_main_0_1,24,1362,-1,-1,-1,-1,-1
24_main_0_1,24,1363,-1,-1,-1,-1,-1
24_main_0_1,24,1364,-1,-1,-1,-1,-1
24_main_0_1,24,1365,-1,-1,-1,-1,-1
24_main_0_1,24,1366,-1,-1,-1,-1,-1
24_main_0_1,24,1367,-1,-1,-1,-1,-1
24_main_0_1,24,1368,-1,-1,-1,-1,-1
24_main_0_1,24,1369,-1,-1,-1,-1,-1
24_main_0_1,24,1370,-1,-1,-1,-1,-1
26_assy_0_1,26,0,-1,-1,-1,-1,-1
26_assy_0_1,26,1,-1,-1,-1,-1,-1
26_assy_0_1,26,2,-1,-1,-1,-1,-1
26_assy_0_1,26,3,-1,-1,-1,-1,-1
26_assy_0_1,26,4,-1,-1,-1,-1,-1
26_assy_0_1,26,5,-1,-1,-1,-1,-1
26_assy_0_1,26,6,-1,-1,-1,-1,-1
26_assy_0_1,26,7,-1,-1,-1,-1,-1
26_assy_0_1,26,8,-1,7,-1,-1,-1
26_assy_0_1,26,9,-1,-1,-1,-1,-1
26_assy_0_1,26,10,-1,-1,-1,-1,-1
26_assy_0_1,26,11,-1,-1,-1,-1,-1
26_assy_0_1,26,12,-1,-1,-1,-1,-1
26_assy_0_1,26,13,-1,-1,-1,-1,-1
26_assy_0_1,26,14,-1,-1,-1,-1,-1
26_assy_0_1,26,15,-1,-1,-1,-1,-1
26_assy_0_1,26,16,-1,-1,-1,-1,-1
26_assy_0_1,26,17,-1,-1,-1,-1,-1
26_assy_0_1,26,18,-1,-1,-1,-1,-1
26_assy_0_1,26,19,-1,7,-1,-1,-1
26_assy_0_1,26,20,-1,-1,-1,-1,-1
26_assy_0_1,26,21,-1,7,-1,7,-1
26_assy_0_1,26,22,8,7,7,7,-1
26_assy_0_1,26,23,8,-1,7,7,-1
26_assy_0_1,26,24,8,7,7,7,-1
26_assy_0_1,26,25,8,7,7,7,-1
26_assy_0_1,26,26,7,7,7,7,-1
26_assy_0_1,26,27,7,7,7,7,-1
26_assy_0_1,26,28,7,7,7,7,-1
26_assy_0_1,26,29,7,7,7,7,-1
26_assy_0_1,26,30,7,7,7,7,-1
26_assy_0_1,26,31,7,7,7,7,-1
26_assy_0_1,26,32,7,7,7,7,-1
26_assy_0_1,26,33,7,7,7,7,-1
26_assy_0_1,26,34,7,7,7,7,-1
26_assy_0_1,26,35,7,7,7,7,-1
26_assy_0_1,26,36,7,7,7,7,-1
26_assy_0_1,26,37,7,7,7,7,-1
26_assy_0_1,26,38,7,7,7,7,-1
26_assy_0_1,26,39,7,7,7,7,-1
26_assy_0_1,26,40,7,-1,7,7,-1
26_assy_0_1,26,41,7,7,7,7,-1
26_assy_0_1,26,42,7,7,7,7,-1
26_assy_0_1,26,43,-1,7,7,7,-1
26_assy_0_1,26,44,-1,-1,-1,7,-1
26_assy_0_1,26,45,-1,7,7,7,-1
26_assy_0_1,26,46,-1,7,7,7,-1
26_assy_0_1,26,47,-1,7,7,7,-1
26_assy_0_1,26,48,-1,7,7,7,-1
26_assy_0_1,26,49,0,-1,7,7,-1
26_assy_0_1,26,50,0,-1,7,-1,-1
26_assy_0_1,26,51,0,2,7,-1,-1
26_assy_0_1,26,52,0,-1,-1,-1,-1
26_assy_0_1,26,53,0,-1,-1,-1,-1
26_assy_0_1,26,54,0,4,-1,-1,-1
26_assy_0_1,26,55,0,-1,-1,-1,-1
26_assy_0_1,26,56,0,2,-1,-1,-1
26_assy_0_1,26,57,0,4,-1,-1,-1
26_assy_0_1,26,58,0,2,2,-1,-1
26_assy_0_1,26,59,0,2,2,2,-1
26_assy_0_1,26,60,0,5,2,7,-1
26_assy_0_1,26,61,0,7,2,7,-1
26_assy_0_1,26,62,0,-1,2,7,-1
26_assy_0_1,26,63,0,5,7,7,-1
26_assy_0_1,26,64,0,7,7,7,-1
26_assy_0_1,26,65,30,7,7,7,-1
26_assy_0_1,26,66,30,7,7,7,-1
26_assy_0_1,26,67,30,7,7,7,-1
26_assy_0_1,26,68,30,-1,7,7,-1
26_assy_0_1,26,69,30,7,7,7,-1
26_assy_0_1,26,70,30,0,7,7,-1
26_assy_0_1,26,71,30,4,7,-1,-1
26_assy_0_1,26,72,0,-1,-1,-1,-1
26_assy_0_1,26,73,0,-1,-1,-1,-1
26_assy_0_1,26,74,0,7,-1,-1,-1
26_assy_0_1,26,75,0,-1,-1,-1,-1
26_assy_0_1,26,76,0,-1,-1,-1,-1
26_assy_0_1,26,77,0,-1,-1,-1,-1
26_assy_0_1,26,78,0,43,-1,-1,-1
26_assy_0_1,26,79,0,2,-1,-1,-1
26_assy_0_1,26,80,0,-1,-1,-1,-1
26_assy_0_1,26,81,0,-1,-1,-1,-1
26_assy_0_1,26,82,0,-1,-1,-1,-1
26_assy_0_1,26,83,0,-1,-1,-1,-1
26_assy_0_1,26,84,30,-1,-1,-1,-1
26_assy_0_1,26,85,30,-1,-1,-1,-1
26_assy_0_1,26,86,30,-1,-1,-1,-1
26_assy_0_1,26,87,30,-1,-1,-1,-1
26_assy_0_1,26,88,30,-1,-1,-1,-1
26_assy_0_1,26,89,30,-1,-1,-1,-1
26_assy_0_1,26,90,30,6,-1,-1,-1
26_assy_0_1,26,91,-1,-1,-1,-1,-1
26_assy_0_1,26,92,-1,5,-1,-1,-1
26_assy_0_1,26,93,10,5,-1,2,-1
26_assy_0_1,26,94,10,2,5,2,-1
26_assy_0_1,26,95,10,2,5,2,-1
26_assy_0_1,26,96,10,2,2,2,-1
26_assy_0_1,26,97,10,2,2,2,-1
26_assy_0_1,26,98,10,2,2,2,-1
26_assy_0_1,26,99,10,2,2,2,-1
26_assy_0_1,26,100,10,2,2,2,-1
26_assy_0_1,26,101,10,17,2,2,-1
26_assy_0_1,26,102,10,2,2,2,-1
26_assy_0_1,26,103,10,2,2,2,-1
26_assy_0_1,26,104,10,5,2,2,-1
26_assy_0_1,26,105,10,2,2,2,-1
26_assy_0_1,26,106,10,2,2,2,-1
26_assy_0_1,26,107,10,7,2,-1,-1
26_assy_0_1,26,108,10,7,5,-1,-1
26_assy_0_1,26,109,7,7,7,-1,-1
26_assy_0_1,26,110,7,-1,7,-1,-1
26_assy_0_1,26,111,7,-1,-1,-1,-1
26_assy_0_1,26,112,7,-1,-1,-1,-1
26_assy_0_1,26,113,16,-1,-1,-1,-1
26_assy_0_1,26,114,16,-1,-1,-1,-1
26_assy_0_1,26,115,16,-1,-1,-1,-1
26_assy_0_1,26,116,16,-1,-1,-1,-1
26_assy_0_1,26,117,16,-1,-1,-1,-1
26_assy_0_1,26,118,16,-1,-1,-1,-1
26_assy_0_1,26,119,16,-1,-1,-1,-1
26_assy_0_1,26,120,16,-1,-1,-1,-1
26_assy_0_1,26,121,16,-1,-1,-1,-1
26_assy_0_1,26,122,16,8,-1,-1,-1
26_assy_0_1,26,123,16,-1,-1,-1,-1
26_assy_0_1,26,124,16,6,7,-1,-1
26_assy_0_1,26,125,16,-1,7,-1,-1
26_assy_0_1,26,126,16,-1,7,-1,-1
26_assy_0_1,26,127,16,-1,-1,-1,-1
26_assy_0_1,26,128,16,8,-1,-1,-1
26_assy_0_1,26,129,16,-1,-1,-1,-1
26_assy_0_1,26,130,16,-1,-1,-1,-1
26_assy_0_1,26,131,16,-1,-1,-1,-1
26_assy_0_1,26,132,16,-1,-1,-1,-1
26_assy_0_1,26,133,16,-1,-1,-1,-1
26_assy_0_1,26,134,16,-1,-1,-1,-1
26_assy_0_1,26,135,-1,-1,-1,-1,-1
26_assy_0_1,26,136,-1,-1,-1,-1,-1
26_assy_0_1,26,137,-1,-1,-1,-1,-1
26_assy_0_1,26,138,-1,7,-1,-1,-1
26_assy_0_1,26,139,-1,7,-1,-1,-1
26_assy_0_1,26,140,-1,7,7,7,-1
26_assy_0_1,26,141,-1,7,7,7,-1
26_assy_0_1,26,142,-1,7,7,7,-1
26_assy_0_1,26,143,-1,7,7,7,-1
26_assy_0_1,26,144,-1,7,7,7,-1
26_assy_0_1,26,145,-1,5,7,7,-1
26_assy_0_1,26,146,-1,5,7,5,-1
26_assy_0_1,26,147,-1,5,7,5,-1
26_assy_0_1,26,148,-1,5,5,5,-1
26_assy_0_1,26,149,-1,7,5,5,-1
26_assy_0_1,26,150,-1,5,5,5,-1
26_assy_0_1,26,151,-1,4,5,5,-1
26_assy_0_1,26,152,-1,7,5,5,-1
26_assy_0_1,26,153,-1,5,5,5,-1
26_assy_0_1,26,154,-1,5,5,5,-1
26_assy_0_1,26,155,4,5,5,5,-1
26_assy_0_1,26,156,4,2,5,5,-1
26_assy_0_1,26,157,4,2,5,5,-1
26_assy_0_1,26,158,4,7,5,5,-1
26_assy_0_1,26,159,4,7,7,5,-1
26_assy_0_1,26,160,4,2,7,7,-1
26_assy_0_1,26,161,4,5,5,7,-1
26_assy_0_1,26,162,4,5,5,7,-1
26_assy_0_1,26,163,4,5,5,7,-1
26_assy_0_1,26,164,4,-1,5,7,-1
26_assy_0_1,26,165,31,7,5,7,-1
26_assy_0_1,26,166,31,7,7,7,-1
26_assy_0_1,26,167,31,8,7,7,-1
26_assy_0_1,26,168,7,8,7,7,-1
26_assy_0_1,26,169,7,7,7,7,-1
26_assy_0_1,26,170,7,7,7,7,-1
26_assy_0_1,26,171,7,7,7,7,-1
26_assy_0_1,26,172,7,8,7,7,-1
26_assy_0_1,26,173,7,7,7,7,-1
26_assy_0_1,26,174,7,7,7,7,-1
26_assy_0_1,26,175,7,7,7,7,-1
26_assy_0_1,26,176,7,7,7,7,-1
26_assy_0_1,26,177,7,7,7,7,-1
26_assy_0_1,26,178,7,8,7,7,-1
26_assy_0_1,26,179,7,7,7,7,-1
26_assy_0_1,26,180,7,7,7,7,-1
26_assy_0_1,26,181,5,8,7,5,-1
26_assy_0_1,26,182,5,5,7,5,-1
26_assy_0_1,26,183,5,5,7,5,-1
26_assy_0_1,26,184,5,5,5,5,-1
26_assy_0_1,26,185,5,5,5,5,-1
26_assy_0_1,26,186,5,5,5,5,-1
26_assy_0_1,26,187,5,5,5,5,-1
26_assy_0_1,26,188,5,5,5,5,-1
26_assy_0_1,26,189,5,7,5,7,-1
26_assy_0_1,26,190,5,7,7,7,-1
26_assy_0_1,26,191,34,7,7,7,-1
26_assy_0_1,26,192,34,7,7,6,-1
26_assy_0_1,26,193,34,7,7,6,-1
26_assy_0_1,26,194,34,6,7,6,-1
26_assy_0_1,26,195,34,6,6,6,-1
26_assy_0_1,26,196,34,6,6,6,-1
26_assy_0_1,26,197,34,6,6,6,-1
26_assy_0_1,26,198,34,8,6,6,-1
26_assy_0_1,26,199,34,6,6,6,-1
26_assy_0_1,26,200,34,6,6,6,-1
26_assy_0_1,26,201,-1,6,6,6,-1
26_assy_0_1,26,202,-1,6,6,6,-1
26_assy_0_1,26,203,-1,-1,6,-1,-1
26_assy_0_1,26,204,-1,7,6,-1,-1
26_assy_0_1,26,205,-1,-1,6,-1,-1
26_assy_0_1,26,206,6,-1,-1,-1,-1
26_assy_0_1,26,207,6,-1,-1,-1,-1
26_assy_0_1,26,208,6,-1,-1,-1,-1
26_assy_0_1,26,209,6,-1,-1,-1,-1
26_assy_0_1,26,210,6,-1,-1,-1,-1
26_assy_0_1,26,211,6,-1,-1,-1,-1
26_assy_0_1,26,212,6,-1,-1,-1,-1
26_assy_0_1,26,213,6,7,-1,-1,-1
26_assy_0_1,26,214,6,7,-1,-1,-1
26_assy_0_1,26,215,6,7,-1,-1,-1
26_assy_0_1,26,216,6,7,7,7,-1
26_assy_0_1,26,217,6,7,7,7,-1
26_assy_0_1,26,218,6,7,7,7,-1
26_assy_0_1,26,219,6,-1,7,7,-1
26_assy_0_1,26,220,6,7,7,7,-1
26_assy_0_1,26,221,6,7,7,7,-1
26_assy_0_1,26,222,6,7,7,7,-1
26_assy_0_1,26,223,6,7,7,7,-1
26_assy_0_1,26,224,6,7,7,7,-1
26_assy_0_1,26,225,6,7,7,7,-1
26_assy_0_1,26,226,6,7,7,7,-1
26_assy_0_1,26,227,6,7,7,7,-1
26_assy_0_1,26,228,6,7,7,7,-1
26_assy_0_1,26,229,6,7,7,7,-1
26_assy_0_1,26,230,6,7,7,7,-1
26_assy_0_1,26,231,6,7,7,7,-1
26_assy_0_1,26,232,-1,7,7,7,-1
26_assy_0_1,26,233,-1,6,7,7,-1
26_assy_0_1,26,234,5,6,7,7,-1
26_assy_0_1,26,235,5,7,7,6,-1
26_assy_0_1,26,236,5,6,6,6,-1
26_assy_0_1,26,237,5,6,6,6,-1
26_assy_0_1,26,238,5,7,6,6,-1
26_assy_0_1,26,239,5,6,6,6,-1
26_assy_0_1,26,240,5,-1,6,6,-1
26_assy_0_1,26,241,5,6,6,6,-1
26_assy_0_1,26,242,5,6,6,6,-1
26_assy_0_1,26,243,5,-1,6,-1,-1
26_assy_0_1,26,244,5,-1,6,-1,-1
26_assy_0_1,26,245,-1,-1,-1,-1,-1
26_assy_0_1,26,246,34,-1,-1,-1,-1
26_assy_0_1,26,247,34,-1,-1,-1,-1
26_assy_0_1,26,248,34,-1,-1,-1,-1
26_assy_0_1,26,249,34,7,-1,-1,-1
26_assy_0_1,26,250,34,-1,-1,6,-1
26_assy_0_1,26,251,34,6,-1,6,-1
26_assy_0_1,26,252,34,7,6,6,-1
26_assy_0_1,26,253,34,6,6,6,-1
26_assy_0_1,26,254,34,6,6,6,-1
26_assy_0_1,26,255,34,6,6,6,-1
26_assy_0_1,26,256,34,6,6,6,-1
26_assy_0_1,26,257,34,6,6,6,-1
26_assy_0_1,26,258,6,6,6,6,-1
26_assy_0_1,26,259,6,6,6,6,-1
26_assy_0_1,26,260,6,6,6,6,-1
26_assy_0_1,26,261,6,6,6,6,-1
26_assy_0_1,26,262,6,7,6,6,-1
26_assy_0_1,26,263,6,6,6,6,-1
26_assy_0_1,26,264,6,6,6,6,-1
26_assy_0_1,26,265,6,6,6,6,-1
26_assy_0_1,26,266,6,6,6,6,-1
26_assy_0_1,26,267,6,6,6,6,-1
26_assy_0_1,26,268,6,6,6,6,-1
26_assy_0_1,26,269,6,3,6,6,-1
26_assy_0_1,26,270,6,6,6,6,-1
26_assy_0_1,26,271,6,6,6,6,-1
26_assy_0_1,26,272,6,34,6,6,-1
26_assy_0_1,26,273,6,6,6,6,-1
26_assy_0_1,26,274,6,6,6,6,-1
26_assy_0_1,26,275,6,6,6,6,-1
26_assy_0_1,26,276,6,6,6,6,-1
26_assy_0_1,26,277,6,6,6,6,-1
26_assy_0_1,26,278,6,34,6,6,-1
26_assy_0_1,26,279,6,6,6,6,-1
26_assy_0_1,26,280,6,6,6,6,-1
26_assy_0_1,26,281,6,6,6,6,-1
26_assy_0_1,26,282,6,6,6,6,-1
26_assy_0_1,26,283,6,34,6,6,-1
26_assy_0_1,26,284,6,6,6,6,-1
26_assy_0_1,26,285,6,6,6,6,-1
26_assy_0_1,26,286,6,6,6,6,-1
26_assy_0_1,26,287,6,6,6,6,-1
26_assy_0_1,26,288,6,7,6,6,-1
26_assy_0_1,26,289,6,7,7,6,-1
26_assy_0_1,26,290,6,6,6,6,-1
26_assy_0_1,26,291,6,6,7,6,-1
26_assy_0_1,26,292,6,6,6,6,-1
26_assy_0_1,26,293,6,6,6,6,-1
26_assy_0_1,26,294,6,6,6,6,-1
26_assy_0_1,26,295,6,31,6,6,-1
26_assy_0_1,26,296,6,6,6,6,-1
26_assy_0_1,26,297,6,7,6,7,-1
26_assy_0_1,26,298,-1,6,6,7,-1
26_assy_0_1,26,299,-1,6,6,7,-1
26_assy_0_1,26,300,-1,7,7,7,-1
26_assy_0_1,26,301,-1,7,7,7,-1
26_assy_0_1,26,302,-1,7,7,7,-1
26_assy_0_1,26,303,-1,6,7,7,-1
26_assy_0_1,26,304,-1,1,7,7,-1
26_assy_0_1,26,305,-1,6,7,7,-1
26_assy_0_1,26,306,-1,6,7,7,-1
26_assy_0_1,26,307,-1,7,6,7,-1
26_assy_0_1,26,308,40,7,6,7,-1
26_assy_0_1,26,309,40,8,6,7,-1
26_assy_0_1,26,310,40,7,7,7,-1
26_assy_0_1,26,311,40,7,7,7,-1
26_assy_0_1,26,312,40,7,7,7,-1
26_assy_0_1,26,313,40,7,7,7,-1
26_assy_0_1,26,314,-1,7,7,7,-1
26_assy_0_1,26,315,16,7,7,7,-1
26_assy_0_1,26,316,16,7,7,7,-1
26_assy_0_1,26,317,16,7,7,7,-1
26_assy_0_1,26,318,16,7,7,7,-1
26_assy_0_1,26,319,16,-1,7,7,-1
26_assy_0_1,26,320,16,-1,7,7,-1
26_assy_0_1,26,321,16,7,-1,-1,-1
26_assy_0_1,26,322,16,-1,-1,-1,-1
26_assy_0_1,26,323,16,7,-1,-1,-1
26_assy_0_1,26,324,16,7,-1,-1,-1
26_assy_0_1,26,325,16,7,-1,-1,-1
26_assy_0_1,26,326,16,1,-1,-1,-1
26_assy_0_1,26,327,16,-1,7,-1,-1
26_assy_0_1,26,328,16,-1,-1,-1,-1
26_assy_0_1,26,329,16,1,-1,-1,-1
26_assy_0_1,26,330,16,-1,1,-1,-1
26_assy_0_1,26,331,16,-1,-1,-1,-1
26_assy_0_1,26,332,16,-1,-1,-1,-1
26_assy_0_1,26,333,16,-1,-1,-1,-1
26_assy_0_1,26,334,16,-1,-1,-1,-1
26_assy_0_1,26,335,35,-1,-1,-1,-1
26_assy_0_1,26,336,35,43,-1,-1,-1
26_assy_0_1,26,337,35,2,-1,-1,-1
26_assy_0_1,26,338,35,2,-1,-1,-1
26_assy_0_1,26,339,35,43,2,2,-1
26_assy_0_1,26,340,35,7,2,2,-1
26_assy_0_1,26,341,35,2,2,2,-1
26_assy_0_1,26,342,2,2,2,2,-1
26_assy_0_1,26,343,2,2,2,2,-1
26_assy_0_1,26,344,2,2,2,2,-1
26_assy_0_1,26,345,2,2,2,2,-1
26_assy_0_1,26,346,2,-1,2,2,-1
26_assy_0_1,26,347,2,2,2,2,-1
26_assy_0_1,26,348,2,20,2,-1,-1
26_assy_0_1,26,349,2,2,2,-1,-1
26_assy_0_1,26,350,2,20,2,-1,-1
26_assy_0_1,26,351,2,-1,2,-1,-1
26_assy_0_1,26,352,-1,-1,-1,-1,-1
26_assy_0_1,26,353,3,-1,-1,-1,-1
26_assy_0_1,26,354,3,-1,-1,-1,-1
26_assy_0_1,26,355,3,-1,-1,-1,-1
26_assy_0_1,26,356,3,-1,-1,-1,-1
26_assy_0_1,26,357,3,-1,-1,-1,-1
26_assy_0_1,26,358,3,-1,-1,-1,-1
26_assy_0_1,26,359,3,-1,-1,-1,-1
26_assy_0_1,26,360,3,-1,-1,-1,-1
26_assy_0_1,26,361,3,-1,-1,-1,-1
26_assy_0_1,26,362,3,-1,-1,-1,-1
26_assy_0_1,26,363,3,-1,-1,-1,-1
26_assy_0_1,26,364,3,-1,-1,-1,-1
26_assy_0_1,26,365,3,-1,-1,-1,-1
26_assy_0_1,26,366,3,-1,-1,-1,-1
26_assy_0_1,26,367,3,-1,-1,-1,-1
26_assy_0_1,26,368,31,-1,-1,-1,-1
26_assy_0_1,26,369,31,-1,-1,-1,-1
26_assy_0_1,26,370,31,-1,-1,-1,-1
26_assy_0_1,26,371,31,-1,-1,-1,-1
26_assy_0_1,26,372,31,-1,-1,-1,-1
26_assy_0_1,26,373,31,-1,-1,-1,-1
26_assy_0_1,26,374,31,7,-1,-1,-1
26_assy_0_1,26,375,31,-1,-1,-1,-1
26_assy_0_1,26,376,31,-1,-1,-1,-1
26_assy_0_1,26,377,31,-1,-1,-1,-1
26_assy_0_1,26,378,31,-1,-1,-1,-1
26_assy_0_1,26,379,31,7,-1,-1,-1
26_assy_0_1,26,380,31,7,-1,7,-1
26_assy_0_1,26,381,31,7,-1,7,-1
26_assy_0_1,26,382,31,7,7,7,-1
26_assy_0_1,26,383,31,-1,7,7,-1
26_assy_0_1,26,384,31,7,7,7,-1
26_assy_0_1,26,385,-1,7,7,7,-1
26_assy_0_1,26,386,5,7,7,7,-1
26_assy_0_1,26,387,5,-1,7,7,-1
26_assy_0_1,26,388,5,-1,7,7,-1
26_assy_0_1,26,389,5,-1,7,7,-1
26_assy_0_1,26,390,5,7,-1,7,-1
26_assy_0_1,26,391,7,7,7,7,-1
26_assy_0_1,26,392,7,7,7,7,-1
26_assy_0_1,26,393,7,7,7,7,-1
26_assy_0_1,26,394,7,7,7,-1,-1
26_assy_0_1,26,395,6,6,7,-1,-1
26_assy_0_1,26,396,6,-1,7,-1,-1
26_assy_0_1,26,397,6,-1,-1,-1,-1
26_assy_0_1,26,398,6,-1,-1,-1,-1
26_assy_0_1,26,399,6,-1,-1,-1,-1
26_assy_0_1,26,400,6,-1,-1,-1,-1
26_assy_0_1,26,401,6,-1,-1,-1,-1
26_assy_0_1,26,402,6,-1,-1,-1,-1
26_assy_0_1,26,403,6,-1,-1,-1,-1
26_assy_0_1,26,404,6,-1,-1,-1,-1
26_assy_0_1,26,405,6,-1,-1,-1,-1
26_assy_0_1,26,406,6,-1,-1,-1,-1
26_assy_0_1,26,407,6,7,-1,-1,-1
26_assy_0_1,26,408,6,7,-1,7,-1
26_assy_0_1,26,409,6,7,7,7,-1
26_assy_0_1,26,410,6,7,7,7,-1
26_assy_0_1,26,411,6,7,7,7,-1
26_assy_0_1,26,412,6,7,7,7,-1
26_assy_0_1,26,413,6,7,7,7,-1
26_assy_0_1,26,414,6,8,7,7,-1
26_assy_0_1,26,415,7,8,7,7,-1
26_assy_0_1,26,416,7,7,7,7,-1
26_assy_0_1,26,417,7,7,7,7,-1
26_assy_0_1,26,418,7,7,7,7,-1
26_assy_0_1,26,419,7,7,7,7,-1
26_assy_0_1,26,420,7,-1,7,7,-1
26_assy_0_1,26,421,-1,7,7,7,-1
26_assy_0_1,26,422,-1,7,7,-1,-1
26_assy_0_1,26,423,-1,-1,7,-1,-1
26_assy_0_1,26,424,-1,-1,-1,-1,-1
26_assy_0_1,26,425,-1,-1,-1,-1,-1
26_assy_0_1,26,426,9,-1,-1,-1,-1
26_assy_0_1,26,427,9,-1,-1,-1,-1
26_assy_0_1,26,428,9,-1,-1,-1,-1
26_assy_0_1,26,429,9,7,-1,7,-1
26_assy_0_1,26,430,9,7,7,7,-1
26_assy_0_1,26,431,9,7,7,7,-1
26_assy_0_1,26,432,9,7,7,7,-1
26_assy_0_1,26,433,9,7,7,7,-1
26_assy_0_1,26,434,9,7,7,7,-1
26_assy_0_1,26,435,9,7,7,7,-1
26_assy_0_1,26,436,9,7,7,7,-1
26_assy_0_1,26,437,-1,7,7,7,-1
26_assy_0_1,26,438,48,7,7,7,-1
26_assy_0_1,26,439,48,7,7,7,-1
26_assy_0_1,26,440,48,29,7,7,-1
26_assy_0_1,26,441,48,17,7,7,-1
26_assy_0_1,26,442,48,7,7,7,-1
26_assy_0_1,26,443,48,7,7,7,-1
26_assy_0_1,26,444,48,7,7,7,-1
26_assy_0_1,26,445,48,7,7,7,-1
26_assy_0_1,26,446,48,7,7,7,-1
26_assy_0_1,26,447,48,7,7,7,-1
26_assy_0_1,26,448,48,7,7,7,-1
26_assy_0_1,26,449,48,7,7,7,-1
26_assy_0_1,26,450,48,7,7,7,-1
26_assy_0_1,26,451,48,7,7,7,-1
26_assy_0_1,26,452,48,7,7,7,-1
26_assy_0_1,26,453,48,7,7,7,-1
26_assy_0_1,26,454,48,-1,7,7,-1
26_assy_0_1,26,455,-1,-1,7,-1,-1
26_assy_0_1,26,456,44,-1,-1,-1,-1
26_assy_0_1,26,457,44,-1,-1,-1,-1
26_assy_0_1,26,458,44,-1,-1,-1,-1
26_assy_0_1,26,459,44,-1,-1,-1,-1
26_assy_0_1,26,460,44,44,-1,-1,-1
26_assy_0_1,26,461,44,7,-1,-1,-1
26_assy_0_1,26,462,44,-1,-1,-1,-1
26_assy_0_1,26,463,44,-1,-1,-1,-1
26_assy_0_1,26,464,44,-1,-1,-1,-1
26_assy_0_1,26,465,44,-1,-1,-1,-1
26_assy_0_1,26,466,44,-1,-1,-1,-1
26_assy_0_1,26,467,44,7,-1,-1,-1
26_assy_0_1,26,468,44,29,-1,-1,-1
26_assy_0_1,26,469,44,7,-1,-1,-1
26_assy_0_1,26,470,44,7,7,7,-1
26_assy_0_1,26,471,44,-1,7,7,-1
26_assy_0_1,26,472,44,7,7,7,-1
26_assy_0_1,26,473,44,-1,7,7,-1
26_assy_0_1,26,474,44,-1,7,7,-1
26_assy_0_1,26,475,-1,7,7,7,-1
26_assy_0_1,26,476,-1,7,7,7,-1
26_assy_0_1,26,477,-1,7,7,7,-1
26_assy_0_1,26,478,-1,7,7,7,-1
26_assy_0_1,26,479,-1,-1,7,7,-1
26_assy_0_1,26,480,-1,7,7,-1,-1
26_assy_0_1,26,481,-1,7,7,-1,-1
26_assy_0_1,26,482,-1,7,7,-1,-1
26_assy_0_1,26,483,-1,7,7,-1,-1
26_assy_0_1,26,484,8,-1,-1,-1,-1
26_assy_0_1,26,485,8,-1,-1,-1,-1
26_assy_0_1,26,486,8,-1,-1,-1,-1
26_assy_0_1,26,487,8,-1,-1,-1,-1
26_assy_0_1,26,488,8,-1,-1,-1,-1
26_assy_0_1,26,489,8,-1,-1,-1,-1
26_assy_0_1,26,490,8,8,-1,-1,-1
26_assy_0_1,26,491,-1,-1,-1,-1,-1
26_assy_0_1,26,492,9,5,-1,-1,-1
26_assy_0_1,26,493,9,7,-1,-1,-1
26_assy_0_1,26,494,9,7,-1,-1,-1
26_assy_0_1,26,495,9,7,-1,-1,-1
26_assy_0_1,26,496,9,43,7,7,-1
26_assy_0_1,26,497,9,7,7,7,-1
26_assy_0_1,26,498,9,-1,7,7,-1
26_assy_0_1,26,499,9,5,7,7,-1
26_assy_0_1,26,500,9,-1,-1,-1,-1
26_assy_0_1,26,501,9,7,7,-1,-1
26_assy_0_1,26,502,7,-1,-1,-1,-1
26_assy_0_1,26,503,7,-1,-1,-1,-1
26_assy_0_1,26,504,7,7,-1,-1,-1
26_assy_0_1,26,505,7,-1,7,-1,-1
26_assy_0_1,26,506,7,5,-1,-1,-1
26_assy_0_1,26,507,7,-1,-1,-1,-1
26_assy_0_1,26,508,7,-1,-1,7,-1
26_assy_0_1,26,509,9,-1,-1,7,-1
26_assy_0_1,26,510,9,5,-1,7,-1
26_assy_0_1,26,511,9,7,-1,7,-1
26_assy_0_1,26,512,9,7,7,7,-1
26_assy_0_1,26,513,9,7,7,7,-1
26_assy_0_1,26,514,9,7,7,7,-1
26_assy_0_1,26,515,9,7,7,7,-1
26_assy_0_1,26,516,9,7,7,7,-1
26_assy_0_1,26,517,9,7,7,7,-1
26_assy_0_1,26,518,9,2,7,7,-1
26_assy_0_1,26,519,9,29,7,7,-1
26_assy_0_1,26,520,7,6,7,7,-1
26_assy_0_1,26,521,1,6,7,7,-1
26_assy_0_1,26,522,1,6,6,7,-1
26_assy_0_1,26,523,1,3,6,7,-1
26_assy_0_1,26,524,1,3,6,7,-1
26_assy_0_1,26,525,1,7,7,7,-1
26_assy_0_1,26,526,1,-1,7,-1,-1
26_assy_0_1,26,527,1,7,7,-1,-1
