video_id,participant,frame,gt,pred_majority,pred_mstcn_causal,pred_mstcn_offline
24_assy_2_4,24,2383,13,-1,-1,23
24_assy_2_4,24,2384,13,-1,-1,23
24_assy_2_4,24,2385,13,-1,-1,17
24_assy_2_4,24,2386,13,-1,-1,17
24_assy_2_4,24,2387,13,-1,-1,17
24_assy_2_4,24,2388,13,-1,-1,17
24_assy_2_4,24,2389,13,-1,-1,17
24_assy_2_4,24,2390,13,-1,17,17
24_assy_2_4,24,2391,13,-1,17,17
24_assy_2_4,24,2392,13,-1,17,7
24_assy_2_4,24,2393,13,-1,17,7
24_assy_2_4,24,2394,13,-1,17,7
24_assy_2_4,24,2395,7,-1,7,7
24_assy_2_4,24,2396,7,-1,7,7
24_assy_2_4,24,2397,7,-1,7,7
24_assy_2_4,24,2398,7,-1,7,7
24_assy_2_4,24,2399,7,-1,7,7
24_assy_2_4,24,2400,7,-1,7,7
24_assy_2_4,24,2401,7,-1,7,7
24_assy_2_4,24,2402,7,-1,7,-1
24_assy_2_4,24,2403,7,-1,7,-1
24_assy_2_4,24,2404,7,-1,7,-1
24_assy_2_4,24,2405,7,-1,7,-1
24_assy_2_4,24,2406,7,-1,7,-1
24_assy_2_4,24,2407,7,-1,7,-1
24_assy_2_4,24,2408,7,-1,7,-1
24_assy_2_4,24,2409,7,-1,7,-1
24_assy_2_4,24,2410,7,-1,7,-1
24_assy_2_4,24,2411,7,-1,7,-1
24_assy_2_4,24,2412,7,-1,7,-1
24_assy_2_4,24,2413,7,-1,7,-1
24_assy_2_4,24,2414,7,-1,7,-1
24_assy_2_4,24,2415,7,-1,7,-1
24_assy_2_4,24,2416,7,-1,7,-1
24_assy_2_4,24,2417,21,-1,7,-1
24_assy_2_4,24,2418,21,-1,7,21
24_assy_2_4,24,2419,21,-1,7,21
24_assy_2_4,24,2420,21,-1,21,21
24_assy_2_4,24,2421,21,-1,21,21
24_assy_2_4,24,2422,21,-1,21,21
24_assy_2_4,24,2423,21,-1,21,21
24_assy_2_4,24,2424,21,-1,21,21
24_assy_2_4,24,2425,21,-1,21,21
24_assy_2_4,24,2426,21,-1,21,21
24_assy_2_4,24,2427,21,-1,21,21
24_assy_2_4,24,2428,21,-1,21,21
24_assy_2_4,24,2429,21,-1,21,21
24_assy_2_4,24,2430,-1,-1,21,21
24_assy_2_4,24,2431,-1,-1,21,21
24_assy_2_4,24,2432,-1,-1,21,21
24_assy_2_4,24,2433,-1,-1,7,21
24_assy_2_4,24,2434,-1,-1,7,21
24_assy_2_4,24,2435,22,-1,7,21
24_assy_2_4,24,2436,22,-1,7,21
24_assy_2_4,24,2437,22,-1,7,-1
24_assy_2_4,24,2438,22,-1,7,-1
24_assy_2_4,24,2439,22,-1,7,-1
24_assy_2_4,24,2440,22,-1,7,-1
24_assy_2_4,24,2441,22,-1,7,-1
24_assy_2_4,24,2442,22,-1,7,-1
24_assy_2_4,24,2443,22,-1,7,-1
24_assy_2_4,24,2444,22,-1,7,-1
24_assy_2_4,24,2445,22,-1,7,-1
24_assy_2_4,24,2446,22,-1,7,-1
24_assy_2_4,24,2447,22,-1,-1,-1
24_assy_2_4,24,2448,22,-1,-1,21
24_assy_2_4,24,2449,17,-1,-1,21
24_assy_2_4,24,2450,17,-1,17,21
24_assy_2_4,24,2451,17,-1,17,21
24_assy_2_4,24,2452,17,-1,17,21
24_assy_2_4,24,2453,17,-1,17,21
24_assy_2_4,24,2454,17,-1,17,21
24_assy_2_4,24,2455,17,-1,17,21
24_assy_2_4,24,2456,17,-1,17,21
24_assy_2_4,24,2457,17,-1,17,21
24_assy_2_4,24,2458,17,-1,17,21
24_assy_2_4,24,2459,17,-1,17,22
24_assy_2_4,24,2460,32,-1,17,22
24_assy_2_4,24,2461,32,-1,17,22
24_assy_2_4,24,2462,32,-1,21,22
24_assy_2_4,24,2463,32,-1,32,22
24_assy_2_4,24,2464,32,-1,32,22
24_assy_2_4,24,2465,32,-1,32,22
24_assy_2_4,24,2466,32,-1,32,22
24_assy_2_4,24,2467,32,-1,32,22
24_assy_2_4,24,2468,32,-1,32,22
24_assy_2_4,24,2469,23,-1,32,22
24_assy_2_4,24,2470,23,-1,32,22
24_assy_2_4,24,2471,23,-1,32,22
24_assy_2_4,24,2472,23,-1,32,22
24_assy_2_4,24,2473,23,-1,32,22
24_assy_2_4,24,2474,23,-1,32,-1
24_assy_2_4,24,2475,23,-1,32,-1
24_assy_2_4,24,2476,23,-1,32,-1
24_assy_2_4,24,2477,23,-1,32,-1
24_assy_2_4,24,2478,-1,-1,32,-1
24_assy_2_4,24,2479,-1,-1,32,-1
24_assy_2_4,24,2480,-1,-1,32,-1
24_assy_2_4,24,2481,-1,-1,21,-1
24_assy_2_4,24,2482,-1,-1,21,71
24_assy_2_4,24,2483,1,-1,21,71
24_assy_2_4,24,2484,1,-1,21,71
24_assy_2_4,24,2485,1,-1,32,71
24_assy_2_4,24,2486,71,-1,32,71
24_assy_2_4,24,2487,71,-1,71,71
24_assy_2_4,24,2488,71,-1,71,71
24_assy_2_4,24,2489,71,-1,71,71
24_assy_2_4,24,2490,71,-1,71,71
24_assy_2_4,24,2491,71,-1,71,71
24_assy_2_4,24,2492,71,-1,71,71
24_assy_2_4,24,2493,71,-1,71,71
24_assy_2_4,24,2494,71,-1,71,71
24_assy_2_4,24,2495,1,-1,71,71
24_assy_2_4,24,2496,1,-1,71,71
24_assy_2_4,24,2497,1,-1,71,71
24_assy_2_4,24,2498,1,-1,71,71
24_assy_2_4,24,2499,1,-1,71,71
24_assy_2_4,24,2500,1,-1,71,71
24_assy_2_4,24,2501,1,-1,71,71
24_assy_2_4,24,2502,1,-1,71,71
24_assy_2_4,24,2503,1,-1,71,71
24_assy_2_4,24,2504,1,-1,71,71
24_assy_2_4,24,2505,1,-1,71,71
24_assy_2_4,24,2506,1,-1,71,71
24_assy_2_4,24,2507,1,-1,71,71
24_assy_2_4,24,2508,1,-1,71,71
24_assy_2_4,24,2509,1,-1,71,71
24_assy_2_4,24,2510,1,-1,71,71
24_assy_2_4,24,2511,1,-1,71,71
24_assy_2_4,24,2512,1,-1,71,71
24_assy_2_4,24,2513,1,-1,71,71
24_assy_2_4,24,2514,1,-1,71,71
24_assy_2_4,24,2515,1,-1,71,71
24_assy_2_4,24,2516,71,-1,71,71
24_assy_2_4,24,2517,71,-1,71,71
24_assy_2_4,24,2518,71,-1,71,71
24_assy_2_4,24,2519,71,-1,71,71
24_assy_2_4,24,2520,71,-1,71,71
24_assy_2_4,24,2521,71,-1,71,71
24_assy_2_4,24,2522,71,-1,71,71
24_assy_2_4,24,2523,71,-1,71,71
24_assy_2_4,24,2524,71,-1,71,71
24_assy_2_4,24,2525,71,-1,71,71
24_assy_2_4,24,2526,71,-1,71,71
24_assy_2_4,24,2527,71,-1,71,71
24_assy_2_4,24,2528,71,-1,71,71
24_assy_2_4,24,2529,71,-1,71,71
24_assy_2_4,24,2530,71,-1,71,71
24_assy_2_4,24,2531,71,-1,71,71
24_assy_2_4,24,2532,71,-1,71,71
24_assy_2_4,24,2533,71,-1,71,71
24_assy_2_4,24,2534,71,-1,71,71
24_assy_2_4,24,2535,71,-1,71,71
24_assy_2_4,24,2536,71,-1,71,71
24_assy_2_4,24,2537,71,-1,71,71
24_assy_2_4,24,2538,71,-1,71,71
24_assy_2_4,24,2539,71,-1,71,71
24_assy_2_4,24,2540,71,-1,71,71
24_assy_2_4,24,2541,71,-1,71,71
24_assy_2_4,24,2542,71,-1,71,71
24_assy_2_4,24,2543,71,-1,71,71
24_assy_2_4,24,2544,71,-1,71,71
24_assy_2_4,24,2545,71,-1,71,71
24_assy_2_4,24,2546,71,-1,71,71
24_assy_2_4,24,2547,71,-1,71,71
24_assy_2_4,24,2548,71,-1,71,71
24_assy_2_4,24,2549,71,-1,71,71
24_assy_2_4,24,2550,71,-1,71,71
24_assy_2_4,24,2551,71,-1,71,71
24_assy_2_4,24,2552,71,-1,71,71
24_assy_2_4,24,2553,71,-1,71,71
24_assy_2_4,24,2554,71,-1,71,71
24_assy_2_4,24,2555,71,-1,71,71
24_assy_2_4,24,2556,71,-1,71,71
24_assy_2_4,24,2557,71,-1,71,71
24_assy_2_4,24,2558,71,-1,71,71
24_assy_2_4,24,2559,71,-1,71,71
24_assy_2_4,24,2560,71,-1,71,71
24_assy_2_4,24,2561,71,-1,71,71
24_assy_2_4,24,2562,71,-1,71,71
24_assy_2_4,24,2563,71,-1,71,71
24_assy_2_4,24,2564,71,-1,71,71
24_assy_2_4,24,2565,71,-1,71,71
24_assy_2_4,24,2566,71,-1,71,71
24_assy_2_4,24,2567,71,-1,71,71
24_assy_2_4,24,2568,71,-1,71,71
24_assy_2_4,24,2569,71,-1,71,71
24_assy_2_4,24,2570,71,-1,71,71
24_assy_2_4,24,2571,71,-1,71,71
24_assy_2_4,24,2572,71,-1,71,71
24_assy_2_4,24,2573,71,-1,71,71
24_assy_2_4,24,2574,71,-1,71,71
24_assy_2_4,24,2575,71,-1,71,71
24_assy_2_4,24,2576,71,-1,71,71
24_assy_2_4,24,2577,71,-1,71,71
24_assy_2_4,24,2578,71,-1,71,71
24_assy_2_4,24,2579,71,-1,71,71
24_assy_2_4,24,2580,71,-1,71,71
24_assy_2_4,24,2581,71,-1,71,71
24_assy_2_4,24,2582,71,-1,71,71
24_assy_2_4,24,2583,71,-1,71,71
24_assy_2_4,24,2584,71,-1,71,71
24_assy_2_4,24,2585,71,-1,71,71
24_assy_2_4,24,2586,71,-1,71,71
24_assy_2_4,24,2587,71,-1,71,71
24_assy_2_4,24,2588,71,-1,71,71
24_assy_2_4,24,2589,71,-1,71,71
24_assy_2_4,24,2590,71,-1,71,71
24_assy_2_4,24,2591,71,-1,71,71
24_assy_2_4,24,2592,71,-1,71,71
24_assy_2_4,24,2593,71,-1,71,71
24_assy_2_4,24,2594,71,-1,71,71
24_assy_2_4,24,2595,71,-1,71,71
24_assy_2_4,24,2596,71,-1,71,71
24_assy_2_4,24,2597,71,-1,71,71
24_assy_2_4,24,2598,71,-1,71,71
24_assy_2_4,24,2599,71,-1,71,71
24_assy_2_4,24,2600,71,-1,71,71
24_assy_2_4,24,2601,71,-1,71,71
24_assy_2_4,24,2602,71,-1,71,71
24_assy_2_4,24,2603,71,-1,71,71
24_assy_2_4,24,2604,71,-1,71,-1
24_assy_2_4,24,2605,71,-1,-1,-1
24_assy_2_4,24,2606,71,-1,-1,-1
24_assy_2_4,24,2607,71,-1,17,-1
24_assy_2_4,24,2608,-1,-1,17,-1
24_assy_2_4,24,2609,-1,-1,17,21
24_assy_2_4,24,2610,17,-1,17,21
24_assy_2_4,24,2611,17,-1,17,21
24_assy_2_4,24,2612,17,-1,17,21
24_assy_2_4,24,2613,17,-1,17,21
24_assy_2_4,24,2614,17,-1,17,21
24_assy_2_4,24,2615,17,-1,17,21
24_assy_2_4,24,2616,17,-1,17,21
24_assy_2_4,24,2617,17,-1,17,21
24_assy_2_4,24,2618,17,-1,17,21
24_assy_2_4,24,2619,7,-1,21,21
24_assy_2_4,24,2620,7,-1,21,21
24_assy_2_4,24,2621,7,-1,21,21
24_assy_2_4,24,2622,7,-1,21,21
24_assy_2_4,24,2623,7,-1,21,21
24_assy_2_4,24,2624,7,-1,21,7
24_assy_2_4,24,2625,7,-1,32,7
24_assy_2_4,24,2626,7,-1,32,7
24_assy_2_4,24,2627,7,-1,32,21
24_assy_2_4,24,2628,7,-1,32,21
24_assy_2_4,24,2629,7,-1,32,21
24_assy_2_4,24,2630,-1,-1,21,21
24_assy_2_4,24,2631,-1,-1,21,21
24_assy_2_4,24,2632,-1,-1,21,21
24_assy_2_4,24,2633,-1,-1,21,21
24_assy_2_4,24,2634,32,-1,21,21
24_assy_2_4,24,2635,32,-1,21,21
24_assy_2_4,24,2636,32,-1,32,21
24_assy_2_4,24,2637,32,-1,32,21
24_assy_2_4,24,2638,32,-1,32,21
24_assy_2_4,24,2639,32,-1,50,21
24_assy_2_4,24,2640,32,-1,50,21
24_assy_2_4,24,2641,32,-1,50,21
24_assy_2_4,24,2642,-1,-1,50,21
24_assy_2_4,24,2643,21,-1,-1,21
24_assy_2_4,24,2644,21,-1,-1,21
24_assy_2_4,24,2645,21,-1,-1,21
24_assy_2_4,24,2646,21,-1,-1,21
24_assy_2_4,24,2647,21,-1,21,21
24_assy_2_4,24,2648,21,-1,21,21
24_assy_2_4,24,2649,21,-1,21,21
24_assy_2_4,24,2650,21,-1,21,21
24_assy_2_4,24,2651,21,-1,21,21
24_assy_2_4,24,2652,21,-1,21,21
24_assy_2_4,24,2653,21,-1,50,21
24_assy_2_4,24,2654,-1,-1,50,21
24_assy_2_4,24,2655,-1,-1,50,21
24_assy_2_4,24,2656,-1,-1,50,21
24_assy_2_4,24,2657,50,-1,50,50
24_assy_2_4,24,2658,50,-1,50,50
24_assy_2_4,24,2659,50,-1,50,21
24_assy_2_4,24,2660,50,-1,50,21
24_assy_2_4,24,2661,50,-1,50,21
24_assy_2_4,24,2662,50,-1,50,21
24_assy_2_4,24,2663,50,-1,50,21
24_assy_2_4,24,2664,50,-1,50,21
24_assy_2_4,24,2665,50,-1,50,21
24_assy_2_4,24,2666,50,-1,50,21
24_assy_2_4,24,2667,50,-1,21,21
24_assy_2_4,24,2668,50,-1,21,21
24_assy_2_4,24,2669,50,-1,-1,21
24_assy_2_4,24,2670,50,-1,-1,21
24_assy_2_4,24,2671,50,-1,-1,21
24_assy_2_4,24,2672,50,-1,50,21
24_assy_2_4,24,2673,50,-1,50,50
24_assy_2_4,24,2674,50,-1,50,50
24_assy_2_4,24,2675,50,-1,50,50
24_assy_2_4,24,2676,50,-1,50,50
24_assy_2_4,24,2677,50,-1,50,50
24_assy_2_4,24,2678,50,-1,50,50
24_assy_2_4,24,2679,50,-1,50,50
24_assy_2_4,24,2680,50,-1,50,50
24_assy_2_4,24,2681,50,-1,50,50
24_assy_2_4,24,2682,50,-1,50,50
24_assy_2_4,24,2683,50,-1,50,50
24_assy_2_4,24,2684,50,-1,50,50
24_assy_2_4,24,2685,4,-1,4,50
24_assy_2_4,24,2686,4,-1,4,50
24_assy_2_4,24,2687,4,-1,4,50
24_assy_2_4,24,2688,4,-1,4,50
24_assy_2_4,24,2689,4,-1,4,50
24_assy_2_4,24,2690,4,-1,4,21
24_assy_2_4,24,2691,4,-1,31,21
24_assy_2_4,24,2692,4,-1,31,21
24_assy_2_4,24,2693,31,-1,31,50
24_assy_2_4,24,2694,31,-1,31,50
24_assy_2_4,24,2695,31,-1,4,50
24_assy_2_4,24,2696,31,-1,4,50
24_assy_2_4,24,2697,31,-1,4,50
24_assy_2_4,24,2698,31,-1,4,-1
24_assy_2_4,24,2699,31,-1,4,-1
24_assy_2_4,24,2700,31,-1,31,-1
24_assy_2_4,24,2701,31,-1,31,-1
24_assy_2_4,24,2702,31,-1,31,4
24_assy_2_4,24,2703,31,-1,31,4
24_assy_2_4,24,2704,31,-1,31,4
24_assy_2_4,24,2705,31,-1,31,4
24_assy_2_4,24,2706,31,-1,31,4
24_assy_2_4,24,2707,31,-1,31,4
24_assy_2_4,24,2708,5,-1,5,4
24_assy_2_4,24,2709,5,-1,5,4
24_assy_2_4,24,2710,5,-1,5,4
24_assy_2_4,24,2711,5,-1,5,4
24_assy_2_4,24,2712,5,-1,5,4
24_assy_2_4,24,2713,5,-1,5,4
24_assy_2_4,24,2714,5,-1,5,4
24_assy_2_4,24,2715,5,-1,31,4
24_assy_2_4,24,2716,5,-1,31,4
24_assy_2_4,24,2717,5,-1,34,4
24_assy_2_4,24,2718,5,-1,34,4
24_assy_2_4,24,2719,34,-1,34,4
24_assy_2_4,24,2720,34,-1,34,4
24_assy_2_4,24,2721,34,-1,34,4
24_assy_2_4,24,2722,34,-1,34,4
24_assy_2_4,24,2723,34,-1,34,4
24_assy_2_4,24,2724,34,-1,34,4
24_assy_2_4,24,2725,34,-1,34,4
24_assy_2_4,24,2726,-1,-1,34,4
24_assy_2_4,24,2727,40,-1,34,4
24_assy_2_4,24,2728,40,-1,34,4
24_assy_2_4,24,2729,40,-1,5,4
24_assy_2_4,24,2730,40,-1,5,4
24_assy_2_4,24,2731,40,-1,-1,4
24_assy_2_4,24,2732,40,-1,-1,4
24_assy_2_4,24,2733,40,-1,5,4
24_assy_2_4,24,2734,40,-1,5,4
24_assy_2_4,24,2735,40,-1,5,4
24_assy_2_4,24,2736,-1,-1,5,4
24_assy_2_4,24,2737,5,-1,5,4
24_assy_2_4,24,2738,5,-1,5,4
24_assy_2_4,24,2739,5,-1,5,4
24_assy_2_4,24,2740,5,-1,5,4
24_assy_2_4,24,2741,5,-1,5,4
24_assy_2_4,24,2742,5,-1,5,4
24_assy_2_4,24,2743,5,-1,5,4
24_assy_2_4,24,2744,5,-1,5,4
24_assy_2_4,24,2745,34,-1,5,4
24_assy_2_4,24,2746,34,-1,5,4
24_assy_2_4,24,2747,34,-1,5,4
24_assy_2_4,24,2748,34,-1,5,31
24_assy_2_4,24,2749,34,-1,5,31
24_assy_2_4,24,2750,34,-1,5,31
24_assy_2_4,24,2751,34,-1,5,31
24_assy_2_4,24,2752,34,-1,34,31
24_assy_2_4,24,2753,34,-1,34,31
24_assy_2_4,24,2754,34,-1,34,31
24_assy_2_4,24,2755,34,-1,34,31
24_assy_2_4,24,2756,34,-1,34,31
24_assy_2_4,24,2757,34,-1,34,31
24_assy_2_4,24,2758,34,-1,34,31
24_assy_2_4,24,2759,34,-1,34,31
24_assy_2_4,24,2760,34,-1,34,5
24_assy_2_4,24,2761,34,-1,34,5
24_assy_2_4,24,2762,34,-1,34,5
24_assy_2_4,24,2763,34,-1,34,5
24_assy_2_4,24,2764,34,-1,6,5
24_assy_2_4,24,2765,6,-1,6,5
24_assy_2_4,24,2766,6,-1,6,5
24_assy_2_4,24,2767,6,-1,6,5
24_assy_2_4,24,2768,6,-1,6,5
24_assy_2_4,24,2769,6,-1,6,5
24_assy_2_4,24,2770,6,-1,6,5
24_assy_2_4,24,2771,6,-1,6,5
24_assy_2_4,24,2772,6,-1,6,5
24_assy_2_4,24,2773,6,-1,6,5
24_assy_2_4,24,2774,6,-1,6,5
24_assy_2_4,24,2775,6,-1,6,5
24_assy_2_4,24,2776,6,-1,6,5
24_assy_2_4,24,2777,6,-1,6,5
24_assy_2_4,24,2778,6,-1,6,5
24_assy_2_4,24,2779,6,-1,6,34
24_assy_2_4,24,2780,6,-1,6,34
24_assy_2_4,24,2781,6,-1,6,34
24_assy_2_4,24,2782,6,-1,6,34
24_assy_2_4,24,2783,6,-1,6,34
24_assy_2_4,24,2784,6,-1,6,34
24_assy_2_4,24,2785,6,-1,6,34
24_assy_2_4,24,2786,6,-1,6,34
24_assy_2_4,24,2787,6,-1,6,34
24_assy_2_4,24,2788,6,-1,6,34
24_assy_2_4,24,2789,6,-1,6,34
24_assy_2_4,24,2790,6,-1,6,34
24_assy_2_4,24,2791,6,-1,1,34
24_assy_2_4,24,2792,6,-1,1,34
24_assy_2_4,24,2793,6,-1,1,34
24_assy_2_4,24,2794,6,-1,1,34
24_assy_2_4,24,2795,6,-1,6,34
24_assy_2_4,24,2796,6,-1,6,34
24_assy_2_4,24,2797,6,-1,6,34
24_assy_2_4,24,2798,6,-1,6,34
24_assy_2_4,24,2799,6,-1,6,6
24_assy_2_4,24,2800,6,-1,6,6
24_assy_2_4,24,2801,6,-1,6,6
24_assy_2_4,24,2802,6,-1,6,6
24_assy_2_4,24,2803,6,-1,6,6
24_assy_2_4,24,2804,6,-1,6,6
24_assy_2_4,24,2805,6,-1,6,6
24_assy_2_4,24,2806,6,-1,6,6
24_assy_2_4,24,2807,6,-1,6,6
24_assy_2_4,24,2808,6,-1,6,6
24_assy_2_4,24,2809,6,-1,6,6
24_assy_2_4,24,2810,6,-1,6,6
24_assy_2_4,24,2811,6,-1,6,6
24_assy_2_4,24,2812,6,-1,6,6
24_assy_2_4,24,2813,6,-1,6,6
24_assy_2_4,24,2814,6,-1,6,6
24_assy_2_4,24,2815,6,-1,6,6
24_assy_2_4,24,2816,6,-1,6,6
24_assy_2_4,24,2817,6,-1,6,6
24_assy_2_4,24,2818,6,-1,6,6
24_assy_2_4,24,2819,6,-1,6,6
24_assy_2_4,24,2820,6,-1,6,6
24_assy_2_4,24,2821,6,-1,6,6
24_assy_2_4,24,2822,6,-1,6,6
24_assy_2_4,24,2823,6,-1,6,6
24_assy_2_4,24,2824,6,-1,6,6
24_assy_2_4,24,2825,6,-1,6,6
24_assy_2_4,24,2826,6,-1,6,6
24_assy_2_4,24,2827,6,-1,6,6
24_assy_2_4,24,2828,6,-1,6,6
24_assy_2_4,24,2829,6,-1,6,6
24_assy_2_4,24,2830,6,-1,6,6
24_assy_2_4,24,2831,6,-1,6,6
24_assy_2_4,24,2832,6,-1,6,6
24_assy_2_4,24,2833,6,-1,6,6
24_assy_2_4,24,2834,6,-1,6,6
24_assy_2_4,24,2835,6,-1,6,6
24_assy_2_4,24,2836,6,-1,6,6
24_assy_2_4,24,2837,6,-1,6,6
24_assy_2_4,24,2838,-1,-1,6,6
24_assy_2_4,24,2839,-1,-1,-1,6
24_assy_2_4,24,2840,-1,-1,-1,-1
24_assy_2_4,24,2841,-1,-1,-1,-1
24_assy_2_4,24,2842,-1,-1,-1,-1
24_assy_2_4,24,2843,44,-1,-1,-1
24_assy_2_4,24,2844,44,-1,-1,44
24_assy_2_4,24,2845,44,-1,-1,44
24_assy_2_4,24,2846,44,-1,-1,44
24_assy_2_4,24,2847,44,-1,44,44
24_assy_2_4,24,2848,44,-1,44,44
24_assy_2_4,24,2849,44,-1,44,44
24_assy_2_4,24,2850,44,-1,44,44
24_assy_2_4,24,2851,44,-1,44,44
24_assy_2_4,24,2852,44,-1,44,-1
24_assy_2_4,24,2853,44,-1,44,-1
24_assy_2_4,24,2854,-1,-1,44,-1
24_assy_2_4,24,2855,-1,-1,44,-1
24_assy_2_4,24,2856,-1,-1,7,7
24_assy_2_4,24,2857,-1,-1,7,7
24_assy_2_4,24,2858,-1,-1,7,7
24_assy_2_4,24,2859,-1,-1,7,7
24_assy_2_4,24,2860,-1,-1,7,7
24_assy_2_4,24,2861,-1,-1,7,7
24_assy_2_4,24,2862,-1,-1,7,7
24_assy_2_4,24,2863,-1,-1,7,7
24_assy_2_4,24,2864,-1,-1,7,7
24_assy_2_4,24,2865,-1,-1,7,7
24_assy_2_4,24,2866,-1,-1,7,7
24_assy_2_4,24,2867,-1,-1,7,7
24_assy_2_4,24,2868,-1,-1,7,7
24_assy_2_4,24,2869,-1,-1,7,7
24_assy_2_4,24,2870,-1,-1,7,-1
24_assy_2_4,24,2871,-1,-1,-1,-1
24_assy_2_4,24,2872,-1,-1,-1,-1
24_assy_2_4,24,2873,-1,-1,-1,-1
24_assy_2_4,24,2874,-1,-1,-1,-1
24_assy_2_4,24,2875,-1,-1,-1,-1
24_assy_2_4,24,2876,-1,-1,-1,-1
24_assy_2_4,24,2877,-1,-1,-1,-1
24_assy_2_4,24,2878,-1,-1,-1,-1
24_assy_2_4,24,2879,-1,-1,-1,-1
24_assy_2_4,24,2880,-1,-1,-1,-1
24_assy_2_4,24,2881,-1,-1,-1,-1
24_assy_2_4,24,2882,-1,-1,-1,-1
24_assy_2_4,24,2883,8,-1,-1,-1
24_assy_2_4,24,2884,8,-1,-1,-1
24_assy_2_4,24,2885,8,-1,-1,-1
24_assy_2_4,24,2886,8,-1,-1,-1
24_assy_2_4,24,2887,8,-1,-1,-1
24_assy_2_4,24,2888,8,-1,-1,-1
24_assy_2_4,24,2889,1,-1,-1,-1
24_assy_2_4,24,2890,1,-1,-1,-1
24_assy_2_4,24,2891,1,-1,-1,-1
24_assy_2_4,24,2892,1,-1,-1,-1
24_assy_2_4,24,2893,1,-1,-1,-1
24_assy_2_4,24,2894,1,-1,-1,-1
24_assy_2_4,24,2895,-1,-1,-1,-1
24_assy_2_4,24,2896,-1,-1,-1,-1
24_assy_2_4,24,2897,-1,-1,-1,-1
24_assy_2_4,24,2898,-1,-1,-1,-1
24_assy_2_4,24,2899,-1,-1,-1,-1
24_assy_2_4,24,2900,-1,-1,-1,-1
24_assy_2_4,24,2901,-1,-1,-1,-1
24_assy_2_4,24,2902,-1,-1,-1,-1
24_assy_2_4,24,2903,-1,-1,-1,-1
24_assy_2_4,24,2904,-1,-1,-1,-1
24_assy_2_4,24,2905,-1,-1,-1,-1
24_assy_2_4,24,2906,-1,-1,-1,-1
24_assy_2_4,24,2907,-1,-1,-1,-1
24_assy_2_4,24,2908,8,-1,-1,-1
24_assy_2_4,24,2909,8,-1,-1,-1
24_assy_2_4,24,2910,8,-1,-1,-1
24_assy_2_4,24,2911,8,-1,-1,-1
24_assy_2_4,24,2912,8,-1,-1,-1
24_assy_2_4,24,2913,1,-1,-1,-1
24_assy_2_4,24,2914,1,-1,-1,-1
24_assy_2_4,24,2915,1,-1,-1,-1
24_assy_2_4,24,2916,1,-1,-1,-1
24_assy_2_4,24,2917,1,-1,-1,-1
24_assy_2_4,24,2918,1,-1,-1,-1
24_assy_2_4,24,2919,1,-1,-1,-1
24_assy_2_4,24,2920,1,-1,-1,-1
24_assy_2_4,24,2921,1,-1,-1,-1
24_assy_2_4,24,2922,1,-1,-1,-1
24_assy_2_4,24,2923,1,-1,-1,-1
24_assy_2_4,24,2924,1,-1,-1,-1
24_assy_2_4,24,2925,1,-1,-1,-1
24_assy_2_4,24,2926,1,-1,-1,-1
24_assy_2_4,24,2927,1,-1,20,-1
24_assy_2_4,24,2928,-1,-1,20,-1
24_assy_2_4,24,2929,-1,-1,-1,-1
24_assy_2_4,24,2930,-1,-1,-1,-1
24_assy_2_4,24,2931,-1,-1,-1,-1
24_assy_2_4,24,2932,-1,-1,-1,-1
24_assy_2_4,24,2933,-1,-1,-1,-1
24_assy_2_4,24,2934,-1,-1,-1,-1
24_assy_2_4,24,2935,-1,-1,-1,-1
24_assy_2_4,24,2936,-1,-1,-1,-1
24_assy_2_4,24,2937,-1,-1,-1,-1
24_assy_2_4,24,2938,-1,-1,-1,-1
24_assy_2_4,24,2939,-1,-1,-1,-1
24_assy_2_4,24,2940,-1,-1,-1,-1
24_assy_2_4,24,2941,-1,-1,-1,-1
24_assy_2_4,24,2942,-1,-1,-1,-1
24_assy_2_4,24,2943,-1,-1,-1,-1
24_assy_2_4,24,2944,-1,-1,-1,-1
24_assy_2_4,24,2945,-1,-1,-1,-1
24_assy_2_4,24,2946,-1,-1,-1,-1
24_assy_2_4,24,2947,-1,-1,-1,-1
24_assy_2_4,24,2948,-1,-1,-1,-1
24_assy_2_4,24,2949,-1,-1,-1,-1
24_assy_2_4,24,2950,-1,-1,-1,-1
24_assy_2_4,24,2951,-1,-1,-1,-1
24_main_0_1,24,0,-1,-1,-1,-1
24_main_0_1,24,1,-1,-1,-1,-1
24_main_0_1,24,2,-1,-1,-1,-1
24_main_0_1,24,3,-1,-1,-1,-1
24_main_0_1,24,4,-1,-1,-1,-1
24_main_0_1,24,5,-1,-1,-1,-1
24_main_0_1,24,6,-1,-1,-1,-1
24_main_0_1,24,7,-1,-1,-1,-1
24_main_0_1,24,8,-1,-1,-1,-1
24_main_0_1,24,9,-1,-1,-1,-1
24_main_0_1,24,10,-1,-1,-1,-1
24_main_0_1,24,11,-1,-1,-1,-1
24_main_0_1,24,12,-1,-1,-1,-1
24_main_0_1,24,13,-1,-1,-1,-1
24_main_0_1,24,14,-1,-1,-1,-1
24_main_0_1,24,15,-1,-1,-1,-1
24_main_0_1,24,16,-1,-1,-1,-1
24_main_0_1,24,17,-1,-1,-1,-1
24_main_0_1,24,18,-1,-1,-1,-1
24_main_0_1,24,19,-1,-1,-1,-1
24_main_0_1,24,20,-1,-1,-1,-1
24_main_0_1,24,21,-1,-1,-1,-1
