video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view1_causal,pred_view2_causal,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal
S18A04I01,S18,208,46,27,49,46,27,27,27,27
S18A04I01,S18,209,46,27,49,46,27,27,27,27
S18A04I01,S18,210,46,27,49,46,27,27,27,49
S18A04I01,S18,211,46,27,49,46,27,27,27,49
S18A04I01,S18,212,46,27,49,46,27,27,27,49
S18A04I01,S18,213,46,27,49,46,27,27,27,49
S18A04I01,S18,214,46,27,49,46,27,27,27,49
S18A04I01,S18,215,46,27,49,46,27,27,27,49
S18A04I01,S18,216,46,27,49,46,27,27,27,27
S18A04I01,S18,217,46,27,49,46,27,27,27,27
S18A04I01,S18,218,46,27,49,46,27,27,27,27
S18A04I01,S18,219,46,27,49,46,27,27,27,27
S18A04I01,S18,220,46,27,49,46,27,27,27,27
S18A04I01,S18,221,46,27,49,46,27,27,27,27
S18A04I01,S18,222,46,27,49,46,27,27,27,27
S18A04I01,S18,223,46,27,49,27,27,27,27,27
S18A04I01,S18,224,46,27,49,27,27,27,27,27
S18A04I01,S18,225,46,27,49,27,27,27,27,27
S18A04I01,S18,226,46,27,49,27,27,27,27,27
S18A04I01,S18,227,46,27,49,27,27,27,27,27
S18A04I01,S18,228,46,27,49,27,46,46,27,46
S18A04I01,S18,229,46,27,49,27,46,46,27,46
S18A04I01,S18,230,46,27,49,27,46,46,46,46
S18A04I01,S18,231,46,27,49,27,46,46,27,46
S18A04I01,S18,232,46,27,49,27,46,46,27,46
S18A04I01,S18,233,46,27,49,27,46,46,27,46
S18A04I01,S18,234,46,27,49,27,46,27,27,27
S18A04I01,S18,235,46,27,49,27,46,27,27,49
S18A04I01,S18,236,46,27,49,27,46,27,27,49
S18A04I01,S18,237,46,27,49,27,46,27,27,49
S18A04I01,S18,238,46,27,49,27,46,46,27,49
S18A04I01,S18,239,46,27,49,27,46,27,27,49
S18A04I01,S18,240,46,27,49,27,46,46,27,46
S18A04I01,S18,241,46,27,49,27,46,46,27,46
S18A04I01,S18,242,46,27,49,27,46,46,46,46
S18A04I01,S18,243,46,27,49,27,46,46,46,46
S18A04I01,S18,244,46,27,49,27,46,46,46,46
S18A04I01,S18,245,46,27,49,27,46,46,46,46
S18A04I01,S18,246,46,27,49,27,46,46,46,46
S18A04I01,S18,247,46,27,49,27,46,46,46,46
S18A04I01,S18,248,46,27,49,27,46,46,46,46
S18A04I01,S18,249,46,27,49,27,46,46,46,46
S18A04I01,S18,250,46,27,49,27,46,46,46,46
S18A04I01,S18,251,46,27,49,27,46,46,46,46
S18A04I01,S18,252,25,27,49,27,46,46,46,46
S18A04I01,S18,253,25,27,49,27,46,46,46,46
S18A04I01,S18,254,25,27,49,27,46,46,46,46
S18A04I01,S18,255,25,27,49,27,46,46,46,46
S18A04I01,S18,256,25,27,49,27,46,46,46,46
S18A04I01,S18,257,25,27,49,27,46,46,46,46
S18A04I01,S18,258,25,27,49,27,46,46,46,46
S18A04I01,S18,259,25,27,49,71,46,46,46,46
S18A04I01,S18,260,25,27,49,71,46,46,46,46
S18A04I01,S18,261,25,27,49,71,46,46,46,46
S18A04I01,S18,262,25,27,49,71,46,46,46,46
S18A04I01,S18,263,25,27,49,71,46,46,46,46
S18A04I01,S18,264,25,27,49,71,46,46,46,46
S18A04I01,S18,265,25,27,49,71,46,46,46,46
S18A04I01,S18,266,25,27,49,71,46,46,46,46
S18A04I01,S18,267,25,27,49,71,46,46,46,46
S18A04I01,S18,268,25,27,49,71,46,46,46,46
S18A04I01,S18,269,25,27,49,71,46,46,46,46
S18A04I01,S18,270,25,27,49,71,46,46,46,46
S18A04I01,S18,271,25,27,49,71,46,46,46,46
S18A04I01,S18,272,25,27,49,71,46,46,46,46
S18A04I01,S18,273,25,27,49,71,46,46,46,46
S18A04I01,S18,274,25,27,49,71,46,46,46,46
S18A04I01,S18,275,25,27,49,71,46,46,46,46
S18A04I01,S18,276,25,27,49,71,46,46,46,46
S18A04I01,S18,277,25,27,49,71,46,46,46,46
S18A04I01,S18,278,25,27,49,71,46,46,46,46
S18A04I01,S18,279,25,27,49,71,46,46,46,46
S18A04I01,S18,280,25,27,49,71,46,46,27,46
S18A04I01,S18,281,25,27,49,71,46,46,27,46
S18A04I01,S18,282,25,27,49,71,46,46,27,46
S18A04I01,S18,283,25,27,49,71,46,46,27,46
S18A04I01,S18,284,25,27,49,27,46,27,27,27
S18A04I01,S18,285,37,27,49,27,46,27,27,27
S18A04I01,S18,286,37,27,49,27,27,27,27,27
S18A04I01,S18,287,37,27,49,27,27,27,27,27
S18A04I01,S18,288,37,27,49,27,27,27,27,27
S18A04I01,S18,289,27,27,49,27,27,27,27,27
S18A04I01,S18,290,27,27,49,27,27,27,27,27
S18A04I01,S18,291,27,27,49,27,27,27,27,27
S18A04I01,S18,292,27,27,49,27,27,27,27,27
S18A04I01,S18,293,27,27,49,27,27,27,27,27
S18A04I01,S18,294,27,27,49,27,27,27,27,27
S18A04I01,S18,295,27,27,49,27,27,27,27,27
S18A04I01,S18,296,27,27,49,27,27,27,27,27
S18A04I01,S18,297,27,27,49,27,27,27,27,27
S18A04I01,S18,298,27,27,49,27,27,27,27,27
S18A04I01,S18,299,27,27,49,27,27,27,27,27
S18A04I01,S18,300,27,27,49,27,27,27,27,27
S18A04I01,S18,301,27,27,49,27,27,27,27,27
S18A04I01,S18,302,27,27,49,27,27,27,27,27
S18A04I01,S18,303,27,27,49,27,27,27,27,27
S18A04I01,S18,304,27,27,49,27,27,27,27,27
S18A04I01,S18,305,27,27,49,27,27,27,27,27
S18A04I01,S18,306,27,27,49,27,27,27,27,27
S18A04I01,S18,307,27,27,49,27,27,27,27,27
S18A04I01,S18,308,27,27,49,27,27,27,27,27
S18A04I01,S18,309,27,27,49,27,27,27,27,27
S18A04I01,S18,310,27,27,49,27,27,27,27,27
S18A04I01,S18,311,27,27,27,27,27,27,27,27
S18A04I01,S18,312,27,27,27,27,27,27,27,27
S18A04I01,S18,313,27,27,27,27,27,27,27,27
S18A04I01,S18,314,27,27,27,27,27,27,27,27
S18A04I01,S18,315,27,27,27,27,27,27,27,27
S18A04I01,S18,316,27,27,27,27,27,27,27,27
S18A04I01,S18,317,27,27,27,27,27,27,27,27
S18A04I01,S18,318,27,27,27,27,27,27,27,27
S18A04I01,S18,319,27,27,27,27,27,27,27,27
S18A04I01,S18,320,27,27,27,27,27,27,27,27
S18A04I01,S18,321,27,27,27,27,27,27,27,27
S18A04I01,S18,322,27,27,27,27,27,27,27,27
S18A04I01,S18,323,27,27,27,27,27,27,27,27
S18A04I01,S18,324,27,27,27,27,27,27,27,27
S18A04I01,S18,325,27,27,27,27,27,27,27,27
S18A04I01,S18,326,27,27,27,27,27,27,27,27
S18A04I01,S18,327,64,27,27,27,27,27,27,27
S18A04I01,S18,328,64,27,27,27,27,27,27,27
S18A04I01,S18,329,64,27,27,27,27,27,27,27
S18A04I01,S18,330,64,27,27,27,27,27,27,27
S18A04I01,S18,331,64,27,27,27,27,27,27,27
S18A04I01,S18,332,64,27,27,27,27,27,27,27
S18A04I01,S18,333,64,27,50,27,27,27,27,27
S18A04I01,S18,334,64,27,50,27,27,27,27,27
S18A04I01,S18,335,64,27,50,27,36,27,27,27
S18A04I01,S18,336,64,27,50,27,36,27,27,27
S18A04I01,S18,337,64,27,50,27,36,27,27,27
S18A04I01,S18,338,64,27,50,27,36,27,27,27
S18A04I01,S18,339,64,27,50,27,36,27,27,27
S18A04I01,S18,340,64,27,50,27,36,27,27,27
S18A04I01,S18,341,64,27,50,51,36,27,27,27
S18A04I01,S18,342,64,27,50,51,36,27,27,27
S18A04I01,S18,343,64,27,50,51,36,27,27,27
S18A04I01,S18,344,64,27,50,51,19,27,27,27
S18A04I01,S18,345,64,27,50,51,19,27,27,27
S18A04I01,S18,346,64,27,50,51,19,27,27,27
S18A04I01,S18,347,64,27,50,51,19,27,27,19
S18A04I01,S18,348,64,27,50,51,19,27,27,19
S18A04I01,S18,349,64,27,50,51,19,27,27,19
S18A04I01,S18,350,64,27,27,51,19,27,27,19
S18A04I01,S18,351,64,27,27,51,19,27,27,19
S18A04I01,S18,352,64,27,27,51,19,27,27,19
S18A04I01,S18,353,64,27,46,46,19,27,27,19
S18A04I01,S18,354,64,27,46,46,19,19,27,19
S18A04I01,S18,355,64,27,46,46,19,19,27,19
S18A04I01,S18,356,64,27,46,46,19,19,27,19
S18A04I01,S18,357,64,27,46,46,19,19,27,19
S18A04I01,S18,358,64,27,46,46,19,19,27,19
S18A04I01,S18,359,64,27,46,46,19,19,27,19
S18A04I01,S18,360,64,27,46,46,19,19,27,19
S18A04I01,S18,361,64,27,46,46,19,19,27,19
S18A04I01,S18,362,64,27,46,46,19,27,27,19
S18A04I01,S18,363,64,27,46,46,19,27,27,27
S18A04I01,S18,364,64,27,46,46,27,27,27,27
S18A04I01,S18,365,64,27,46,46,27,27,27,27
S18A04I01,S18,366,64,27,46,46,27,27,27,27
S18A04I01,S18,367,64,27,46,46,27,27,27,27
S18A04I01,S18,368,64,27,46,46,27,27,27,27
S18A04I01,S18,369,64,27,46,46,27,27,27,27
S18A04I01,S18,370,64,27,46,46,27,27,27,27
S18A04I01,S18,371,64,27,46,46,18,46,27,27
S18A04I01,S18,372,64,27,46,46,18,46,27,18
S18A04I01,S18,373,64,27,46,46,18,18,27,18
S18A04I01,S18,374,64,27,46,46,18,18,36,18
S18A04I01,S18,375,64,27,46,46,18,18,36,18
S18A04I01,S18,376,64,27,46,46,18,18,36,18
S18A04I01,S18,377,64,27,46,46,18,18,36,18
S18A04I01,S18,378,64,27,46,46,18,18,36,18
S18A04I01,S18,379,64,27,46,46,18,18,36,18
S18A04I01,S18,380,64,27,46,46,18,18,36,18
S18A04I01,S18,381,64,27,46,46,18,18,36,18
S18A04I01,S18,382,64,27,46,46,18,18,36,18
S18A04I01,S18,383,64,27,46,46,18,18,36,18
S18A04I01,S18,384,64,27,46,46,18,18,36,18
S18A04I01,S18,385,64,27,46,46,18,18,36,18
S18A04I01,S18,386,64,27,46,46,18,18,36,18
S18A04I01,S18,387,64,27,46,46,18,18,36,18
S18A04I01,S18,388,64,27,46,46,18,18,36,18
S18A04I01,S18,389,64,27,46,46,18,18,36,18
S18A04I01,S18,390,64,27,46,46,18,18,36,18
S18A04I01,S18,391,64,27,46,46,18,18,36,18
S18A04I01,S18,392,64,27,46,46,18,18,36,18
S18A04I01,S18,393,64,27,46,46,18,18,36,18
S18A04I01,S18,394,64,27,46,46,18,18,36,18
S18A04I01,S18,395,64,27,46,46,18,18,36,18
S18A04I01,S18,396,64,27,46,46,18,18,36,18
S18A04I01,S18,397,64,27,46,46,18,18,27,18
S18A04I01,S18,398,64,27,46,46,18,18,27,18
S18A04I01,S18,399,64,27,46,46,18,18,27,18
S18A04I01,S18,400,64,27,46,46,18,18,27,18
S18A04I01,S18,401,64,27,46,46,18,18,27,18
S18A04I01,S18,402,64,27,27,46,18,18,27,18
S18A04I01,S18,403,64,27,27,46,18,18,27,18
S18A04I01,S18,404,64,27,27,46,18,18,27,18
S18A04I01,S18,405,64,27,27,46,18,18,27,18
S18A04I01,S18,406,64,27,27,46,18,27,27,27
S18A04I01,S18,407,64,27,27,46,18,27,27,27
S18A04I01,S18,408,64,27,27,46,18,27,27,27
S18A04I01,S18,409,58,27,27,46,18,27,27,27
S18A04I01,S18,410,58,27,27,46,18,27,27,27
S18A04I01,S18,411,58,27,27,46,18,27,27,27
S18A04I01,S18,412,58,27,27,46,27,27,27,27
S18A04I01,S18,413,58,27,27,68,27,27,27,27
S18A04I01,S18,414,58,27,27,68,27,27,27,27
S18A04I01,S18,415,58,27,27,68,27,27,27,27
S18A04I01,S18,416,58,27,27,68,18,27,27,27
S18A04I01,S18,417,58,27,27,68,18,27,27,27
S18A04I01,S18,418,58,27,27,68,18,27,27,27
S18A04I01,S18,419,58,27,27,68,18,27,27,27
S18A04I01,S18,420,58,27,27,68,18,27,27,27
S18A04I01,S18,421,58,27,27,68,18,27,27,18
S18A04I01,S18,422,58,27,27,68,18,18,27,18
S18A04I01,S18,423,58,27,27,68,18,18,27,18
S18A04I01,S18,424,58,27,27,68,18,18,27,18
S18A04I01,S18,425,58,27,27,68,18,18,27,18
S18A04I01,S18,426,58,27,27,68,18,18,27,18
S18A04I01,S18,427,58,27,27,68,18,18,27,18
S18A04I01,S18,428,58,27,27,68,18,18,27,18
S18A04I01,S18,429,58,27,27,68,18,18,27,18
S18A04I01,S18,430,58,27,27,68,18,18,27,18
S18A04I01,S18,431,58,27,27,68,18,18,27,18
S18A04I01,S18,432,58,27,27,68,18,18,27,18
S18A04I01,S18,433,58,27,27,68,18,18,27,18
S18A04I01,S18,434,58,27,27,68,18,18,27,18
S18A04I01,S18,435,58,27,27,68,18,18,27,18
S18A04I01,S18,436,58,27,27,68,18,68,27,18
S18A04I01,S18,437,58,27,27,68,18,68,27,18
S18A04I01,S18,438,58,27,27,68,18,68,27,18
S18A04I01,S18,439,58,27,27,68,18,18,27,18
S18A04I01,S18,440,58,27,27,68,18,18,27,18
S18A04I01,S18,441,58,27,27,68,18,18,27,18
S18A04I01,S18,442,58,27,27,68,18,18,27,18
S18A04I01,S18,443,58,27,27,68,18,18,27,18
S18A04I01,S18,444,58,27,27,68,18,18,27,18
S18A04I01,S18,445,58,27,27,68,18,18,27,18
S18A04I01,S18,446,58,27,27,68,18,18,27,18
S18A04I01,S18,447,58,27,27,68,18,18,27,18
S18A04I01,S18,448,58,27,27,68,18,18,27,18
S18A04I01,S18,449,58,27,27,68,18,18,27,18
S18A04I01,S18,450,58,27,27,68,18,18,27,18
S18A04I01,S18,451,58,27,27,68,18,18,27,18
S18A04I01,S18,452,58,27,27,68,18,18,27,18
S18A04I01,S18,453,58,27,27,68,18,18,27,18
S18A04I01,S18,454,58,27,27,68,18,14,27,14
S18A04I01,S18,455,58,27,27,68,18,14,27,14
S18A04I01,S18,456,58,27,27,68,18,14,27,14
S18A04I01,S18,457,58,27,27,68,14,14,27,14
S18A04I01,S18,458,58,27,27,68,18,14,27,14
S18A04I01,S18,459,58,27,27,68,18,14,27,14
S18A04I01,S18,460,58,27,27,68,18,14,27,14
S18A04I01,S18,461,58,27,27,68,18,14,27,14
S18A04I01,S18,462,58,27,27,68,18,14,27,18
S18A04I01,S18,463,58,27,27,68,18,18,27,18
S18A04I01,S18,464,58,27,27,68,18,18,27,18
S18A04I01,S18,465,58,27,51,68,18,18,27,18
S18A04I01,S18,466,58,27,51,68,16,18,27,18
S18A04I01,S18,467,58,27,51,68,16,16,27,16
S18A04I01,S18,468,58,27,51,68,16,14,27,16
S18A04I01,S18,469,58,27,51,68,16,14,27,14
S18A04I01,S18,470,58,27,51,68,16,14,27,14
S18A04I01,S18,471,58,27,51,68,16,14,27,14
S18A04I01,S18,472,58,27,51,68,14,14,27,14
S18A04I01,S18,473,58,27,51,68,14,14,27,14
S18A04I01,S18,474,58,27,51,68,14,14,27,14
S18A04I01,S18,475,58,27,51,68,14,14,27,68
S18A04I01,S18,476,58,27,51,68,14,14,27,68
S18A04I01,S18,477,58,27,51,68,14,46,27,68
S18A04I01,S18,478,58,27,51,68,14,46,27,68
S18A04I01,S18,479,58,27,51,68,16,46,46,68
S18A04I01,S18,480,58,27,51,68,16,46,46,68
S18A04I01,S18,481,58,27,51,68,69,46,46,68
S18A04I01,S18,482,58,27,51,68,16,68,46,68
S18A04I01,S18,483,58,27,51,68,16,68,46,68
S18A04I01,S18,484,58,27,51,68,16,68,46,68
S18A04I01,S18,485,58,27,51,68,16,68,46,68
S18A04I01,S18,486,58,27,51,68,16,68,27,68
S18A04I01,S18,487,58,27,51,68,16,68,46,68
S18A04I01,S18,488,58,27,51,68,16,68,46,68
S18A04I01,S18,489,58,27,51,68,69,68,46,68
S18A04I01,S18,490,58,27,51,68,69,68,46,68
S18A04I01,S18,491,58,27,51,68,69,68,46,68
S18A04I01,S18,492,58,27,51,68,69,68,46,68
S18A04I01,S18,493,58,27,51,68,69,68,46,68
S18A04I01,S18,494,58,27,51,68,69,68,46,68
S18A04I01,S18,495,58,27,51,68,69,68,46,68
S18A04I01,S18,496,58,27,51,68,69,68,46,68
S18A04I01,S18,497,58,27,51,68,69,68,27,68
S18A04I01,S18,498,58,27,51,68,69,68,27,68
S18A04I01,S18,499,58,27,51,68,27,68,27,68
S18A04I01,S18,500,58,27,51,68,27,68,27,68
S18A04I01,S18,501,58,27,51,68,27,68,27,68
S18A04I01,S18,502,58,27,51,68,27,68,27,68
S18A04I01,S18,503,58,27,51,68,27,68,27,68
S18A04I01,S18,504,58,27,51,68,66,68,27,68
S18A04I01,S18,505,58,27,51,68,27,68,27,68
S18A04I01,S18,506,58,27,51,68,27,68,27,68
S18A04I01,S18,507,58,27,51,68,27,68,27,68
S18A04I01,S18,508,58,27,51,68,27,68,27,68
S18A04I01,S18,509,58,27,51,68,27,68,27,68
S18A04I01,S18,510,58,27,51,68,27,68,27,68
S18A04I01,S18,511,58,27,51,68,27,68,27,68
S18A04I01,S18,512,58,27,51,68,27,68,27,68
S18A04I01,S18,513,58,27,51,68,27,68,27,68
S18A04I01,S18,514,58,27,51,68,27,68,27,68
S18A04I01,S18,515,58,27,51,68,27,68,27,68
S18A04I01,S18,516,58,27,51,68,27,68,27,68
S18A04I01,S18,517,58,27,51,68,27,68,27,68
S18A04I01,S18,518,58,27,51,68,27,27,27,68
S18A04I01,S18,519,58,27,51,68,27,27,27,68
S18A04I01,S18,520,58,27,51,68,27,27,27,68
S18A04I01,S18,521,58,27,51,68,27,27,27,68
S18A04I01,S18,522,58,27,51,68,27,27,27,27
S18A04I01,S18,523,58,27,51,68,27,27,27,27
S18A04I01,S18,524,58,27,51,68,27,27,27,27
S18A04I01,S18,525,58,27,51,68,27,27,27,27
S18A04I01,S18,526,58,27,51,68,27,27,27,27
S18A04I01,S18,527,58,27,51,68,27,27,27,27
S18A04I01,S18,528,58,27,51,68,27,27,27,27
S18A04I01,S18,529,58,27,51,68,27,27,27,27
S18A04I01,S18,530,58,27,51,68,27,27,27,27
S18A04I01,S18,531,58,27,51,68,27,27,27,27
S18A04I01,S18,532,58,27,51,68,27,27,27,27
S18A04I01,S18,533,58,27,51,68,27,27,27,27
S18A04I01,S18,534,65,27,51,68,27,27,27,27
S18A04I01,S18,535,65,27,51,68,27,27,27,27
S18A04I01,S18,536,65,27,51,68,27,27,27,27
S18A04I01,S18,537,65,27,51,68,27,27,27,27
S18A04I01,S18,538,65,27,51,68,27,27,27,27
S18A04I01,S18,539,65,27,51,68,27,27,27,27
S18A04I01,S18,540,65,27,51,68,27,27,27,27
S18A04I01,S18,541,65,27,51,68,27,27,27,27
S18A04I01,S18,542,65,27,51,68,27,27,27,27
S18A04I01,S18,543,65,27,51,68,27,27,27,27
S18A04I01,S18,544,65,27,51,68,27,27,27,27
S18A04I01,S18,545,65,27,51,68,27,27,27,27
S18A04I01,S18,546,65,27,51,68,27,27,27,27
S18A04I01,S18,547,65,27,51,68,27,27,27,27
S18A04I01,S18,548,65,27,51,68,27,27,27,27
S18A04I01,S18,549,65,27,51,68,27,27,27,27
S18A04I01,S18,550,65,27,51,68,27,68,68,27
S18A04I01,S18,551,65,27,51,68,27,68,68,68
S18A04I01,S18,552,65,27,51,68,27,68,68,68
S18A04I01,S18,553,65,27,68,68,27,68,68,68
S18A04I01,S18,554,65,27,68,68,27,68,68,68
S18A04I01,S18,555,65,27,68,68,27,68,68,68
S18A04I01,S18,556,65,27,68,68,27,68,68,68
S18A04I01,S18,557,65,27,68,68,27,68,68,68
S18A04I01,S18,558,65,27,68,68,27,68,68,68
S18A04I01,S18,559,65,27,68,68,27,68,68,68
S18A04I01,S18,560,65,27,68,68,27,68,68,68
S18A04I01,S18,561,65,27,68,68,27,68,68,68
S18A04I01,S18,562,65,27,68,68,27,68,68,68
S18A04I01,S18,563,65,27,68,68,27,68,68,68
S18A04I01,S18,564,65,27,68,68,27,68,68,68
S18A04I01,S18,565,65,27,68,68,27,68,68,68
S18A04I01,S18,566,65,27,68,68,14,68,68,68
S18A04I01,S18,567,65,27,68,68,14,68,62,68
S18A04I01,S18,568,65,27,68,68,14,68,62,68
S18A04I01,S18,569,65,27,68,68,14,68,62,68
S18A04I01,S18,570,65,27,68,68,14,68,62,68
S18A04I01,S18,571,65,27,68,68,14,68,62,68
S18A04I01,S18,572,65,27,68,68,14,68,68,68
S18A04I01,S18,573,65,27,68,68,14,68,68,68
S18A04I01,S18,574,65,27,68,68,27,68,68,68
S18A04I01,S18,575,65,27,68,68,27,68,68,68
S18A04I01,S18,576,65,27,68,68,27,68,68,68
S18A04I01,S18,577,65,27,68,68,27,68,68,68
S18A04I01,S18,578,65,27,68,68,27,68,68,68
S18A04I01,S18,579,65,27,68,68,27,68,68,68
S18A04I01,S18,580,65,27,68,68,27,68,68,68
S18A04I01,S18,581,65,27,68,68,27,68,27,68
S18A04I01,S18,582,65,27,68,68,27,68,27,68
S18A04I01,S18,583,65,27,68,68,27,68,27,27
S18A04I01,S18,584,65,27,68,68,27,68,27,27
S18A04I01,S18,585,65,27,68,68,27,27,27,27
S18A04I01,S18,586,65,27,68,68,27,27,27,27
S18A04I01,S18,587,65,27,68,68,27,27,27,27
S18A04I01,S18,588,65,27,68,68,27,27,27,27
S18A04I01,S18,589,65,27,68,68,27,27,27,27
S18A04I01,S18,590,65,27,68,68,27,27,27,27
S18A04I01,S18,591,65,27,68,68,27,27,27,27
S18A04I01,S18,592,65,27,68,68,27,27,27,27
S18A04I01,S18,593,65,27,68,68,27,27,27,27
S18A04I01,S18,594,65,27,68,68,27,27,27,27
S18A04I01,S18,595,65,27,68,68,27,68,27,27
S18A04I01,S18,596,65,27,68,68,27,68,68,68
S18A04I01,S18,597,65,27,68,68,27,68,68,68
S18A04I01,S18,598,65,27,68,68,27,68,68,68
S18A04I01,S18,599,65,27,68,68,27,68,27,27
S18A04I01,S18,600,68,27,68,68,27,68,27,27
S18A04I01,S18,601,68,27,68,68,27,27,27,27
S18A04I01,S18,602,68,27,68,68,27,27,27,27
S18A04I01,S18,603,68,27,68,68,27,27,27,27
S18A04I01,S18,604,68,27,68,68,27,27,27,27
S18A04I01,S18,605,68,27,68,68,27,27,27,27
S18A04I01,S18,606,68,27,68,68,27,27,27,27
S18A04I01,S18,607,68,27,68,68,27,27,27,27
S18A04I01,S18,608,68,27,68,68,27,27,27,27
S18A04I01,S18,609,68,27,68,68,27,27,27,27
S18A04I01,S18,610,68,27,68,68,27,27,27,27
S18A04I01,S18,611,68,27,68,68,27,27,27,27
S18A04I01,S18,612,68,27,68,68,27,27,27,27
S18A04I01,S18,613,68,27,68,68,27,27,27,27
S18A04I01,S18,614,68,27,68,68,27,27,27,27
S18A04I01,S18,615,68,27,68,68,27,27,27,27
S18A04I01,S18,616,68,27,68,68,27,27,27,27
S18A04I01,S18,617,68,27,68,68,27,27,27,27
S18A04I01,S18,618,68,27,68,68,27,27,27,27
S18A04I01,S18,619,68,27,68,68,27,27,27,27
S18A04I01,S18,620,68,27,68,68,27,27,27,27
S18A04I01,S18,621,68,27,68,68,27,27,27,27
S18A04I01,S18,622,68,27,68,68,27,27,27,27
S18A04I01,S18,623,68,27,68,68,27,27,27,27
S18A04I01,S18,624,68,27,68,68,27,27,27,27
S18A04I01,S18,625,68,27,68,68,27,27,27,27
S18A04I01,S18,626,68,27,68,68,27,27,27,27
S18A04I01,S18,627,68,27,68,68,27,27,27,27
S18A04I01,S18,628,68,27,68,68,27,27,27,27
S18A04I01,S18,629,68,27,68,68,27,27,27,27
S18A04I01,S18,630,68,27,68,68,27,27,27,27
S18A04I01,S18,631,68,27,68,68,27,27,27,27
S18A04I01,S18,632,68,27,68,68,27,27,27,27
S18A04I01,S18,633,68,27,68,68,27,27,27,27
S18A04I01,S18,634,68,27,68,65,27,27,27,27
S18A04I01,S18,635,68,27,68,65,27,27,27,27
S18A04I01,S18,636,68,27,68,65,27,27,27,27
S18A04I01,S18,637,68,27,68,65,27,27,27,27
S18A04I01,S18,638,68,27,68,65,27,27,27,27
S18A04I01,S18,639,68,27,68,65,27,27,27,27
S18A04I01,S18,640,68,27,68,65,27,27,27,27
S18A04I01,S18,641,68,27,68,65,27,27,27,27
S18A04I01,S18,642,68,27,68,65,27,27,27,27
S18A04I01,S18,643,68,27,68,65,27,27,27,27
S18A04I01,S18,644,68,27,68,65,27,27,27,27
S18A04I01,S18,645,68,27,68,65,27,27,27,27
S18A04I01,S18,646,68,27,68,65,27,27,27,27
S18A04I01,S18,647,68,27,68,65,27,27,27,27
S18A04I01,S18,648,68,27,68,65,27,27,27,27
S18A04I01,S18,649,68,27,68,65,27,27,27,27
S18A04I01,S18,650,68,27,68,65,27,27,27,27
S18A04I01,S18,651,68,27,68,65,27,65,59,68
S18A04I01,S18,652,68,27,68,65,27,65,59,68
S18A04I01,S18,653,68,27,68,65,27,65,65,68
S18A04I01,S18,654,68,27,68,65,63,65,65,68
S18A04I01,S18,655,62,27,68,65,63,65,65,68
S18A04I01,S18,656,62,27,68,65,63,65,65,68
S18A04I01,S18,657,62,27,68,65,9,65,59,65
S18A04I01,S18,658,62,27,68,65,9,65,59,65
S18A04I01,S18,659,62,27,68,65,9,65,59,65
S18A04I01,S18,660,62,27,68,65,59,59,59,65
S18A04I01,S18,661,62,27,68,65,59,59,59,59
S18A04I01,S18,662,62,27,68,65,59,59,59,59
S18A04I01,S18,663,62,27,68,65,59,59,59,59
S18A04I01,S18,664,62,27,68,59,59,59,59,59
S18A04I01,S18,665,62,27,65,59,59,59,59,59
S18A04I01,S18,666,62,27,65,59,59,59,59,59
S18A04I01,S18,667,62,27,65,59,59,59,59,59
S18A04I01,S18,668,62,27,65,59,59,59,59,59
S18A04I01,S18,669,62,27,65,59,59,59,59,59
S18A04I01,S18,670,62,27,65,59,59,59,59,59
S18A04I01,S18,671,62,27,65,59,59,59,59,59
S18A04I01,S18,672,62,27,65,59,59,59,59,59
S18A04I01,S18,673,62,27,65,59,59,59,59,59
S18A04I01,S18,674,62,27,65,59,59,59,59,59
S18A04I01,S18,675,62,27,27,59,59,59,59,59
S18A04I01,S18,676,62,27,27,59,59,59,59,59
S18A04I01,S18,677,62,27,27,59,59,59,59,59
S18A04I01,S18,678,62,27,27,59,59,59,59,59
S18A04I01,S18,679,62,27,27,59,59,59,59,59
S18A04I01,S18,680,62,27,27,59,59,59,59,59
S18A04I01,S18,681,62,27,27,59,59,59,59,59
S18A04I01,S18,682,62,27,27,59,59,59,59,59
S18A04I01,S18,683,62,27,27,59,59,59,59,59
S18A04I01,S18,684,62,27,27,59,59,59,59,59
S18A04I01,S18,685,62,27,65,59,59,59,59,59
S18A04I01,S18,686,62,27,65,59,59,59,59,59
S18A04I01,S18,687,62,27,65,59,59,59,59,59
S18A04I01,S18,688,62,27,65,59,59,59,59,59
S18A04I01,S18,689,62,27,65,59,59,59,59,59
S18A04I01,S18,690,62,27,65,59,59,59,59,59
S18A04I01,S18,691,62,27,65,59,59,59,59,59
S18A04I01,S18,692,62,27,65,59,59,59,59,59
S18A04I01,S18,693,62,27,65,59,59,59,59,59
S18A04I01,S18,694,62,27,65,59,59,59,59,59
S18A04I01,S18,695,62,27,65,59,59,59,59,59
S18A04I01,S18,696,59,27,65,59,59,59,59,59
S18A04I01,S18,697,59,27,65,59,59,59,59,59
S18A04I01,S18,698,59,27,65,59,59,59,59,59
S18A04I01,S18,699,59,27,65,59,59,59,59,59
S18A04I01,S18,700,59,27,65,59,59,59,59,59
S18A04I01,S18,701,59,27,65,59,59,59,59,59
S18A04I01,S18,702,59,27,65,59,59,59,59,59
S18A04I01,S18,703,59,27,65,59,59,59,59,59
S18A04I01,S18,704,59,27,65,59,62,59,59,59
