video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S26A05I01,S26,1382,62,27,59,59,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1383,62,27,59,59,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1384,62,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1385,62,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1386,62,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1387,62,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1388,62,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1389,62,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1390,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1391,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1392,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1393,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1394,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1395,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1396,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1397,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1398,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1399,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1400,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1401,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1402,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1403,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1404,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1405,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1406,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1407,62,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1408,65,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1409,65,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1410,65,27,59,65,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1411,65,27,59,65,27,27,27,59,27,27,27,65,59,65
S26A05I01,S26,1412,65,27,59,65,27,27,27,59,27,27,27,65,59,65
S26A05I01,S26,1413,65,27,59,65,27,27,27,59,27,27,27,65,59,65
S26A05I01,S26,1414,65,27,59,65,27,27,27,59,27,27,27,65,59,65
S26A05I01,S26,1415,65,27,59,65,27,27,27,59,27,27,27,65,59,65
S26A05I01,S26,1416,65,27,59,65,27,27,27,59,27,27,27,65,59,65
S26A05I01,S26,1417,65,27,59,65,27,27,27,59,27,27,27,65,59,65
S26A05I01,S26,1418,65,27,59,65,27,27,27,59,27,27,27,65,59,65
S26A05I01,S26,1419,65,27,59,65,27,27,27,59,27,27,27,65,65,65
S26A05I01,S26,1420,65,27,59,65,27,27,27,59,27,27,27,65,65,65
S26A05I01,S26,1421,65,27,59,65,27,27,27,59,27,27,27,65,65,65
S26A05I01,S26,1422,65,27,59,65,27,27,27,59,27,27,27,65,65,65
S26A05I01,S26,1423,65,27,59,65,27,27,27,59,27,27,27,65,65,65
S26A05I01,S26,1424,65,27,59,65,27,27,27,59,27,27,59,65,65,65
S26A05I01,S26,1425,65,27,59,65,27,27,24,59,59,27,59,65,65,65
S26A05I01,S26,1426,65,27,59,65,27,27,24,59,59,27,59,65,65,65
S26A05I01,S26,1427,65,27,59,65,27,27,24,59,59,27,59,65,65,65
S26A05I01,S26,1428,65,27,59,65,68,27,24,59,59,27,59,65,65,65
S26A05I01,S26,1429,65,27,59,65,68,27,24,59,59,27,59,65,65,65
S26A05I01,S26,1430,65,27,59,65,68,27,24,59,59,27,59,65,65,65
S26A05I01,S26,1431,65,27,59,65,68,27,24,59,59,27,59,65,65,65
S26A05I01,S26,1432,65,27,59,65,68,27,24,65,59,27,59,65,65,65
S26A05I01,S26,1433,65,27,59,65,68,27,24,65,59,27,59,65,65,65
S26A05I01,S26,1434,65,27,59,65,68,27,24,65,59,27,59,65,65,65
S26A05I01,S26,1435,65,27,59,65,68,27,24,65,59,27,59,65,65,65
S26A05I01,S26,1436,65,27,59,65,68,27,24,65,59,27,59,65,65,65
S26A05I01,S26,1437,65,27,59,65,68,27,24,65,59,27,59,65,65,65
S26A05I01,S26,1438,65,27,59,65,68,27,24,65,59,27,59,65,65,65
S26A05I01,S26,1439,65,27,59,65,68,27,24,65,59,27,59,65,65,65
S26A05I01,S26,1440,65,27,59,65,68,27,24,65,59,27,59,65,65,65
S26A05I01,S26,1441,65,27,59,65,68,27,24,65,59,27,59,65,65,65
S26A05I01,S26,1442,65,27,59,65,68,27,24,65,59,27,59,65,65,65
S26A05I01,S26,1443,65,27,59,65,68,27,11,65,59,27,59,65,65,65
S26A05I01,S26,1444,65,27,59,65,68,27,11,65,59,27,59,65,65,65
S26A05I01,S26,1445,68,27,59,65,68,27,11,65,59,27,59,65,65,65
S26A05I01,S26,1446,68,27,59,65,68,27,11,65,59,27,59,65,65,65
S26A05I01,S26,1447,68,27,59,65,68,27,11,65,59,27,59,65,65,65
S26A05I01,S26,1448,68,27,59,65,68,27,11,65,59,27,59,65,65,65
S26A05I01,S26,1449,68,27,59,65,68,27,11,65,59,27,59,65,65,65
S26A05I01,S26,1450,68,27,59,65,68,27,11,65,59,27,59,65,65,65
S26A05I01,S26,1451,68,27,59,65,68,27,11,65,59,59,59,65,65,65
S26A05I01,S26,1452,68,27,59,65,68,27,11,65,59,59,59,65,65,65
S26A05I01,S26,1453,68,27,59,65,68,27,11,65,59,59,59,65,65,65
S26A05I01,S26,1454,68,27,59,65,68,27,11,65,59,59,59,65,65,65
S26A05I01,S26,1455,68,27,59,65,68,27,11,65,59,59,59,65,65,65
S26A05I01,S26,1456,68,27,59,65,68,27,11,65,59,59,59,65,65,65
S26A05I01,S26,1457,68,27,59,65,68,27,11,65,59,59,59,65,65,65
S26A05I01,S26,1458,68,27,59,65,68,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1459,68,27,59,65,68,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1460,68,27,59,65,68,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1461,68,27,59,65,68,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1462,68,27,59,65,68,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1463,68,27,59,65,68,27,73,65,59,59,59,65,65,65
S26A05I01,S26,1464,68,27,59,65,68,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1465,68,27,59,65,68,27,73,65,59,27,59,65,65,65
S26A05I01,S26,1466,68,27,59,65,68,27,27,65,59,27,59,65,65,65
S26A05I01,S26,1467,68,27,59,65,68,27,27,65,59,27,59,65,27,65
S26A05I01,S26,1468,68,27,59,65,68,27,27,65,59,27,59,65,27,65
S26A05I01,S26,1469,68,27,59,65,68,27,27,65,59,27,59,65,27,65
S26A05I01,S26,1470,68,27,59,65,68,27,27,65,59,27,59,65,27,65
S26A05I01,S26,1471,68,27,59,65,68,27,27,65,59,27,59,27,27,27
S26A05I01,S26,1472,59,27,59,65,68,27,27,27,59,27,59,27,27,27
S26A05I01,S26,1473,59,27,59,65,68,27,27,27,59,27,59,27,27,27
S26A05I01,S26,1474,59,27,59,65,68,27,27,27,59,27,59,27,27,27
S26A05I01,S26,1475,59,27,59,65,68,27,27,27,59,27,27,27,27,27
S26A05I01,S26,1476,59,27,59,65,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1477,59,27,59,65,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1478,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1479,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1480,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1481,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1482,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1483,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1484,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1485,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1486,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1487,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1488,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1489,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1490,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1491,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1492,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1493,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1494,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1495,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1496,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1497,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1498,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1499,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1500,59,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1501,27,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1502,27,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1503,27,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1504,27,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1505,27,27,59,27,68,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1506,27,27,59,27,59,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1507,27,27,59,27,59,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1508,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1509,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1510,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1511,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1512,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1513,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1514,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1515,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1516,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1517,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1518,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1519,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1520,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1521,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1522,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1523,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1524,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1525,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1526,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1527,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1528,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A05I01,S26,1529,27,27,59,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,5,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,6,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,8,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,12,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,33,43,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,34,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,35,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,36,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,37,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,38,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,39,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,40,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,41,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,42,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,43,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,44,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,45,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,46,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,47,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,48,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,49,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,50,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,51,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,52,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,53,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,54,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,55,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,56,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,57,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,58,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,59,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,60,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,61,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,62,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,63,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,64,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,65,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,66,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,67,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,68,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,69,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,70,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,71,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,72,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,73,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,74,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,75,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,76,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,77,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,78,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,79,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,80,43,27,27,42,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,81,43,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,82,43,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,83,43,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,84,43,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,85,43,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,86,43,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,87,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,88,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,89,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,90,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,91,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,92,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,93,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,94,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,95,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,96,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,97,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,98,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,99,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,100,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,101,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,102,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,103,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,104,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,105,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,106,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,107,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,108,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,109,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,110,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,111,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,112,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,113,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,114,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,115,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,116,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,117,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,118,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,119,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,120,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,121,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,122,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,123,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,124,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,125,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,126,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,127,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,128,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,129,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,130,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,131,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,132,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,133,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,134,27,27,24,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,135,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,136,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,137,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,138,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,139,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,140,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,141,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,142,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,143,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,144,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,145,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,146,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,147,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,148,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,149,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,150,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,151,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,152,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,153,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,154,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,155,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,156,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,157,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,158,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,159,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,160,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,161,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,162,27,27,11,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,163,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,164,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,165,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,166,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,167,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,168,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,169,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,170,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,171,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,172,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,173,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,174,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,175,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,176,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,177,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,178,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,179,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,180,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,181,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,182,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,183,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,184,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,185,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,186,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,187,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,188,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,189,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,190,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,191,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,192,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S26A06I01,S26,193,27,27,27,27,27,27,27,27,27,27,27,27,27,27
