video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view1_causal,pred_view2_causal,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal
S18A06I01,S18,506,71,27,27,27,51,27,27,27
S18A06I01,S18,507,71,27,27,27,51,27,27,27
S18A06I01,S18,508,71,27,27,27,51,27,27,27
S18A06I01,S18,509,71,27,27,27,27,27,27,27
S18A06I01,S18,510,71,27,27,27,27,27,27,27
S18A06I01,S18,511,71,27,27,27,27,27,27,27
S18A06I01,S18,512,71,27,27,27,27,27,27,27
S18A06I01,S18,513,71,27,27,27,27,27,27,27
S18A06I01,S18,514,71,27,27,27,27,27,27,27
S18A06I01,S18,515,71,27,27,27,27,27,27,27
S18A06I01,S18,516,71,27,27,27,27,27,27,27
S18A06I01,S18,517,71,27,51,27,39,27,27,27
S18A06I01,S18,518,71,27,51,27,39,27,27,27
S18A06I01,S18,519,71,27,51,27,39,27,27,27
S18A06I01,S18,520,71,27,51,27,39,27,27,27
S18A06I01,S18,521,71,27,51,27,39,27,27,27
S18A06I01,S18,522,71,27,27,27,39,27,27,27
S18A06I01,S18,523,71,27,27,27,39,27,27,27
S18A06I01,S18,524,71,27,27,27,39,27,27,27
S18A06I01,S18,525,71,27,27,27,39,27,27,27
S18A06I01,S18,526,71,27,27,27,39,27,27,27
S18A06I01,S18,527,71,27,27,27,39,27,27,27
S18A06I01,S18,528,71,27,27,27,39,27,27,27
S18A06I01,S18,529,71,27,27,27,39,27,27,27
S18A06I01,S18,530,71,27,27,27,39,27,27,27
S18A06I01,S18,531,71,27,51,27,39,27,27,27
S18A06I01,S18,532,71,27,51,27,39,27,27,27
S18A06I01,S18,533,71,27,51,27,39,27,27,39
S18A06I01,S18,534,71,27,51,27,39,27,27,39
S18A06I01,S18,535,71,27,51,27,39,39,27,39
S18A06I01,S18,536,71,27,51,27,39,39,27,39
S18A06I01,S18,537,71,27,51,27,39,39,27,39
S18A06I01,S18,538,71,27,51,27,39,39,27,39
S18A06I01,S18,539,71,27,51,27,39,39,39,39
S18A06I01,S18,540,71,27,51,27,39,39,39,39
S18A06I01,S18,541,71,27,51,39,39,39,39,39
S18A06I01,S18,542,71,27,51,39,39,39,39,39
S18A06I01,S18,543,71,27,51,39,39,39,39,39
S18A06I01,S18,544,71,27,51,39,39,39,39,39
S18A06I01,S18,545,71,27,51,39,39,39,39,39
S18A06I01,S18,546,71,27,51,39,39,39,39,39
S18A06I01,S18,547,71,27,51,39,39,39,39,39
S18A06I01,S18,548,71,27,51,39,39,39,39,39
S18A06I01,S18,549,71,27,51,39,39,39,39,39
S18A06I01,S18,550,71,27,27,39,39,39,39,39
S18A06I01,S18,551,71,27,27,39,39,39,39,39
S18A06I01,S18,552,71,27,71,71,39,39,39,39
S18A06I01,S18,553,71,27,71,71,39,39,39,39
S18A06I01,S18,554,71,27,71,71,39,39,39,39
S18A06I01,S18,555,71,27,71,71,39,39,39,39
S18A06I01,S18,556,71,27,71,71,39,39,39,39
S18A06I01,S18,557,71,27,71,71,39,39,39,39
S18A06I01,S18,558,71,27,71,71,39,39,39,39
S18A06I01,S18,559,71,27,71,71,39,39,39,39
S18A06I01,S18,560,71,27,71,71,39,39,39,39
S18A06I01,S18,561,71,27,71,71,39,39,39,39
S18A06I01,S18,562,71,27,71,71,39,39,39,39
S18A06I01,S18,563,71,27,71,71,39,39,39,39
S18A06I01,S18,564,71,27,71,71,39,39,39,39
S18A06I01,S18,565,71,27,71,71,39,39,39,39
S18A06I01,S18,566,71,27,71,71,39,39,39,39
S18A06I01,S18,567,71,27,71,71,39,39,39,39
S18A06I01,S18,568,71,27,71,71,39,39,39,39
S18A06I01,S18,569,71,27,71,71,39,39,71,39
S18A06I01,S18,570,71,27,71,71,39,39,71,39
S18A06I01,S18,571,71,27,71,71,39,39,71,39
S18A06I01,S18,572,71,27,71,71,39,71,71,39
S18A06I01,S18,573,71,27,71,71,39,71,71,71
S18A06I01,S18,574,71,27,71,71,39,71,71,71
S18A06I01,S18,575,71,27,71,71,71,71,71,71
S18A06I01,S18,576,71,27,71,71,71,71,71,71
S18A06I01,S18,577,71,27,71,71,71,71,71,71
S18A06I01,S18,578,71,27,71,71,71,71,71,71
S18A06I01,S18,579,71,27,71,71,71,71,71,71
S18A06I01,S18,580,71,27,71,71,71,71,71,71
S18A06I01,S18,581,71,27,71,71,71,71,71,71
S18A06I01,S18,582,71,27,71,71,71,71,71,71
S18A06I01,S18,583,71,27,71,71,71,71,71,71
S18A06I01,S18,584,71,27,71,71,71,71,71,71
S18A06I01,S18,585,71,27,71,71,71,71,71,71
S18A06I01,S18,586,71,27,71,71,71,71,71,71
S18A06I01,S18,587,71,27,71,71,71,71,71,71
S18A06I01,S18,588,71,27,71,71,71,71,71,71
S18A06I01,S18,589,71,27,71,71,71,71,71,71
S18A06I01,S18,590,71,27,71,71,71,71,71,71
S18A06I01,S18,591,71,27,71,71,71,71,71,71
S18A06I01,S18,592,71,27,71,71,71,71,71,71
S18A06I01,S18,593,71,27,71,71,71,71,71,71
S18A06I01,S18,594,71,27,71,71,71,71,71,71
S18A06I01,S18,595,71,27,71,71,71,71,71,71
S18A06I01,S18,596,71,27,71,71,71,71,71,71
S18A06I01,S18,597,71,27,71,71,71,71,71,71
S18A06I01,S18,598,71,27,71,71,71,71,71,71
S18A06I01,S18,599,71,27,71,71,71,71,71,71
S18A06I01,S18,600,71,27,71,71,71,71,71,71
S18A06I01,S18,601,71,27,71,71,71,71,71,71
S18A06I01,S18,602,71,27,71,71,71,71,71,71
S18A06I01,S18,603,71,27,71,71,71,71,71,71
S18A06I01,S18,604,71,27,71,71,71,71,71,71
S18A06I01,S18,605,71,27,71,71,71,71,71,71
S18A06I01,S18,606,71,27,71,71,71,71,71,71
S18A06I01,S18,607,71,27,71,71,71,71,71,71
S18A06I01,S18,608,71,27,71,71,71,71,71,71
S18A06I01,S18,609,71,27,71,71,71,71,71,71
S18A06I01,S18,610,71,27,71,71,71,71,71,71
S18A06I01,S18,611,71,27,71,71,71,71,71,71
S18A06I01,S18,612,71,27,71,71,71,71,71,71
S18A06I01,S18,613,71,27,71,71,71,71,71,71
S18A06I01,S18,614,71,27,71,71,71,71,71,71
S18A06I01,S18,615,71,27,71,71,71,71,71,71
S18A06I01,S18,616,71,27,71,71,71,71,71,71
S18A06I01,S18,617,71,27,71,71,71,71,71,71
S18A06I01,S18,618,71,27,71,71,71,71,71,71
S18A06I01,S18,619,71,27,71,71,71,71,71,71
S18A06I01,S18,620,71,27,71,71,71,71,71,71
S18A06I01,S18,621,71,27,71,71,71,71,71,71
S18A06I01,S18,622,71,27,71,71,71,71,71,71
S18A06I01,S18,623,71,27,71,71,71,71,71,71
S18A06I01,S18,624,71,27,71,71,71,71,71,71
S18A06I01,S18,625,71,27,71,71,71,71,71,71
S18A06I01,S18,626,71,27,71,71,71,71,71,71
S18A06I01,S18,627,27,27,71,71,71,71,71,71
S18A06I01,S18,628,27,27,71,71,71,71,71,71
S18A06I01,S18,629,27,27,71,71,71,71,71,71
S18A06I01,S18,630,27,27,71,71,71,71,71,71
S18A06I01,S18,631,27,27,71,71,71,71,71,71
S18A06I01,S18,632,27,27,71,71,71,71,71,71
S18A06I01,S18,633,27,27,71,71,71,71,71,71
S18A06I01,S18,634,27,27,71,71,71,71,71,71
S18A06I01,S18,635,27,27,71,71,71,71,71,71
S18A06I01,S18,636,27,27,71,71,71,71,71,71
S18A06I01,S18,637,27,27,71,71,71,71,71,71
S18A06I01,S18,638,27,27,71,71,71,71,71,71
S18A06I01,S18,639,27,27,71,71,71,71,71,71
S18A06I01,S18,640,27,27,71,71,71,71,71,71
S18A06I01,S18,641,27,27,71,71,71,71,71,71
S18A06I01,S18,642,27,27,71,71,71,71,71,71
S18A06I01,S18,643,27,27,71,71,71,71,71,71
S18A06I01,S18,644,27,27,71,71,71,71,71,71
S30A04I01,S30,0,27,27,27,27,27,27,27,27
S30A04I01,S30,1,27,27,27,27,27,27,27,27
S30A04I01,S30,2,27,27,27,27,27,27,27,27
S30A04I01,S30,3,27,27,27,27,27,27,27,27
S30A04I01,S30,4,27,27,27,27,27,27,27,27
S30A04I01,S30,5,27,27,27,27,27,27,27,27
S30A04I01,S30,6,27,27,27,27,27,27,27,27
S30A04I01,S30,7,27,27,27,27,27,27,27,27
S30A04I01,S30,8,27,27,27,27,27,27,27,27
S30A04I01,S30,9,27,27,27,27,27,27,27,27
S30A04I01,S30,10,27,27,27,27,27,27,27,27
S30A04I01,S30,11,27,27,27,27,27,27,27,27
S30A04I01,S30,12,27,27,27,27,27,27,27,27
S30A04I01,S30,13,27,27,27,27,27,27,27,27
S30A04I01,S30,14,27,27,27,27,27,27,27,27
S30A04I01,S30,15,27,27,27,27,27,27,27,27
S30A04I01,S30,16,27,27,27,27,27,27,27,27
S30A04I01,S30,17,27,27,27,27,27,27,27,27
S30A04I01,S30,18,27,27,27,27,27,27,27,27
S30A04I01,S30,19,27,27,27,27,27,27,27,27
S30A04I01,S30,20,27,27,27,27,27,27,27,27
S30A04I01,S30,21,27,27,27,27,27,27,27,27
S30A04I01,S30,22,27,27,27,27,27,27,27,27
S30A04I01,S30,23,27,27,27,27,27,27,27,27
S30A04I01,S30,24,27,27,27,27,27,27,27,27
S30A04I01,S30,25,27,27,27,27,27,27,27,27
S30A04I01,S30,26,27,27,27,27,27,27,27,27
S30A04I01,S30,27,27,27,27,27,27,27,27,27
S30A04I01,S30,28,27,27,27,27,27,27,27,27
S30A04I01,S30,29,27,27,27,27,27,27,27,27
S30A04I01,S30,30,27,27,27,27,27,27,27,27
S30A04I01,S30,31,27,27,27,27,27,27,27,27
S30A04I01,S30,32,27,27,27,27,27,27,27,27
S30A04I01,S30,33,27,27,27,27,27,27,27,27
S30A04I01,S30,34,27,27,27,27,27,27,27,27
S30A04I01,S30,35,27,27,27,27,27,27,27,27
S30A04I01,S30,36,27,27,27,27,27,27,27,27
S30A04I01,S30,37,27,27,27,27,27,27,27,27
S30A04I01,S30,38,27,27,27,27,27,27,27,27
S30A04I01,S30,39,27,27,27,27,27,27,27,27
S30A04I01,S30,40,27,27,27,27,27,27,27,27
S30A04I01,S30,41,27,27,27,27,27,27,27,27
S30A04I01,S30,42,27,27,27,27,27,27,27,27
S30A04I01,S30,43,27,27,27,27,27,27,27,27
S30A04I01,S30,44,27,27,27,27,27,27,27,27
S30A04I01,S30,45,27,27,27,27,27,27,27,27
S30A04I01,S30,46,27,27,27,27,27,27,27,27
S30A04I01,S30,47,27,27,27,27,27,27,27,27
S30A04I01,S30,48,27,27,27,27,27,27,27,27
S30A04I01,S30,49,27,27,27,27,27,27,27,27
S30A04I01,S30,50,27,27,27,27,27,27,27,27
S30A04I01,S30,51,27,27,27,27,27,27,27,27
S30A04I01,S30,52,27,27,27,27,27,27,27,27
S30A04I01,S30,53,27,27,27,27,27,27,27,27
S30A04I01,S30,54,27,27,27,27,27,27,27,27
S30A04I01,S30,55,27,27,27,27,27,27,27,27
S30A04I01,S30,56,27,27,27,27,27,27,27,27
S30A04I01,S30,57,27,27,27,27,27,27,27,27
S30A04I01,S30,58,27,27,27,27,27,27,27,27
S30A04I01,S30,59,27,27,27,27,27,27,27,27
S30A04I01,S30,60,27,27,27,27,27,27,27,27
S30A04I01,S30,61,27,27,27,27,27,27,27,27
S30A04I01,S30,62,27,27,27,27,27,27,27,27
S30A04I01,S30,63,27,27,27,27,27,27,27,27
S30A04I01,S30,64,27,27,27,27,27,27,27,27
S30A04I01,S30,65,47,27,27,27,27,27,27,27
S30A04I01,S30,66,47,27,27,27,27,27,27,27
S30A04I01,S30,67,47,27,27,27,27,27,27,27
S30A04I01,S30,68,47,27,27,27,27,27,27,27
S30A04I01,S30,69,47,27,27,27,27,27,27,27
S30A04I01,S30,70,47,27,27,27,27,27,27,27
S30A04I01,S30,71,47,27,27,27,27,27,27,27
S30A04I01,S30,72,47,27,27,27,27,27,27,27
S30A04I01,S30,73,47,27,27,27,27,27,27,27
S30A04I01,S30,74,47,27,27,27,27,27,27,27
S30A04I01,S30,75,47,27,27,49,49,27,27,27
S30A04I01,S30,76,47,27,27,49,49,27,27,27
S30A04I01,S30,77,47,27,27,49,49,49,49,49
S30A04I01,S30,78,47,27,27,49,49,49,49,49
S30A04I01,S30,79,47,27,27,49,49,49,49,49
S30A04I01,S30,80,47,27,27,49,49,49,49,49
S30A04I01,S30,81,47,27,27,49,49,49,49,49
S30A04I01,S30,82,47,27,27,49,49,49,49,49
S30A04I01,S30,83,47,27,27,49,49,49,49,49
S30A04I01,S30,84,47,27,27,49,49,49,49,49
S30A04I01,S30,85,47,27,27,49,49,49,49,49
S30A04I01,S30,86,47,27,27,49,49,49,49,49
S30A04I01,S30,87,47,27,27,49,49,49,49,49
S30A04I01,S30,88,47,27,27,49,49,49,49,49
S30A04I01,S30,89,47,27,27,49,49,49,49,49
S30A04I01,S30,90,47,27,27,49,49,49,49,49
S30A04I01,S30,91,47,27,27,49,49,49,49,49
S30A04I01,S30,92,47,27,27,49,49,49,49,49
S30A04I01,S30,93,47,27,27,49,49,49,49,49
S30A04I01,S30,94,47,27,27,49,49,49,49,49
S30A04I01,S30,95,47,27,27,49,49,49,49,49
S30A04I01,S30,96,47,27,27,49,49,49,49,49
S30A04I01,S30,97,47,27,1,49,49,49,49,49
S30A04I01,S30,98,47,27,1,49,49,49,49,49
S30A04I01,S30,99,47,27,1,49,49,49,49,49
S30A04I01,S30,100,47,27,1,49,49,49,49,49
S30A04I01,S30,101,47,27,1,47,49,49,49,49
S30A04I01,S30,102,47,27,1,47,49,49,49,49
S30A04I01,S30,103,47,27,1,47,49,49,49,49
S30A04I01,S30,104,47,27,1,47,49,49,49,49
S30A04I01,S30,105,47,27,1,47,49,49,49,49
S30A04I01,S30,106,47,27,1,47,49,49,49,49
S30A04I01,S30,107,47,27,1,47,49,49,49,49
S30A04I01,S30,108,47,27,1,47,49,49,49,49
S30A04I01,S30,109,47,27,1,47,49,49,49,49
S30A04I01,S30,110,47,27,1,47,49,49,49,49
S30A04I01,S30,111,47,27,1,47,49,49,49,49
S30A04I01,S30,112,47,27,1,47,49,49,49,49
S30A04I01,S30,113,47,27,27,47,49,49,49,49
S30A04I01,S30,114,47,27,27,47,49,49,49,49
S30A04I01,S30,115,47,27,44,47,49,49,49,49
S30A04I01,S30,116,47,27,44,47,49,49,49,49
S30A04I01,S30,117,47,27,44,47,49,49,49,49
S30A04I01,S30,118,47,27,44,47,49,49,49,49
S30A04I01,S30,119,47,27,44,47,49,49,49,49
S30A04I01,S30,120,47,27,44,47,49,49,49,49
S30A04I01,S30,121,47,27,44,47,49,49,49,49
S30A04I01,S30,122,47,27,44,47,49,49,49,49
S30A04I01,S30,123,47,27,44,47,49,49,49,49
S30A04I01,S30,124,47,27,44,47,49,49,49,49
S30A04I01,S30,125,47,27,44,47,49,49,49,49
S30A04I01,S30,126,47,27,44,47,49,49,49,49
S30A04I01,S30,127,47,27,44,47,49,49,49,49
S30A04I01,S30,128,47,27,44,47,49,49,49,49
S30A04I01,S30,129,47,27,44,47,49,49,49,49
S30A04I01,S30,130,47,27,44,47,49,49,49,49
S30A04I01,S30,131,47,27,44,47,49,49,49,49
S30A04I01,S30,132,47,27,44,47,49,49,49,49
S30A04I01,S30,133,47,27,44,47,49,49,49,49
S30A04I01,S30,134,47,27,44,47,49,49,49,49
S30A04I01,S30,135,47,27,44,47,49,49,49,49
S30A04I01,S30,136,47,27,44,47,49,49,49,49
S30A04I01,S30,137,47,27,44,47,49,49,49,49
S30A04I01,S30,138,47,27,44,47,49,49,49,49
S30A04I01,S30,139,47,27,44,47,49,49,49,49
S30A04I01,S30,140,47,27,44,47,49,49,49,49
S30A04I01,S30,141,47,27,44,47,49,49,49,49
S30A04I01,S30,142,47,27,44,47,49,49,49,49
S30A04I01,S30,143,47,27,44,47,49,49,49,49
S30A04I01,S30,144,47,27,44,47,49,49,49,49
S30A04I01,S30,145,47,27,44,47,49,49,49,49
S30A04I01,S30,146,47,27,44,47,49,49,49,49
S30A04I01,S30,147,47,27,44,47,49,49,49,49
S30A04I01,S30,148,47,27,44,47,49,49,49,49
S30A04I01,S30,149,47,27,44,47,49,49,49,49
S30A04I01,S30,150,47,27,44,47,49,49,49,49
S30A04I01,S30,151,47,27,44,47,49,49,49,49
S30A04I01,S30,152,47,27,44,47,49,49,49,49
S30A04I01,S30,153,47,27,44,47,49,49,49,49
S30A04I01,S30,154,47,27,44,47,49,49,49,49
S30A04I01,S30,155,47,27,44,47,49,49,49,49
S30A04I01,S30,156,47,27,44,47,49,49,49,49
S30A04I01,S30,157,47,27,44,47,49,49,49,49
S30A04I01,S30,158,47,27,44,47,49,49,49,49
S30A04I01,S30,159,47,27,44,47,49,49,49,49
S30A04I01,S30,160,47,27,44,47,49,49,49,49
S30A04I01,S30,161,47,27,44,47,49,49,49,49
S30A04I01,S30,162,47,27,44,47,49,49,49,49
S30A04I01,S30,163,47,27,44,47,49,49,49,49
S30A04I01,S30,164,47,27,44,47,49,49,49,49
S30A04I01,S30,165,47,27,44,47,49,49,49,49
S30A04I01,S30,166,47,27,44,47,49,49,49,49
S30A04I01,S30,167,47,27,44,47,49,49,49,49
S30A04I01,S30,168,47,27,44,47,49,49,49,49
S30A04I01,S30,169,47,27,44,47,49,49,49,49
S30A04I01,S30,170,47,27,44,47,49,49,49,49
S30A04I01,S30,171,47,27,44,47,49,49,49,49
S30A04I01,S30,172,47,27,44,47,49,49,49,49
S30A04I01,S30,173,47,27,44,47,49,49,49,49
S30A04I01,S30,174,47,27,47,47,49,49,49,49
S30A04I01,S30,175,47,27,47,47,49,49,49,49
S30A04I01,S30,176,47,27,47,47,49,49,49,49
S30A04I01,S30,177,47,27,47,47,49,49,49,49
S30A04I01,S30,178,47,27,47,47,49,49,49,49
S30A04I01,S30,179,47,27,47,47,49,49,49,49
S30A04I01,S30,180,47,27,47,47,49,49,49,49
S30A04I01,S30,181,47,27,47,47,49,49,49,49
S30A04I01,S30,182,47,27,47,47,49,49,49,49
S30A04I01,S30,183,47,27,47,47,49,49,49,49
S30A04I01,S30,184,47,27,47,47,49,49,49,49
S30A04I01,S30,185,47,27,47,47,49,49,49,49
S30A04I01,S30,186,47,27,47,47,49,49,49,49
S30A04I01,S30,187,47,27,47,47,49,49,49,49
S30A04I01,S30,188,47,27,47,47,49,49,49,49
S30A04I01,S30,189,47,27,47,47,49,49,49,49
S30A04I01,S30,190,47,27,47,47,49,49,49,49
S30A04I01,S30,191,47,27,47,47,49,49,49,49
S30A04I01,S30,192,47,27,47,47,49,49,49,49
S30A04I01,S30,193,47,27,47,47,49,49,49,49
S30A04I01,S30,194,47,27,47,47,49,49,49,49
S30A04I01,S30,195,47,27,47,47,49,49,49,49
S30A04I01,S30,196,47,27,47,47,49,49,49,49
S30A04I01,S30,197,47,27,47,47,49,49,49,49
S30A04I01,S30,198,47,27,47,47,49,49,49,49
S30A04I01,S30,199,47,27,47,47,49,49,49,49
S30A04I01,S30,200,47,27,47,47,49,49,49,49
S30A04I01,S30,201,47,27,47,47,49,49,49,49
S30A04I01,S30,202,47,27,47,47,49,49,49,49
S30A04I01,S30,203,47,27,47,47,49,49,49,49
S30A04I01,S30,204,47,27,47,47,49,49,49,49
S30A04I01,S30,205,47,27,47,47,49,49,49,49
S30A04I01,S30,206,27,27,47,47,49,49,49,49
S30A04I01,S30,207,27,27,47,47,49,49,49,49
S30A04I01,S30,208,27,27,47,47,49,49,49,49
S30A04I01,S30,209,27,27,47,47,49,49,49,49
S30A04I01,S30,210,27,27,47,47,49,49,49,49
S30A04I01,S30,211,27,27,47,47,49,49,49,49
S30A04I01,S30,212,27,27,47,47,49,49,49,49
S30A04I01,S30,213,27,27,47,47,49,49,49,49
S30A04I01,S30,214,27,27,47,47,49,49,49,49
S30A04I01,S30,215,27,27,47,47,49,49,49,49
S30A04I01,S30,216,27,27,47,47,49,49,49,49
S30A04I01,S30,217,27,27,27,47,49,49,47,49
S30A04I01,S30,218,27,27,27,47,49,47,47,47
S30A04I01,S30,219,27,27,27,47,47,47,47,47
S30A04I01,S30,220,27,27,27,47,47,47,47,47
S30A04I01,S30,221,27,27,27,47,47,47,47,47
S30A04I01,S30,222,27,27,27,47,13,27,27,27
S30A04I01,S30,223,27,27,27,47,13,27,27,27
S30A04I01,S30,224,27,27,27,47,13,27,27,27
S30A04I01,S30,225,27,27,27,47,13,27,27,27
S30A04I01,S30,226,13,27,27,47,13,27,27,13
S30A04I01,S30,227,13,27,27,47,13,13,27,13
S30A04I01,S30,228,13,27,27,47,13,13,27,13
S30A04I01,S30,229,13,27,27,47,13,13,27,13
S30A04I01,S30,230,13,27,27,47,13,13,27,13
S30A04I01,S30,231,13,27,27,47,13,13,27,13
S30A04I01,S30,232,13,27,27,47,13,13,27,13
S30A04I01,S30,233,13,27,27,27,13,13,27,13
S30A04I01,S30,234,13,27,27,27,13,13,13,13
S30A04I01,S30,235,13,27,27,27,13,13,13,13
S30A04I01,S30,236,13,27,27,27,13,13,13,13
S30A04I01,S30,237,13,27,27,27,13,13,13,13
S30A04I01,S30,238,13,27,27,27,13,13,13,13
S30A04I01,S30,239,13,27,27,27,13,13,13,13
S30A04I01,S30,240,13,27,27,27,13,13,13,13
S30A04I01,S30,241,13,27,27,27,13,13,13,13
S30A04I01,S30,242,13,27,27,27,13,13,13,13
S30A04I01,S30,243,13,27,27,27,13,13,13,13
S30A04I01,S30,244,13,27,27,27,13,13,13,13
S30A04I01,S30,245,13,27,27,27,13,13,13,13
S30A04I01,S30,246,13,27,27,27,13,13,13,13
S30A04I01,S30,247,13,27,27,27,13,13,13,13
S30A04I01,S30,248,13,27,27,27,13,13,27,13
S30A04I01,S30,249,13,27,27,27,13,13,27,13
S30A04I01,S30,250,13,27,27,27,13,27,27,13
S30A04I01,S30,251,13,27,27,27,13,27,27,13
S30A04I01,S30,252,9,27,27,27,13,27,27,13
S30A04I01,S30,253,9,27,27,27,13,27,27,13
S30A04I01,S30,254,9,27,27,27,13,27,27,27
S30A04I01,S30,255,9,27,27,27,13,27,27,27
S30A04I01,S30,256,9,27,27,27,13,27,27,27
S30A04I01,S30,257,9,27,27,27,10,27,27,27
S30A04I01,S30,258,9,27,27,27,10,27,27,27
S30A04I01,S30,259,9,27,27,27,10,27,27,27
S30A04I01,S30,260,9,27,27,27,10,27,27,27
S30A04I01,S30,261,9,27,27,27,10,27,27,27
S30A04I01,S30,262,9,27,27,27,10,27,27,27
S30A04I01,S30,263,9,27,27,27,10,27,27,27
S30A04I01,S30,264,9,27,27,27,10,27,27,27
S30A04I01,S30,265,9,27,27,27,10,27,27,27
S30A04I01,S30,266,9,27,27,27,10,27,27,27
S30A04I01,S30,267,9,27,27,27,10,27,27,27
S30A04I01,S30,268,9,27,27,27,9,27,27,27
S30A04I01,S30,269,9,27,27,27,9,27,27,27
S30A04I01,S30,270,9,27,27,27,9,27,27,27
S30A04I01,S30,271,9,27,27,27,9,27,27,27
S30A04I01,S30,272,9,27,27,27,9,27,27,27
S30A04I01,S30,273,9,27,27,27,9,27,27,27
S30A04I01,S30,274,9,27,27,27,9,27,27,27
S30A04I01,S30,275,9,27,27,27,9,27,27,27
S30A04I01,S30,276,9,27,27,27,9,27,27,27
S30A04I01,S30,277,9,27,27,27,9,27,27,27
S30A04I01,S30,278,9,27,27,27,9,27,27,27
S30A04I01,S30,279,9,27,27,27,9,27,27,27
S30A04I01,S30,280,9,27,27,27,9,27,27,27
S30A04I01,S30,281,9,27,27,27,9,27,27,27
S30A04I01,S30,282,9,27,27,27,9,27,27,27
S30A04I01,S30,283,9,27,27,27,9,27,27,27
S30A04I01,S30,284,9,27,27,27,9,27,27,27
S30A04I01,S30,285,9,27,27,27,9,27,27,27
S30A04I01,S30,286,9,27,27,27,9,27,27,27
S30A04I01,S30,287,9,27,27,27,9,27,27,27
S30A04I01,S30,288,9,27,27,27,9,27,27,27
S30A04I01,S30,289,9,27,27,27,9,27,27,27
S30A04I01,S30,290,9,27,27,27,9,27,27,27
S30A04I01,S30,291,9,27,27,27,9,27,27,27
S30A04I01,S30,292,9,27,27,27,9,27,27,27
S30A04I01,S30,293,9,27,27,27,9,27,27,27
S30A04I01,S30,294,9,27,27,27,9,27,27,27
S30A04I01,S30,295,9,27,27,27,9,27,27,27
S30A04I01,S30,296,9,27,27,27,10,27,27,27
S30A04I01,S30,297,9,27,27,27,27,27,27,27
S30A04I01,S30,298,9,27,27,27,27,27,27,27
S30A04I01,S30,299,9,27,27,27,27,27,27,27
S30A04I01,S30,300,14,27,27,27,27,27,27,27
S30A04I01,S30,301,14,27,27,27,10,27,27,27
S30A04I01,S30,302,14,27,27,27,10,27,27,27
S30A04I01,S30,303,14,27,27,27,14,27,27,27
S30A04I01,S30,304,14,27,27,27,14,27,27,27
S30A04I01,S30,305,14,27,27,27,14,27,27,27
S30A04I01,S30,306,14,27,27,27,14,27,27,27
S30A04I01,S30,307,14,27,27,27,14,27,27,27
S30A04I01,S30,308,14,27,27,27,14,27,27,27
S30A04I01,S30,309,14,27,27,27,14,27,27,27
S30A04I01,S30,310,14,27,27,27,14,27,27,27
S30A04I01,S30,311,14,27,27,27,14,27,27,27
S30A04I01,S30,312,14,27,27,27,14,27,27,27
S30A04I01,S30,313,14,27,27,27,14,27,27,27
S30A04I01,S30,314,14,27,27,27,14,27,27,27
S30A04I01,S30,315,14,27,27,27,14,27,27,27
S30A04I01,S30,316,14,27,27,27,14,27,27,27
S30A04I01,S30,317,14,27,27,27,14,27,27,27
S30A04I01,S30,318,14,27,27,27,14,27,27,27
S30A04I01,S30,319,14,27,27,27,14,27,27,27
S30A04I01,S30,320,14,27,27,27,14,27,27,27
S30A04I01,S30,321,14,27,27,27,14,27,27,27
S30A04I01,S30,322,14,27,27,27,14,27,27,27
S30A04I01,S30,323,14,27,27,27,14,27,27,27
S30A04I01,S30,324,14,27,27,27,14,27,27,27
S30A04I01,S30,325,14,27,27,27,14,27,27,14
S30A04I01,S30,326,14,27,27,27,14,27,27,14
S30A04I01,S30,327,14,27,27,27,14,14,27,14
S30A04I01,S30,328,14,27,27,27,14,14,27,14
S30A04I01,S30,329,14,27,27,27,14,14,27,14
S30A04I01,S30,330,14,27,27,27,14,14,27,14
S30A04I01,S30,331,14,27,27,27,14,14,27,14
S30A04I01,S30,332,14,27,27,27,14,14,27,14
S30A04I01,S30,333,14,27,27,27,14,14,27,14
S30A04I01,S30,334,14,27,27,27,14,27,27,14
S30A04I01,S30,335,14,27,27,27,14,27,27,14
S30A04I01,S30,336,14,27,27,27,14,27,27,27
S30A04I01,S30,337,14,27,27,27,14,27,27,27
S30A04I01,S30,338,14,27,27,27,27,27,27,27
S30A04I01,S30,339,14,27,27,27,14,27,27,14
S30A04I01,S30,340,14,27,27,27,14,14,27,14
S30A04I01,S30,341,14,27,27,27,14,14,27,14
S30A04I01,S30,342,51,27,27,27,14,14,27,14
S30A04I01,S30,343,51,27,27,27,14,14,14,14
S30A04I01,S30,344,51,27,27,27,14,14,14,14
S30A04I01,S30,345,51,27,27,27,14,14,14,14
S30A04I01,S30,346,51,27,27,13,14,14,14,14
S30A04I01,S30,347,51,27,27,13,14,14,14,14
S30A04I01,S30,348,51,27,27,13,14,14,14,14
S30A04I01,S30,349,51,27,27,51,14,14,14,14
S30A04I01,S30,350,51,27,27,51,14,14,14,14
S30A04I01,S30,351,51,27,27,51,14,14,14,14
S30A04I01,S30,352,51,27,27,51,14,14,51,14
S30A04I01,S30,353,51,27,27,51,14,51,51,14
S30A04I01,S30,354,51,27,27,51,51,51,51,51
S30A04I01,S30,355,51,27,51,51,51,51,51,51
S30A04I01,S30,356,51,27,51,51,51,51,51,51
S30A04I01,S30,357,51,27,51,51,51,51,51,51
