video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S05A06I01,S05,605,27,27,46,46,73,56,72,73,46,27,46,46,27,46
S05A06I01,S05,606,27,27,46,46,73,56,72,73,46,27,46,46,27,46
S05A06I01,S05,607,27,27,46,46,73,56,72,73,46,27,46,46,27,46
S05A06I01,S05,608,27,27,46,46,73,56,72,73,46,27,46,46,27,46
S05A06I01,S05,609,27,27,46,46,73,56,72,73,46,27,46,46,27,46
S05A06I01,S05,610,27,27,46,46,73,27,72,73,46,27,46,46,27,46
S05A06I01,S05,611,27,27,46,46,73,27,72,73,46,27,46,27,27,46
S05A06I01,S05,612,27,27,46,46,73,27,72,27,46,27,46,27,27,27
S05A06I01,S05,613,27,27,46,27,73,27,72,27,46,27,46,27,27,27
S05A06I01,S05,614,27,27,46,27,73,27,72,27,46,27,46,27,27,27
S05A06I01,S05,615,27,27,46,27,73,27,72,27,46,27,46,27,27,27
S05A06I01,S05,616,27,27,46,27,73,27,72,27,46,27,46,27,27,27
S05A06I01,S05,617,27,27,46,27,73,27,72,27,46,27,46,27,27,27
S05A06I01,S05,618,27,27,46,27,73,27,72,27,46,27,46,27,27,27
S05A06I01,S05,619,27,27,46,27,73,27,72,27,46,27,46,27,27,27
S05A06I01,S05,620,27,27,46,27,73,27,72,27,72,27,46,27,27,27
S05A06I01,S05,621,27,27,46,27,73,27,72,27,72,27,46,27,27,27
S05A06I01,S05,622,27,27,46,27,73,27,72,27,72,27,72,27,27,27
S05A06I01,S05,623,27,27,46,27,73,27,72,27,72,27,72,27,27,27
S05A06I01,S05,624,27,27,27,27,73,27,72,27,27,27,72,27,27,27
S05A06I01,S05,625,27,27,27,27,73,27,72,27,27,27,27,27,27,27
S05A06I01,S05,626,27,27,27,27,27,27,72,27,27,27,27,27,27,27
S05A06I01,S05,627,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S05A06I01,S05,628,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S05A06I01,S05,629,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,5,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,6,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,8,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,12,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,34,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,35,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,36,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,40,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,41,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,42,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,44,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,45,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,46,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,47,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,49,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,50,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,51,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,52,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,54,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,55,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,56,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,57,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,58,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,60,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,61,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,62,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,63,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,64,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,65,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,66,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,67,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,68,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,69,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,70,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,71,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,72,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,73,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,74,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,75,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,76,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,77,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,78,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,79,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,80,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,81,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,82,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,83,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,84,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,85,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,86,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,87,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,88,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,89,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,90,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,91,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,92,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,93,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,94,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,95,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,96,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,97,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,98,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,99,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,100,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,101,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,102,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,103,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,104,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,105,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,106,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,107,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,108,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,109,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,110,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,111,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,112,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,113,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,114,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,115,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,116,27,27,27,27,27,24,27,27,27,27,27,27,27,27
S19A04I01,S19,117,42,27,27,27,27,24,27,27,27,27,27,27,27,27
S19A04I01,S19,118,42,27,27,27,27,24,27,27,27,27,27,27,27,27
S19A04I01,S19,119,42,27,27,27,27,24,27,27,27,27,27,27,27,27
S19A04I01,S19,120,42,27,27,27,27,24,27,44,27,27,27,27,27,27
S19A04I01,S19,121,42,27,27,27,27,24,27,44,27,27,27,27,27,27
S19A04I01,S19,122,42,27,27,27,27,24,27,44,27,27,27,27,27,27
S19A04I01,S19,123,42,27,27,27,27,24,27,44,27,27,27,27,27,27
S19A04I01,S19,124,42,27,27,27,27,24,27,44,27,27,27,27,27,27
S19A04I01,S19,125,42,27,27,27,27,24,27,44,27,27,27,27,27,27
S19A04I01,S19,126,42,27,27,27,27,24,27,44,27,27,27,27,27,27
S19A04I01,S19,127,42,27,27,27,27,24,27,44,27,27,27,44,27,44
S19A04I01,S19,128,42,27,27,27,27,24,27,44,27,27,27,44,27,44
S19A04I01,S19,129,42,27,27,27,27,24,27,44,27,27,27,44,27,44
S19A04I01,S19,130,42,27,27,27,27,24,27,44,27,27,27,44,44,44
S19A04I01,S19,131,42,27,27,27,27,24,27,44,27,27,27,44,44,44
S19A04I01,S19,132,42,27,27,27,27,24,27,44,27,27,27,44,44,44
S19A04I01,S19,133,42,27,27,27,27,24,27,44,27,27,27,44,44,44
S19A04I01,S19,134,42,27,27,39,27,24,27,44,27,27,27,44,44,44
S19A04I01,S19,135,42,27,27,39,27,24,27,44,27,27,27,44,44,44
S19A04I01,S19,136,42,27,27,26,27,24,27,44,27,27,27,44,44,44
S19A04I01,S19,137,42,27,27,26,27,24,27,44,27,27,27,44,44,44
S19A04I01,S19,138,42,27,27,26,27,24,27,44,27,27,27,44,44,44
S19A04I01,S19,139,42,27,27,27,27,24,27,44,27,27,27,44,44,44
S19A04I01,S19,140,42,27,27,27,27,27,27,44,27,27,27,44,27,44
S19A04I01,S19,141,42,27,27,27,27,27,27,44,27,27,27,44,27,44
S19A04I01,S19,142,42,27,27,27,27,27,27,44,27,27,27,44,27,44
S19A04I01,S19,143,42,27,27,27,27,27,27,44,27,27,27,27,27,44
S19A04I01,S19,144,42,27,27,27,27,27,27,44,27,27,27,27,27,44
S19A04I01,S19,145,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,146,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,147,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,148,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,149,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,150,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,151,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,152,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,153,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,154,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,155,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,156,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,157,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,158,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,159,42,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,160,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,161,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,162,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,163,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,164,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,165,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,166,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,167,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,168,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,169,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,170,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,171,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,172,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,173,44,27,27,27,27,27,27,44,27,27,27,27,27,27
S19A04I01,S19,174,44,27,27,27,27,27,27,26,27,27,27,27,27,27
S19A04I01,S19,175,26,27,27,27,27,27,27,26,27,27,27,27,27,27
S19A04I01,S19,176,26,27,27,27,27,27,27,26,27,27,27,27,27,27
S19A04I01,S19,177,26,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,178,26,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,179,26,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,180,26,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,181,26,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,182,26,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,183,26,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,184,26,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,185,26,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,186,26,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,187,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,188,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,189,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,190,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,191,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,192,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,193,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,194,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,195,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,196,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,197,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,198,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,199,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,200,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,201,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,202,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,203,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,204,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,205,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,206,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,207,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,208,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,209,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,210,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,211,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,212,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,213,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,214,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,215,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,216,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,217,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,218,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,219,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,220,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,221,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,222,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,223,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,224,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,225,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,226,27,27,27,27,27,27,27,24,27,27,27,27,27,27
S19A04I01,S19,227,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,228,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,229,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,230,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,231,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,232,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,233,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,234,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,235,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,236,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,237,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,238,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,239,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,240,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,241,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,242,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,243,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,244,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,245,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,246,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,247,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,248,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,249,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,250,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,251,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,252,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,253,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,254,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,255,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,256,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,257,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,258,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,259,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,260,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,261,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,262,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,263,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,264,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,265,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,266,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,267,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,268,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,269,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,270,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,271,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,272,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,273,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,274,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,275,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,276,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,277,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,278,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,279,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,280,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,281,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,282,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,283,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,284,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,285,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,286,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,287,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,288,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,289,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,290,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,291,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,292,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,293,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,294,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,295,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,296,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,297,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,298,53,27,54,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,299,53,27,54,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,300,53,27,54,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,301,53,27,54,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,302,53,27,54,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,303,53,27,54,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,304,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,305,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,306,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,307,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,308,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,309,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,310,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,311,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,312,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,313,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,314,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,315,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,316,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,317,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,318,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,319,53,27,27,27,27,27,27,27,27,27,27,27,27,27
S19A04I01,S19,320,53,27,27,27,27,27,27,27,27,27,27,27,27,27
