recording,frame,lh,rh
S30A05I01,748,sshc1dh,sshc3dh
S30A05I01,749,sshc1dh,sshc3dh
S30A05I01,750,sshc1dh,sshc3dh
S30A05I01,751,sshc1dh,sshc3dh
S30A05I01,752,sshc1dh,sshc3dh
S30A05I01,753,sshc1dh,sshc3dh
S30A05I01,754,sshc1dh,sshc3dh
S30A05I01,755,sshc1dh,sshc3dh
S30A05I01,756,sshc1dh,sshc3dh
S30A05I01,757,sshc1dh,sshc3dh
S30A05I01,758,sshc1dh,sshc3dh
S30A05I01,759,sshc1dh,sshc3dh
S30A05I01,760,sshc1dh,sshc1dh
S30A05I01,761,sshc1dh,sshc1dh
S30A05I01,762,sshc1dh,sshc1dh
S30A05I01,763,sshc1dh,sshc1dh
S30A05I01,764,sshc1dh,sshc1dh
S30A05I01,765,sshc1dh,sshc1dh
S30A05I01,766,sshc1dh,sshc1dh
S30A05I01,767,sshc1dh,sshc1dh
S30A05I01,768,sshc1dh,sshc1dh
S30A05I01,769,sshc1dh,sshc1dh
S30A05I01,770,sshc1dh,sshc1dh
S30A05I01,771,sshc1dh,sshc1dh
S30A05I01,772,sshc1dh,sshc1dh
S30A05I01,773,sshc1dh,sshc1dh
S30A05I01,774,sshc1dh,sshc1dh
S30A05I01,775,sshc1dh,sshc1dh
S30A05I01,776,sshc1dh,sshc1dh
S30A05I01,777,sshc1dh,sshc1dh
S30A05I01,778,sshc1dh,sshc1dh
S30A05I01,779,sshc1dh,sshc1dh
S30A05I01,780,sshc1dh,sshc1dh
S30A05I01,781,sshc1dh,sshc1dh
S30A05I01,782,sshc1dh,sshc1dh
S30A05I01,783,sshc1dh,sshc1dh
S30A05I01,784,sshc1dh,sshc1dh
S30A05I01,785,sshc1dh,sshc1dh
S30A05I01,786,sshc1dh,sshc1dh
S30A05I01,787,sshc1dh,sshc1dh
S30A05I01,788,sshc1dh,sshc1dh
S30A05I01,789,sshc1dh,sshc1dh
S30A05I01,790,sshc1dh,sshc1dh
S30A05I01,791,sshc1dh,sshc1dh
S30A05I01,792,sshc1dh,sshc1dh
S30A05I01,793,sshc1dh,sshc1dh
S30A05I01,794,null,sshc1dh
S30A05I01,795,null,sshc1dh
S30A05I01,796,null,sshc1dh
S30A05I01,797,null,null
S30A05I01,798,null,null
S30A05I01,799,null,null
S30A05I01,800,null,null
S30A05I01,801,null,null
S30A05I01,802,null,null
S30A05I01,803,null,null
S30A05I01,804,null,null
S30A05I01,805,null,null
S30A05I01,806,null,null
S30A05I01,807,null,null
S30A05I01,808,null,null
S30A05I01,809,null,null
S30A05I01,810,null,null
S30A05I01,811,null,null
S30A05I01,812,null,null
S30A05I01,813,null,null
S30A05I01,814,null,null
S30A05I01,815,null,null
S30A05I01,816,null,null
S30A05I01,817,null,null
S30A05I01,818,null,null
S30A05I01,819,null,null
S30A05I01,820,null,null
S30A05I01,821,null,null
S30A05I01,822,null,null
S30A05I01,823,null,null
S30A05I01,824,null,null
S30A05I01,825,null,null
S30A05I01,826,null,null
S30A05I01,827,null,null
S30A05I01,828,null,null
S30A05I01,829,null,null
S30A05I01,830,null,null
S30A05I01,831,null,null
S30A05I01,832,null,null
S30A05I01,833,null,null
S30A05I01,834,null,null
S30A05I01,835,null,null
S30A05I01,836,null,null
S30A05I01,837,null,null
S30A05I01,838,null,null
S30A05I01,839,null,null
S30A05I01,840,null,null
S30A05I01,841,null,null
S30A05I01,842,null,null
S30A05I01,843,null,null
S30A05I01,844,null,null
S30A05I01,845,null,null
S30A05I01,846,null,null
S30A05I01,847,null,null
S30A05I01,848,null,null
S30A05I01,849,null,null
S30A05I01,850,null,null
S30A05I01,851,null,null
S30A05I01,852,null,null
S30A05I01,853,null,null
S30A05I01,854,null,null
S30A05I01,855,null,null
S30A05I01,856,null,null
S30A05I01,857,null,null
S30A05I01,858,null,null
S30A05I01,859,null,null
S30A05I01,860,null,null
S30A05I01,861,null,null
S30A05I01,862,null,null
S30A05I01,863,null,null
S30A05I01,864,null,null
S30A05I01,865,null,null
S30A05I01,866,null,null
S30A05I01,867,null,null
S30A06I01,0,null,null
S30A06I01,1,null,null
S30A06I01,2,null,null
S30A06I01,3,null,null
S30A06I01,4,null,null
S30A06I01,5,null,null
S30A06I01,6,null,null
S30A06I01,7,null,null
S30A06I01,8,null,null
S30A06I01,9,null,null
S30A06I01,10,null,null
S30A06I01,11,null,null
S30A06I01,12,null,null
S30A06I01,13,null,null
S30A06I01,14,null,null
S30A06I01,15,null,null
S30A06I01,16,null,null
S30A06I01,17,null,null
S30A06I01,18,null,null
S30A06I01,19,null,null
S30A06I01,20,null,null
S30A06I01,21,null,null
S30A06I01,22,null,null
S30A06I01,23,null,null
S30A06I01,24,null,null
S30A06I01,25,null,null
S30A06I01,26,null,null
S30A06I01,27,null,null
S30A06I01,28,null,null
S30A06I01,29,null,null
S30A06I01,30,null,null
S30A06I01,31,null,null
S30A06I01,32,null,null
S30A06I01,33,null,null
S30A06I01,34,null,null
S30A06I01,35,null,null
S30A06I01,36,null,null
S30A06I01,37,null,null
S30A06I01,38,null,null
S30A06I01,39,null,null
S30A06I01,40,null,null
S30A06I01,41,null,null
S30A06I01,42,null,null
S30A06I01,43,null,null
S30A06I01,44,null,null
S30A06I01,45,null,null
S30A06I01,46,null,null
S30A06I01,47,null,null
S30A06I01,48,null,null
S30A06I01,49,null,null
S30A06I01,50,null,null
S30A06I01,51,null,null
S30A06I01,52,null,null
S30A06I01,53,null,null
S30A06I01,54,null,null
S30A06I01,55,null,null
S30A06I01,56,null,null
S30A06I01,57,null,null
S30A06I01,58,null,null
S30A06I01,59,null,null
S30A06I01,60,null,null
S30A06I01,61,null,null
S30A06I01,62,null,null
S30A06I01,63,null,null
S30A06I01,64,null,null
S30A06I01,65,null,null
S30A06I01,66,null,null
S30A06I01,67,null,null
S30A06I01,68,null,null
S30A06I01,69,null,null
S30A06I01,70,null,null
S30A06I01,71,null,null
S30A06I01,72,null,null
S30A06I01,73,null,null
S30A06I01,74,null,null
S30A06I01,75,null,null
S30A06I01,76,null,null
S30A06I01,77,null,null
S30A06I01,78,null,null
S30A06I01,79,null,null
S30A06I01,80,null,null
S30A06I01,81,null,null
S30A06I01,82,null,null
S30A06I01,83,null,null
S30A06I01,84,null,null
S30A06I01,85,null,null
S30A06I01,86,null,null
S30A06I01,87,null,null
S30A06I01,88,null,null
S30A06I01,89,null,null
S30A06I01,90,null,null
S30A06I01,91,null,null
S30A06I01,92,null,null
S30A06I01,93,null,null
S30A06I01,94,null,null
S30A06I01,95,null,null
S30A06I01,96,null,null
S30A06I01,97,null,rhw
S30A06I01,98,null,rhw
S30A06I01,99,null,rhw
S30A06I01,100,null,rhw
S30A06I01,101,null,rhw
S30A06I01,102,null,rhw
S30A06I01,103,null,rhw
S30A06I01,104,null,rhw
S30A06I01,105,null,rhw
S30A06I01,106,null,rhw
S30A06I01,107,null,rhw
S30A06I01,108,null,rhw
S30A06I01,109,null,rhw
S30A06I01,110,null,rhw
S30A06I01,111,null,rhw
S30A06I01,112,null,rhw
S30A06I01,113,null,rhw
S30A06I01,114,null,rhw
S30A06I01,115,null,rhw
S30A06I01,116,null,rhw
S30A06I01,117,null,rhw
S30A06I01,118,null,rhw
S30A06I01,119,null,rhw
S30A06I01,120,null,rhw
S30A06I01,121,null,rhw
S30A06I01,122,null,rhw
S30A06I01,123,null,rhw
S30A06I01,124,null,rhw
S30A06I01,125,null,rhw
S30A06I01,126,null,rhw
S30A06I01,127,null,rhw
S30A06I01,128,null,rhw
S30A06I01,129,null,rhw
S30A06I01,130,null,rhw
S30A06I01,131,null,rhw
S30A06I01,132,null,rhw
S30A06I01,133,null,rhw
S30A06I01,134,null,rhw
S30A06I01,135,null,rhw
S30A06I01,136,null,rhw
S30A06I01,137,null,rhw
S30A06I01,138,null,rhw
S30A06I01,139,null,rhw
S30A06I01,140,null,rhw
S30A06I01,141,null,rhw
S30A06I01,142,null,rhw
S30A06I01,143,null,rhw
S30A06I01,144,null,rhw
S30A06I01,145,null,rhw
S30A06I01,146,null,rhw
S30A06I01,147,null,rhw
S30A06I01,148,null,rhw
S30A06I01,149,null,rhw
S30A06I01,150,null,rhw
S30A06I01,151,null,rhw
S30A06I01,152,null,rhw
S30A06I01,153,null,rhw
S30A06I01,154,null,rhw
S30A06I01,155,null,rhw
S30A06I01,156,null,rhw
S30A06I01,157,null,rhw
S30A06I01,158,null,rhw
S30A06I01,159,null,rhw
S30A06I01,160,null,rhw
S30A06I01,161,null,rhw
S30A06I01,162,null,rhw
S30A06I01,163,null,rhw
S30A06I01,164,null,rhw
S30A06I01,165,null,rhw
S30A06I01,166,null,rhw
S30A06I01,167,null,rhw
S30A06I01,168,null,rhw
S30A06I01,169,null,rhw
S30A06I01,170,null,rhw
S30A06I01,171,null,rhw
S30A06I01,172,null,rhw
S30A06I01,173,null,rhw
S30A06I01,174,null,rhw
S30A06I01,175,null,rhw
S30A06I01,176,null,rhw
S30A06I01,177,null,rhw
S30A06I01,178,null,rhw
S30A06I01,179,null,rhw
S30A06I01,180,null,rhw
S30A06I01,181,null,rhw
S30A06I01,182,null,rhw
S30A06I01,183,null,rhw
S30A06I01,184,null,rhw
S30A06I01,185,null,rhw
S30A06I01,186,null,rhw
S30A06I01,187,null,rhw
S30A06I01,188,null,rhw
S30A06I01,189,null,rhw
S30A06I01,190,null,rhw
S30A06I01,191,null,rhw
S30A06I01,192,null,rhw
S30A06I01,193,null,rhw
S30A06I01,194,null,rhw
S30A06I01,195,null,rhw
S30A06I01,196,null,rhw
S30A06I01,197,null,rhw
S30A06I01,198,null,rhw
S30A06I01,199,null,rhw
S30A06I01,200,null,rhw
S30A06I01,201,null,rhw
S30A06I01,202,null,rhw
S30A06I01,203,null,rhw
S30A06I01,204,null,rhw
S30A06I01,205,null,rhw
S30A06I01,206,null,rhw
S30A06I01,207,null,rhw
S30A06I01,208,null,rhw
S30A06I01,209,null,rhw
S30A06I01,210,null,rhw
S30A06I01,211,null,rhw
S30A06I01,212,null,rhw
S30A06I01,213,null,rhw
S30A06I01,214,null,rhw
S30A06I01,215,null,rhw
S30A06I01,216,null,rhw
S30A06I01,217,null,rhw
S30A06I01,218,null,null
S30A06I01,219,null,null
S30A06I01,220,null,null
S30A06I01,221,null,null
S30A06I01,222,null,null
S30A06I01,223,null,null
S30A06I01,224,null,null
S30A06I01,225,null,null
S30A06I01,226,null,null
S30A06I01,227,null,null
S30A06I01,228,null,null
S30A06I01,229,null,null
S30A06I01,230,null,null
S30A06I01,231,null,null
S30A06I01,232,null,null
S30A06I01,233,null,null
S30A06I01,234,null,null
S30A06I01,235,null,null
S30A06I01,236,null,null
S30A06I01,237,null,null
S30A06I01,238,null,null
S30A06I01,239,null,null
S30A06I01,240,null,null
S30A06I01,241,null,null
S30A06I01,242,sntsb,null
S30A06I01,243,sntsb,null
S30A06I01,244,sntsb,null
S30A06I01,245,sntsb,null
S30A06I01,246,sntsb,null
S30A06I01,247,sntsb,null
S30A06I01,248,sntsb,null
S30A06I01,249,sntsb,null
S30A06I01,250,sntsb,null
S30A06I01,251,sntsb,null
S30A06I01,252,sntsb,null
S30A06I01,253,sntsb,null
S30A06I01,254,sntsb,null
S30A06I01,255,sntsb,null
S30A06I01,256,sntsb,null
S30A06I01,257,sntsb,null
S30A06I01,258,sntsb,null
S30A06I01,259,sntsb,null
S30A06I01,260,sntsb,null
S30A06I01,261,sntsb,null
S30A06I01,262,sntsb,null
S30A06I01,263,sntsb,null
S30A06I01,264,sntsb,null
S30A06I01,265,sntsb,null
S30A06I01,266,sntsb,null
S30A06I01,267,sntsb,null
S30A06I01,268,sntsb,null
S30A06I01,269,sntsb,null
S30A06I01,270,sntsb,null
S30A06I01,271,sntsb,null
S30A06I01,272,sntsb,null
S30A06I01,273,sntsb,null
S30A06I01,274,sntsb,null
S30A06I01,275,sntsb,null
S30A06I01,276,sntsb,null
S30A06I01,277,sntsb,null
S30A06I01,278,sntsb,null
S30A06I01,279,sntsb,null
S30A06I01,280,sntsb,null
S30A06I01,281,sntsb,null
S30A06I01,282,sntsb,null
S30A06I01,283,sntsb,null
S30A06I01,284,sntsb,null
S30A06I01,285,sntsb,null
S30A06I01,286,sntsb,null
S30A06I01,287,sntsb,null
S30A06I01,288,sntsb,null
S30A06I01,289,sntsb,null
S30A06I01,290,sntsb,null
S30A06I01,291,sntsb,null
S30A06I01,292,sntsb,null
S30A06I01,293,sntsb,null
S30A06I01,294,sntsb,null
S30A06I01,295,sntsb,null
S30A06I01,296,sntsb,null
S30A06I01,297,sntsb,null
S30A06I01,298,sntsb,null
S30A06I01,299,sntsb,null
S30A06I01,300,sntsb,null
S30A06I01,301,sntsb,null
S30A06I01,302,sntsb,null
S30A06I01,303,sntsb,null
S30A06I01,304,sntsb,null
S30A06I01,305,sntsb,null
S30A06I01,306,sntsb,null
S30A06I01,307,sntsb,null
S30A06I01,308,sntsb,null
S30A06I01,309,sntsb,null
S30A06I01,310,sntsb,null
S30A06I01,311,sntsb,null
S30A06I01,312,sntsb,null
S30A06I01,313,sntsb,null
S30A06I01,314,sntsb,null
S30A06I01,315,sntsb,null
S30A06I01,316,sntsb,isbn3
S30A06I01,317,sntsb,isbn3
S30A06I01,318,sntsb,isbn3
S30A06I01,319,sntsb,isbn3
S30A06I01,320,sntsb,isbn3
S30A06I01,321,sntsb,isbn3
S30A06I01,322,sntsb,isbn3
S30A06I01,323,sntsb,isbn3
S30A06I01,324,sntsb,isbn3
S30A06I01,325,sntsb,isbn3
S30A06I01,326,sntsb,sntsb
S30A06I01,327,sntsb,sntsb
S30A06I01,328,sntsb,sntsb
S30A06I01,329,sntsb,sntsb
S30A06I01,330,sntsb,sntsb
S30A06I01,331,sntsb,sntsb
S30A06I01,332,sntsb,sntsb
S30A06I01,333,sntsb,sntsb
S30A06I01,334,sntsb,sntsb
S30A06I01,335,sntsb,sntsb
S30A06I01,336,sntsb,sntsb
S30A06I01,337,sntsb,sntsb
S30A06I01,338,sntsb,sntsb
S30A06I01,339,sntsb,sntsb
S30A06I01,340,sntsb,sntsb
S30A06I01,341,sntsb,sntsb
S30A06I01,342,sntsb,sntsb
S30A06I01,343,sntsb,sntsb
S30A06I01,344,sntsb,sntsb
S30A06I01,345,sntsb,sntsb
S30A06I01,346,sntsb,sntsb
S30A06I01,347,sntsb,sntsb
S30A06I01,348,sntsb,sntsb
S30A06I01,349,sntsb,sntsb
S30A06I01,350,sntsb,sntsb
S30A06I01,351,sntsb,sntsb
S30A06I01,352,sntsb,sntsb
S30A06I01,353,sntsb,sntsb
S30A06I01,354,sntsb,sntsb
S30A06I01,355,sntsb,sntsb
S30A06I01,356,sntsb,sntsb
S30A06I01,357,sntsb,sntsb
S30A06I01,358,sntsb,sntsb
S30A06I01,359,sntsb,sntsb
S30A06I01,360,sntsb,sntsb
S30A06I01,361,sntsb,sntsb
S30A06I01,362,sntsb,sntsb
S30A06I01,363,sntsb,sntsb
S30A06I01,364,sntsb,sntsb
S30A06I01,365,sntsb,sntsb
S30A06I01,366,sntsb,sntsb
S30A06I01,367,sntsb,sntsb
S30A06I01,368,sntsb,sntsb
S30A06I01,369,sntsb,sntsb
S30A06I01,370,sntsb,sntsb
S30A06I01,371,sntsb,sntsb
S30A06I01,372,sntsb,sntsb
S30A06I01,373,sntsb,sntsb
S30A06I01,374,sntsb,sntsb
S30A06I01,375,sntsb,sntsb
S30A06I01,376,sntsb,sntsb
S30A06I01,377,sntsb,sntsb
S30A06I01,378,sntsb,sntsb
S30A06I01,379,sntsb,sntsb
S30A06I01,380,sntsb,sntsb
S30A06I01,381,sntsb,sntsb
S30A06I01,382,sntsb,sntsb
S30A06I01,383,sntsb,sntsb
S30A06I01,384,sntsb,sntsb
S30A06I01,385,sntsb,sntsb
S30A06I01,386,sntsb,sntsb
S30A06I01,387,sntsb,sntsb
S30A06I01,388,sntn5wn,sntsb
S30A06I01,389,sntn5wn,sntsb
S30A06I01,390,sntn5wn,sntsb
S30A06I01,391,sntn5wn,sntsb
S30A06I01,392,sntn5wn,sntsb
S30A06I01,393,sntn5wn,sntsb
S30A06I01,394,sntn5wn,sntsb
S30A06I01,395,sntn5wn,sntsb
S30A06I01,396,sntn5wn,sntsb
S30A06I01,397,sntn5wn,sntsb
S30A06I01,398,sntn5wn,sntsb
S30A06I01,399,sntn5wn,sntsb
S30A06I01,400,sntn5wn,sntsb
S30A06I01,401,sntn5wn,sntsb
S30A06I01,402,sntn5wn,sntsb
S30A06I01,403,sntn5wn,sntsb
S30A06I01,404,sntn5wn,sntsb
S30A06I01,405,sntn5wn,sntsb
S30A06I01,406,sntn5wn,sntsb
S30A06I01,407,sntn5wn,sntsb
S30A06I01,408,sntn5wn,sntsb
S30A06I01,409,sntn5wn,sntsb
S30A06I01,410,sntn5wn,sntsb
S30A06I01,411,sntn5wn,sntsb
S30A06I01,412,sntn5wn,sntsb
S30A06I01,413,sntn5wn,sntsb
S30A06I01,414,sntn5wn,sntsb
S30A06I01,415,sntn5wn,sntsb
S30A06I01,416,sntn5wn,sntsb
S30A06I01,417,sntn5wn,sntsb
S30A06I01,418,sntn5wn,sntsb
S30A06I01,419,sntn5wn,sntsb
S30A06I01,420,sntn5wn,sntsb
S30A06I01,421,sntn5wn,sntsb
S30A06I01,422,sntn5wn,sntsb
S30A06I01,423,sntn5wn,sntsb
S30A06I01,424,sntn5wn,sntsb
S30A06I01,425,sntn5wn,sntsb
S30A06I01,426,sntn5wn,sntsb
S30A06I01,427,sntn5wn,sntsb
S30A06I01,428,sntn5wn,sntsb
S30A06I01,429,sntn5wn,sntsb
S30A06I01,430,sntn5wn,sntsb
S30A06I01,431,sntn5wn,sntsb
S30A06I01,432,sntn5wn,sntsb
S30A06I01,433,sntn5wn,sntsb
S30A06I01,434,sntn5wn,sntsb
S30A06I01,435,sntn5wn,sntsb
S30A06I01,436,sntn5wn,sntsb
S30A06I01,437,sntn5wn,sntsb
S30A06I01,438,sntn5wn,sntsb
S30A06I01,439,sntn5wn,sntsb
S30A06I01,440,sntn5wn,sntsb
S30A06I01,441,sntn5wn,sntsb
S30A06I01,442,sntn5wn,sntsb
S30A06I01,443,sntn5wn,sntsb
S30A06I01,444,sntn5wn,sntsb
S30A06I01,445,sntn5wn,sntsb
S30A06I01,446,sntn5wn,sntsb
S30A06I01,447,sntn5wn,sntsb
S30A06I01,448,sntn5wn,sntsb
S30A06I01,449,sntn5wn,sntsb
S30A06I01,450,sntn5wn,sntsb
S30A06I01,451,sntn5wn,sntsb
S30A06I01,452,sntn5wn,sntsb
S30A06I01,453,sntn5wn,sntsb
S30A06I01,454,sntn5wn,sntsb
S30A06I01,455,sntn5wn,sntsb
S30A06I01,456,sntn5wn,sntsb
S30A06I01,457,sntn5wn,sntsb
S30A06I01,458,sntn5wn,sntsb
S30A06I01,459,sntn5wn,sntsb
S30A06I01,460,sntn5wn,sntsb
S30A06I01,461,sntn5wn,sntsb
S30A06I01,462,sntn5wn,sntsb
S30A06I01,463,sntn5wn,sntsb
S30A06I01,464,sntn5wn,sntsb
S30A06I01,465,sntn5wn,sntsb
S30A06I01,466,sntn5wn,sntsb
S30A06I01,467,sntn5wn,sntsb
S30A06I01,468,sntn5wn,sntsb
S30A06I01,469,sntn5wn,sntsb
S30A06I01,470,sntn5wn,sntsb
S30A06I01,471,sntn5wn,sntsb
S30A06I01,472,sntn5wn,sntsb
S30A06I01,473,sntn5wn,sntsb
S30A06I01,474,sntn5wn,sntsb
S30A06I01,475,sntn5wn,sntsb
S30A06I01,476,sntn5wn,sntsb
S30A06I01,477,sntn5wn,sntsb
S30A06I01,478,sntn5wn,sntsb
S30A06I01,479,sntn5wn,sntsb
S30A06I01,480,sntn5wn,sntsb
S30A06I01,481,sntn5wn,sntsb
S30A06I01,482,sntn5wn,sntsb
S30A06I01,483,sntn5wn,sntsb
S30A06I01,484,sntn5wn,sntsb
S30A06I01,485,sntn5wn,sntsb
S30A06I01,486,sntn5wn,sntsb
S30A06I01,487,sntsb,sntsb
S30A06I01,488,sntsb,sntsb
S30A06I01,489,sntsb,sntsb
S30A06I01,490,sntsb,sspn4
S30A06I01,491,sntsb,sspn4
S30A06I01,492,sntsb,sspn4
S30A06I01,493,sntsb,sspn4
S30A06I01,494,sntsb,sspn4
S30A06I01,495,sntsb,sspn4
S30A06I01,496,sntsb,sspn4
S30A06I01,497,sntsb,sspn4
S30A06I01,498,sntsb,sspn4
S30A06I01,499,sntsb,sspn4
S30A06I01,500,sntsb,sspn4
S30A06I01,501,sntsb,sspn4
S30A06I01,502,sntsb,sspn4
S30A06I01,503,sntsb,sspn4
S30A06I01,504,sntsb,sspn4
S30A06I01,505,sntsb,null
S30A06I01,506,sntsb,null
S30A06I01,507,sntsb,null
S30A06I01,508,sntsb,null
S30A06I01,509,sntsb,null
S30A06I01,510,sntsb,null
S30A06I01,511,sntsb,null
S30A06I01,512,sntsb,null
S30A06I01,513,sntsb,null
S30A06I01,514,sntsb,null
S30A06I01,515,sntsb,null
S30A06I01,516,sspn4dp,null
S30A06I01,517,sspn4dp,null
S30A06I01,518,sspn4dp,null
S30A06I01,519,sspn4dp,null
S30A06I01,520,sspn4dp,null
S30A06I01,521,sspn4dp,null
S30A06I01,522,sspn4dp,sspn4
S30A06I01,523,sspn4dp,sspn4
S30A06I01,524,sspn4dp,sspn4
S30A06I01,525,sspn4dp,sspn4
S30A06I01,526,sspn4dp,sntsb
S30A06I01,527,sspn4dp,sntsb
S30A06I01,528,sspn4dp,sntsb
S30A06I01,529,sspn4dp,sntsb
S30A06I01,530,sspn4dp,sntsb
S30A06I01,531,sspn4dp,sspn4
S30A06I01,532,sspn4dp,sspn4
S30A06I01,533,sspn4dp,sspn4
S30A06I01,534,sspn4dp,sspn4
S30A06I01,535,sspn4dp,sspn4
S30A06I01,536,sspn4dp,sspn4
S30A06I01,537,sspn4dp,sspn4
S30A06I01,538,sspn4dp,null
S30A06I01,539,sspn4dp,null
S30A06I01,540,sspn4dp,null
S30A06I01,541,sspn4dp,null
S30A06I01,542,sspn4dp,null
S30A06I01,543,sspn4dp,null
S30A06I01,544,sspn4dp,null
S30A06I01,545,sspn4dp,null
S30A06I01,546,sspn4dp,null
S30A06I01,547,sspn4dp,null
S30A06I01,548,sspn4dp,null
S30A06I01,549,sspn4dp,null
S30A06I01,550,sspn4dp,null
S30A06I01,551,sspn4dp,null
S30A06I01,552,sspn4dp,null
S30A06I01,553,sspn4dp,null
S30A06I01,554,sspn4dp,null
S30A06I01,555,sspn4dp,null
S30A06I01,556,sspn4dp,null
S30A06I01,557,sspn4dp,null
S30A06I01,558,sspn4dp,null
S30A06I01,559,sspn4dp,null
S30A06I01,560,sspn4dp,null
S30A06I01,561,sspn4dp,null
S30A06I01,562,sspn4dp,null
S30A06I01,563,sspn4dp,null
S30A06I01,564,sspn4dp,null
S30A06I01,565,sspn4dp,null
S30A06I01,566,sspn4dp,null
S30A06I01,567,sspn4dp,null
S30A06I01,568,sspn4dp,null
S30A06I01,569,sspn4dp,null
S30A06I01,570,sspn4dp,null
S30A06I01,571,sspn4dp,null
S30A06I01,572,sspn4dp,null
S30A06I01,573,sspn4dp,null
S30A06I01,574,sspn4dp,null
S30A06I01,575,sspn4dp,null
S30A06I01,576,sspn4dp,null
S30A06I01,577,sspn4dp,null
S30A06I01,578,sspn4dp,null
S30A06I01,579,sspn4dp,null
S30A06I01,580,sspn4dp,null
S30A06I01,581,sspn4dp,null
S30A06I01,582,sspn4dp,null
S30A06I01,583,sspn4dp,null
S30A06I01,584,sspn4dp,null
S30A06I01,585,sspn4dp,null
S30A06I01,586,sspn4dp,sntsb
S30A06I01,587,sspn4dp,sntsb
S30A06I01,588,sspn4dp,sntsb
S30A06I01,589,sspn4dp,sntsb
S30A06I01,590,sspn4dp,sntsb
S30A06I01,591,sspn4dp,sntsb
S30A06I01,592,sspn4dp,sntsb
S30A06I01,593,sspn4dp,sntsb
S30A06I01,594,sspn4dp,sntsb
S30A06I01,595,sspn4dp,sntsb
S30A06I01,596,sspn4dp,sntsb
S30A06I01,597,sspn4dp,sntsb
S30A06I01,598,sspn4dp,sntsb
S30A06I01,599,sspn4dp,sntsb
S30A06I01,600,sspn4dp,sntsb
S30A06I01,601,sspn4dp,sntsb
S30A06I01,602,sspn4dp,sntsb
S30A06I01,603,sspn4dp,sntsb
S30A06I01,604,sspn4dp,sntsb
S30A06I01,605,sspn4dp,sntsb
S30A06I01,606,sspn4dp,sntsb
S30A06I01,607,sspn4dp,sntsb
S30A06I01,608,sspn4dp,sntsb
S30A06I01,609,sspn4dp,sntsb
S30A06I01,610,sspn4dp,sntsb
S30A06I01,611,sspn4dp,sntsb
S30A06I01,612,sspn4dp,sntsb
S30A06I01,613,sspn4dp,sntsb
S30A06I01,614,sspn4dp,sntsb
S30A06I01,615,sspn4dp,sntsb
S30A06I01,616,sspn4dp,sntsb
S30A06I01,617,sspn4dp,sntsb
S30A06I01,618,sntn5wn,sntsb
S30A06I01,619,sntn5wn,sntsb
S30A06I01,620,sntn5wn,sntsb
S30A06I01,621,sntn5wn,sntsb
S30A06I01,622,sntn5wn,sntsb
S30A06I01,623,sntn5wn,sntsb
S30A06I01,624,sntn5wn,sntsb
S30A06I01,625,sntn5wn,sntsb
S30A06I01,626,sntn5wn,sntsb
S30A06I01,627,sntn5wn,sntsb
S30A06I01,628,sntn5wn,sntsb
S30A06I01,629,sntn5wn,sntsb
S30A06I01,630,sntn5wn,sntsb
S30A06I01,631,sntn5wn,sntsb
S30A06I01,632,sntn5wn,sntsb
S30A06I01,633,sntn5wn,sntsb
S30A06I01,634,sntn5wn,sntsb
S30A06I01,635,sntn5wn,sntsb
S30A06I01,636,sntn5wn,sntsb
S30A06I01,637,sntn5wn,sntsb
S30A06I01,638,sntn5wn,sntsb
S30A06I01,639,sntn5wn,sntsb
S30A06I01,640,sntn5wn,sntsb
S30A06I01,641,sspn4dp,sntsb
S30A06I01,642,sspn4dp,sntsb
S30A06I01,643,sspn4dp,sntsb
S30A06I01,644,sspn4dp,sntsb
S30A06I01,645,sspn4dp,sntsb
S30A06I01,646,sspn4dp,sntsb
S30A06I01,647,sspn4dp,sntsb
S30A06I01,648,sspn4dp,sntsb
S30A06I01,649,sspn4dp,sntsb
S30A06I01,650,sspn4dp,null
S30A06I01,651,sspn4dp,null
S30A06I01,652,sspn4dp,null
S30A06I01,653,sspn4dp,null
S30A06I01,654,sspn4dp,null
S30A06I01,655,sspn4dp,null
S30A06I01,656,sspn4dp,null
S30A06I01,657,sspn4dp,null
S30A06I01,658,sspn4dp,null
S30A06I01,659,sspn4dp,null
S30A06I01,660,sspn4dp,null
S30A06I01,661,sspn4dp,null
S30A06I01,662,sspn4dp,null
S30A06I01,663,sspn4dp,null
S30A06I01,664,sspn4dp,null
S30A06I01,665,sspn4dp,null
S30A06I01,666,sspn4dp,null
S30A06I01,667,sspn4dp,null
S30A06I01,668,sspn4dp,null
S30A06I01,669,sspn4dp,null
S30A06I01,670,sspn4dp,null
S30A06I01,671,sspn4dp,null
S30A06I01,672,sspn4dp,null
S30A06I01,673,sspn4dp,null
S30A06I01,674,sspn4dp,null
S30A06I01,675,sspn4dp,null
S30A06I01,676,sspn4dp,null
S30A06I01,677,sspn4dp,null
S30A06I01,678,sspn4dp,null
S30A06I01,679,sspn4dp,null
S30A06I01,680,sspn4dp,null
S30A06I01,681,sspn4dp,null
S30A06I01,682,sspn4dp,null
S30A06I01,683,sspn4dp,null
S30A06I01,684,sspn4dp,sspn4
S30A06I01,685,sspn4dp,sspn4
S30A06I01,686,sspn4dp,sspn4
S30A06I01,687,sspn4dp,sspn4
S30A06I01,688,sspn4dp,sspn4
S30A06I01,689,sspn4dp,sspn4
S30A06I01,690,sspn4dp,sspn4
